date,lth_pl_price,lth_pl_flow_btc
2010-12-06,0.106,0.0054
2010-12-07,0.1073,0.0055
2010-12-08,0.1077,0.0016
2010-12-09,0.1078,0.0007
2010-12-10,0.1081,0.0012
2010-12-11,0.1084,0.0013
2010-12-12,0.1086,0.001
2010-12-13,0.1091,0.0024
2010-12-14,0.1093,0.0008
2010-12-15,0.1099,0.0024
2010-12-16,0.1102,0.0013
2010-12-17,0.1104,0.0006
2010-12-18,0.1107,0.0012
2010-12-19,0.1109,0.0008
2010-12-20,0.1121,0.0046
2010-12-21,0.1152,0.013
2010-12-22,0.1155,0.001
2010-12-23,0.1157,0.001
2010-12-24,0.1159,0.0008
2010-12-25,0.1163,0.0014
2010-12-26,0.1166,0.0012
2010-12-27,0.117,0.0016
2010-12-28,0.1174,0.0016
2010-12-29,0.119,0.005
2010-12-30,0.1195,0.0017
2010-12-31,0.1199,0.0013
2011-01-01,0.1202,0.0012
2011-01-02,0.121,0.0025
2011-01-03,0.1215,0.0016
2011-01-04,0.1217,0.001
2011-01-05,0.1222,0.0014
2011-01-06,0.1226,0.0016
2011-01-07,0.1232,0.0019
2011-01-08,0.124,0.0024
2011-01-09,0.1245,0.0015
2011-01-10,0.1258,0.0041
2011-01-11,0.1304,0.014
2011-01-12,0.1307,0.0012
2011-01-13,0.1321,0.0042
2011-01-14,0.1339,0.0045
2011-01-15,0.1345,0.0016
2011-01-16,0.1357,0.0033
2011-01-17,0.1366,0.0024
2011-01-18,0.1369,0.0009
2011-01-19,0.1385,0.0053
2011-01-20,0.1395,0.0026
2011-01-21,0.1406,0.0026
2011-01-22,0.1419,0.0029
2011-01-23,0.144,0.0048
2011-01-24,0.1453,0.003
2011-01-25,0.146,0.0018
2011-01-26,0.1485,0.0058
2011-01-27,0.1647,0.0385
2011-01-28,0.1666,0.0042
2011-01-29,0.1697,0.007
2011-01-30,0.1706,0.002
2011-01-31,0.1737,0.0058
2011-02-01,0.179,0.0076
2011-02-02,0.1851,0.0085
2011-02-03,0.1868,0.0025
2011-02-04,0.1901,0.004
2011-02-05,0.1944,0.0048
2011-02-06,0.1996,0.0058
2011-02-07,0.2088,0.0103
2011-02-08,0.2109,0.0022
2011-02-09,0.2188,0.0073
2011-02-10,0.2228,0.0041
2011-02-11,0.2313,0.0079
2011-02-12,0.2345,0.003
2011-02-13,0.2377,0.003
2011-02-14,0.2543,0.0154
2011-02-15,0.2569,0.0025
2011-02-16,0.2593,0.0024
2011-02-17,0.2615,0.0021
2011-02-18,0.2641,0.0029
2011-02-19,0.2661,0.002
2011-02-20,0.2676,0.0018
2011-02-21,0.2691,0.0018
2011-02-22,0.2711,0.0023
2011-02-23,0.2731,0.0022
2011-02-24,0.2766,0.0035
2011-02-25,0.2782,0.0018
2011-02-26,0.287,0.0092
2011-02-27,0.2913,0.0048
2011-02-28,0.2942,0.0033
2011-03-01,0.3266,0.0352
2011-03-02,0.3289,0.0025
2011-03-03,0.3304,0.0016
2011-03-04,0.332,0.0018
2011-03-05,0.3358,0.0042
2011-03-06,0.3371,0.0014
2011-03-07,0.338,0.001
2011-03-08,0.3395,0.0017
2011-03-09,0.3402,0.0008
2011-03-10,0.3415,0.0014
2011-03-11,0.3425,0.0011
2011-03-12,0.3455,0.0032
2011-03-13,0.3468,0.0015
2011-03-14,0.3496,0.0031
2011-03-15,0.3513,0.002
2011-03-16,0.3571,0.0067
2011-03-17,0.3589,0.0022
2011-03-18,0.3592,0.0004
2011-03-19,0.3596,0.0006
2011-03-20,0.3599,0.0004
2011-03-21,0.3611,0.0016
2011-03-22,0.3615,0.0005
2011-03-23,0.3635,0.0023
2011-03-24,0.368,0.0052
2011-03-25,0.3691,0.0013
2011-03-26,0.372,0.0034
2011-03-27,0.3733,0.0015
2011-03-28,0.3743,0.0012
2011-03-29,0.3748,0.0007
2011-03-30,0.3751,0.0003
2011-03-31,0.3757,0.0008
2011-04-01,0.3764,0.001
2011-04-02,0.3769,0.0005
2011-04-03,0.3775,0.0009
2011-04-04,0.3813,0.0056
2011-04-05,0.3825,0.0017
2011-04-06,0.3832,0.0009
2011-04-07,0.384,0.0011
2011-04-08,0.3849,0.0011
2011-04-09,0.3853,0.0006
2011-04-10,0.3857,0.0005
2011-04-11,0.3865,0.001
2011-04-12,0.3879,0.0016
2011-04-13,0.3905,0.0028
2011-04-14,0.3934,0.0029
2011-04-15,0.3981,0.0048
2011-04-16,0.4034,0.005
2011-04-17,0.4061,0.0024
2011-04-18,0.4126,0.0056
2011-04-19,0.4183,0.0048
2011-04-20,0.4218,0.0031
2011-04-21,0.4246,0.0023
2011-04-22,0.4319,0.0052
2011-04-23,0.4455,0.008
2011-04-24,0.4538,0.0051
2011-04-25,0.4601,0.004
2011-04-26,0.4667,0.0037
2011-04-27,0.4774,0.0056
2011-04-28,0.4935,0.0073
2011-04-29,0.5997,0.0369
2011-04-30,0.6958,0.0275
2011-05-01,0.7151,0.0064
2011-05-02,0.7321,0.0053
2011-05-03,0.7609,0.0084
2011-05-04,0.8167,0.0164
2011-05-05,0.8309,0.0042
2011-05-06,0.8625,0.0092
2011-05-07,0.8776,0.0041
2011-05-08,0.8913,0.0035
2011-05-09,0.9118,0.0054
2011-05-10,0.988,0.0132
2011-05-11,1.0531,0.0118
2011-05-12,1.2047,0.0241
2011-05-13,1.3986,0.0237
2011-05-14,1.5245,0.0178
2011-05-15,1.5929,0.0098
2011-05-16,1.8144,0.0278
2011-05-17,1.8683,0.0075
2011-05-18,1.9081,0.0058
2011-05-19,1.9546,0.0068
2011-05-20,1.9948,0.0072
2011-05-21,1.926,-0.0112
2011-05-22,1.9796,0.008
2011-05-23,2.0206,0.0057
2011-05-24,2.0778,0.0077
2011-05-25,2.1295,0.0062
2011-05-26,2.1841,0.0062
2011-05-27,2.312,0.0151
2011-05-28,2.3353,0.0028
2011-05-29,2.3566,0.0025
2011-05-30,2.412,0.0063
2011-05-31,2.4523,0.0046
2011-06-01,2.4938,0.0043
2011-06-02,2.6286,0.0127
2011-06-03,3.0009,0.0261
2011-06-04,3.1565,0.0083
2011-06-05,3.4771,0.0193
2011-06-06,4.0761,0.0325
2011-06-07,4.2511,0.0073
2011-06-08,5.3458,0.037
2011-06-09,5.9893,0.0222
2011-06-10,6.5172,0.022
2011-06-11,6.7609,0.0166
2011-06-12,7.337,0.0311
2011-06-13,7.7424,0.0204
2011-06-14,8.7288,0.051
2011-06-15,9.7546,0.0526
2011-06-16,10.213,0.027
2011-06-17,10.2453,0.0021
2011-06-18,10.2941,0.0029
2011-06-19,10.0847,-0.012
2011-06-20,10.1223,0.0021
2011-06-21,10.1747,0.003
2011-06-22,10.239,0.0037
2011-06-23,10.3687,0.0074
2011-06-24,10.4284,0.0034
2011-06-25,10.4522,0.0014
2011-06-26,10.6559,0.0124
2011-06-27,10.8665,0.0126
2011-06-28,11.0062,0.0082
2011-06-29,11.0933,0.0052
2011-06-30,11.1591,0.0041
2011-07-01,11.1704,0.0007
2011-07-02,11.1687,-0.0001
2011-07-03,11.1898,0.0014
2011-07-04,11.192,0.0002
2011-07-05,11.2482,0.0043
2011-07-06,11.2513,0.0002
2011-07-07,11.2785,0.0018
2011-07-08,11.2752,-0.0002
2011-07-09,11.2742,-0.0001
2011-07-10,11.4058,0.0088
2011-07-11,11.4482,0.003
2011-07-12,11.457,0.0006
2011-07-13,11.4661,0.0007
2011-07-14,11.477,0.0008
2011-07-15,11.4823,0.0004
2011-07-16,11.4784,-0.0003
2011-07-17,11.4826,0.0003
2011-07-18,11.2896,-0.0143
2011-07-19,11.3138,0.0017
2011-07-20,11.3251,0.0008
2011-07-21,11.3245,-0.0
2011-07-22,11.3241,-0.0
2011-07-23,11.3229,-0.0001
2011-07-24,11.3335,0.0008
2011-07-25,11.3333,-0.0
2011-07-26,11.3468,0.001
2011-07-27,11.3605,0.001
2011-07-28,11.3611,0.0
2011-07-29,11.3742,0.001
2011-07-30,11.3919,0.0013
2011-07-31,11.3841,-0.0006
2011-08-01,11.3708,-0.001
2011-08-02,11.336,-0.0029
2011-08-03,11.05,-0.0309
2011-08-04,10.8858,-0.0153
2011-08-05,10.8814,-0.0005
2011-08-06,10.8128,-0.0105
2011-08-07,10.7563,-0.0071
2011-08-08,10.6419,-0.0146
2011-08-09,10.6545,0.0013
2011-08-10,10.6494,-0.0005
2011-08-11,10.6411,-0.0009
2011-08-12,10.6373,-0.0004
2011-08-13,10.643,0.0006
2011-08-14,10.6244,-0.0017
2011-08-15,10.6388,0.0013
2011-08-16,10.6346,-0.0004
2011-08-17,10.6406,0.0005
2011-08-18,10.6471,0.0006
2011-08-19,10.6476,0.0
2011-08-20,10.6475,-0.0
2011-08-21,10.6491,0.0001
2011-08-22,10.6539,0.0004
2011-08-23,10.6467,-0.0007
2011-08-24,10.6487,0.0002
2011-08-25,10.8469,0.0202
2011-08-26,10.8988,0.0063
2011-08-27,10.531,-0.0428
2011-08-28,10.5395,0.0009
2011-08-29,10.5814,0.0047
2011-08-30,10.5774,-0.0005
2011-08-31,10.572,-0.0007
2011-09-01,10.5561,-0.0019
2011-09-02,10.5626,0.0008
2011-09-03,10.5612,-0.0002
2011-09-04,10.5338,-0.0033
2011-09-05,10.5265,-0.001
2011-09-06,10.514,-0.0018
2011-09-07,10.5071,-0.001
2011-09-08,10.4939,-0.002
2011-09-09,10.5189,0.005
2011-09-10,10.5051,-0.0029
2011-09-11,10.2703,-0.048
2011-09-12,10.2562,-0.0023
2011-09-13,10.234,-0.0038
2011-09-14,10.2514,0.0031
2011-09-15,10.2382,-0.0027
2011-09-16,10.2197,-0.0038
2011-09-17,10.2107,-0.0019
2011-09-18,10.203,-0.0015
2011-09-19,10.1944,-0.0016
2011-09-20,10.1954,0.0002
2011-09-21,10.1914,-0.0007
2011-09-22,10.1751,-0.003
2011-09-23,10.171,-0.0007
2011-09-24,10.1623,-0.0016
2011-09-25,10.1217,-0.0076
2011-09-26,10.103,-0.0039
2011-09-27,10.0937,-0.0019
2011-09-28,10.0841,-0.002
2011-09-29,10.0687,-0.0032
2011-09-30,10.0618,-0.0013
2011-10-01,10.0459,-0.0032
2011-10-02,10.0301,-0.0032
2011-10-03,10.0164,-0.0027
2011-10-04,10.0078,-0.0017
2011-10-05,9.9942,-0.0028
2011-10-06,9.9091,-0.018
2011-10-07,9.8896,-0.0046
2011-10-08,9.8755,-0.0035
2011-10-09,9.8643,-0.0027
2011-10-10,9.857,-0.0018
2011-10-11,9.8261,-0.0078
2011-10-12,9.8021,-0.0058
2011-10-13,9.7879,-0.0035
2011-10-14,9.7725,-0.0039
2011-10-15,9.7599,-0.0033
2011-10-16,9.7515,-0.0023
2011-10-17,9.7378,-0.0054
2011-10-18,9.7148,-0.0095
2011-10-19,9.6671,-0.021
2011-10-20,9.6551,-0.0051
2011-10-21,9.6417,-0.0052
2011-10-22,9.624,-0.0056
2011-10-23,9.6135,-0.0033
2011-10-24,9.6003,-0.0052
2011-10-25,9.5866,-0.0049
2011-10-26,9.557,-0.0107
2011-10-27,9.55,-0.0023
2011-10-28,9.5416,-0.0026
2011-10-29,9.532,-0.0027
2011-10-30,9.5312,-0.0003
2011-10-31,9.5116,-0.006
2011-11-01,9.4959,-0.005
2011-11-02,9.4729,-0.0071
2011-11-03,9.4553,-0.0056
2011-11-04,9.4438,-0.0037
2011-11-05,9.3683,-0.0254
2011-11-06,9.3461,-0.0075
2011-11-07,9.3214,-0.0082
2011-11-08,9.3037,-0.0058
2011-11-09,9.134,-0.0575
2011-11-10,9.0806,-0.0187
2011-11-11,9.0409,-0.0129
2011-11-12,9.0263,-0.0048
2011-11-13,9.0086,-0.0059
2011-11-14,8.9801,-0.0129
2011-11-15,8.9679,-0.0052
2011-11-16,8.4495,-0.2025
2011-11-17,8.4127,-0.0164
2011-11-18,8.3192,-0.0456
2011-11-19,8.2928,-0.012
2011-11-20,8.2844,-0.0038
2011-11-21,8.2208,-0.0277
2011-11-22,8.2149,-0.0025
2011-11-23,8.1853,-0.0127
2011-11-24,8.1748,-0.0043
2011-11-25,8.1753,0.0002
2011-11-26,8.1307,-0.018
2011-11-27,8.118,-0.0051
2011-11-28,8.0594,-0.023
2011-11-29,8.0472,-0.0044
2011-11-30,8.0564,0.0031
2011-12-01,8.0505,-0.0019
2011-12-02,8.037,-0.0043
2011-12-03,7.9841,-0.0189
2011-12-04,7.9577,-0.0093
2011-12-05,7.9536,-0.0014
2011-12-06,7.9513,-0.0008
2011-12-07,7.9093,-0.014
2011-12-08,7.9061,-0.0011
2011-12-09,7.9034,-0.0009
2011-12-10,7.8966,-0.0022
2011-12-11,7.9108,0.0044
2011-12-12,7.8997,-0.0035
2011-12-13,7.8891,-0.0033
2011-12-14,7.8744,-0.0047
2011-12-15,7.8669,-0.0023
2011-12-16,7.8651,-0.0006
2011-12-17,7.8566,-0.0027
2011-12-18,7.8506,-0.0019
2011-12-19,7.8602,0.0027
2011-12-20,7.881,0.0053
2011-12-21,7.881,0.0
2011-12-22,7.8811,0.0
2011-12-23,7.88,-0.0003
2011-12-24,7.8714,-0.0022
2011-12-25,7.8561,-0.0036
2011-12-26,7.8558,-0.0001
2011-12-27,7.8506,-0.0013
2011-12-28,7.8504,-0.0
2011-12-29,7.8458,-0.0011
2011-12-30,7.8387,-0.0017
2011-12-31,7.8407,0.0004
2012-01-01,7.8431,0.0005
2012-01-02,7.8168,-0.005
2012-01-03,7.8182,0.0003
2012-01-04,7.8241,0.0011
2012-01-05,7.8707,0.0067
2012-01-06,7.9041,0.005
2012-01-07,7.9135,0.0014
2012-01-08,7.9279,0.002
2012-01-09,7.9422,0.0023
2012-01-10,7.8997,-0.0066
2012-01-11,7.9099,0.0015
2012-01-12,7.9733,0.0093
2012-01-13,7.9824,0.0014
2012-01-14,7.9859,0.0005
2012-01-15,7.9843,-0.0002
2012-01-16,7.9867,0.0004
2012-01-17,7.9842,-0.0004
2012-01-18,7.9736,-0.0018
2012-01-19,7.9834,0.0015
2012-01-20,7.9821,-0.0002
2012-01-21,7.9627,-0.0031
2012-01-22,7.9623,-0.0001
2012-01-23,7.963,0.0001
2012-01-24,7.964,0.0002
2012-01-25,7.9614,-0.0005
2012-01-26,7.9403,-0.004
2012-01-27,7.8962,-0.0083
2012-01-28,7.8896,-0.0012
2012-01-29,7.8828,-0.0013
2012-01-30,7.8785,-0.0008
2012-01-31,7.8651,-0.0024
2012-02-01,7.8659,0.0001
2012-02-02,7.8682,0.0004
2012-02-03,7.866,-0.0004
2012-02-04,7.8615,-0.0008
2012-02-05,7.8577,-0.0007
2012-02-06,7.843,-0.0027
2012-02-07,7.8404,-0.0005
2012-02-08,7.8366,-0.0007
2012-02-09,7.8228,-0.0024
2012-02-10,7.814,-0.0015
2012-02-11,7.8474,0.006
2012-02-12,7.8452,-0.0004
2012-02-13,7.7621,-0.0158
2012-02-14,7.6765,-0.0192
2012-02-15,7.6598,-0.0039
2012-02-16,7.635,-0.0058
2012-02-17,7.6229,-0.0028
2012-02-18,7.594,-0.0068
2012-02-19,7.5853,-0.002
2012-02-20,7.5778,-0.0017
2012-02-21,7.5682,-0.0022
2012-02-22,7.5603,-0.0018
2012-02-23,7.5618,0.0003
2012-02-24,7.5631,0.0003
2012-02-25,7.5647,0.0003
2012-02-26,7.5617,-0.0006
2012-02-27,7.5614,-0.0001
2012-02-28,7.5614,-0.0
2012-02-29,7.4724,-0.0183
2012-03-01,7.4712,-0.0002
2012-03-02,7.4628,-0.0018
2012-03-03,7.4583,-0.001
2012-03-04,7.4548,-0.0007
2012-03-05,7.4536,-0.0003
2012-03-06,7.4532,-0.0001
2012-03-07,7.4517,-0.0003
2012-03-08,7.4467,-0.001
2012-03-09,7.444,-0.0006
2012-03-10,7.4373,-0.0014
2012-03-11,7.4262,-0.0023
2012-03-12,7.422,-0.0009
2012-03-13,7.4253,0.0006
2012-03-14,7.4309,0.0011
2012-03-15,7.4332,0.0004
2012-03-16,7.4413,0.0015
2012-03-17,7.4387,-0.0005
2012-03-18,7.4258,-0.0025
2012-03-19,7.416,-0.0021
2012-03-20,7.3987,-0.0036
2012-03-21,7.3751,-0.0049
2012-03-22,7.3653,-0.0021
2012-03-23,7.3708,0.0012
2012-03-24,7.3571,-0.003
2012-03-25,7.3479,-0.002
2012-03-26,7.3373,-0.0023
2012-03-27,7.3315,-0.0012
2012-03-28,7.3296,-0.0004
2012-03-29,7.3149,-0.0031
2012-03-30,7.1544,-0.033
2012-03-31,7.1504,-0.0008
2012-04-01,7.1397,-0.0022
2012-04-02,7.1393,-0.0001
2012-04-03,7.1016,-0.0076
2012-04-04,7.102,0.0001
2012-04-05,7.1032,0.0002
2012-04-06,7.1075,0.0009
2012-04-07,7.103,-0.001
2012-04-08,7.1008,-0.0004
2012-04-09,7.1044,0.0007
2012-04-10,7.1007,-0.0008
2012-04-11,7.1016,0.0002
2012-04-12,7.0657,-0.0073
2012-04-13,7.067,0.0003
2012-04-14,7.0676,0.0001
2012-04-15,7.0706,0.0006
2012-04-16,7.0757,0.001
2012-04-17,7.0728,-0.0006
2012-04-18,7.0754,0.0005
2012-04-19,6.9979,-0.0151
2012-04-20,7.0021,0.0008
2012-04-21,6.9976,-0.0009
2012-04-22,7.0001,0.0005
2012-04-23,6.9873,-0.0026
2012-04-24,6.9812,-0.0012
2012-04-25,7.039,0.0113
2012-04-26,7.0222,-0.0033
2012-04-27,7.0193,-0.0006
2012-04-28,7.0153,-0.0008
2012-04-29,7.0013,-0.0029
2012-04-30,6.9696,-0.0064
2012-05-01,6.9654,-0.0008
2012-05-02,6.9633,-0.0004
2012-05-03,6.9624,-0.0002
2012-05-04,6.9611,-0.0003
2012-05-05,6.9593,-0.0004
2012-05-06,6.9331,-0.0052
2012-05-07,6.9314,-0.0003
2012-05-08,6.925,-0.0013
2012-05-09,6.9258,0.0002
2012-05-10,6.9245,-0.0003
2012-05-11,6.9144,-0.002
2012-05-12,6.9573,0.0087
2012-05-13,6.9445,-0.0026
2012-05-14,6.9412,-0.0007
2012-05-15,6.9374,-0.0008
2012-05-16,6.9247,-0.0025
2012-05-17,6.9048,-0.0039
2012-05-18,6.8817,-0.0045
2012-05-19,6.877,-0.0009
2012-05-20,6.8315,-0.009
2012-05-21,6.7953,-0.0071
2012-05-22,6.788,-0.0014
2012-05-23,6.7793,-0.0017
2012-05-24,6.7401,-0.0077
2012-05-25,6.7348,-0.001
2012-05-26,6.6996,-0.0069
2012-05-27,6.7029,0.0006
2012-05-28,6.7008,-0.0004
2012-05-29,6.6988,-0.0004
2012-05-30,6.6968,-0.0004
2012-05-31,6.645,-0.01
2012-06-01,6.6465,0.0003
2012-06-02,6.647,0.0001
2012-06-03,6.6462,-0.0002
2012-06-04,6.627,-0.0037
2012-06-05,6.6322,0.001
2012-06-06,6.6337,0.0003
2012-06-07,6.636,0.0004
2012-06-08,6.6396,0.0006
2012-06-09,6.6401,0.0001
2012-06-10,6.6386,-0.0003
2012-06-11,6.6394,0.0001
2012-06-12,6.6301,-0.0016
2012-06-13,6.6351,0.0008
2012-06-14,6.6337,-0.0002
2012-06-15,6.6483,0.0022
2012-06-16,6.6504,0.0003
2012-06-17,6.6567,0.001
2012-06-18,6.6586,0.0003
2012-06-19,6.6593,0.0001
2012-06-20,6.6453,-0.0021
2012-06-21,6.6528,0.0011
2012-06-22,6.6496,-0.0005
2012-06-23,6.6501,0.0001
2012-06-24,6.6527,0.0004
2012-06-25,6.6483,-0.0007
2012-06-26,6.6543,0.0009
2012-06-27,6.6583,0.0006
2012-06-28,6.662,0.0006
2012-06-29,6.6615,-0.0001
2012-06-30,6.6625,0.0001
2012-07-01,6.665,0.0004
2012-07-02,6.6704,0.0008
2012-07-03,6.6676,-0.0004
2012-07-04,6.6705,0.0004
2012-07-05,6.6719,0.0002
2012-07-06,6.6752,0.0005
2012-07-07,6.658,-0.0025
2012-07-08,6.6624,0.0006
2012-07-09,6.6698,0.001
2012-07-10,6.5502,-0.0166
2012-07-11,6.5674,0.0024
2012-07-12,6.5748,0.001
2012-07-13,6.6003,0.0033
2012-07-14,6.5088,-0.0121
2012-07-15,6.5135,0.0006
2012-07-16,6.5418,0.0033
2012-07-17,6.6223,0.0091
2012-07-18,6.6564,0.0037
2012-07-19,6.6862,0.0034
2012-07-20,6.6877,0.0002
2012-07-21,6.7098,0.0025
2012-07-22,6.7187,0.0011
2012-07-23,6.7319,0.0016
2012-07-24,6.742,0.0012
2012-07-25,6.7489,0.0008
2012-07-26,6.7697,0.0023
2012-07-27,6.7874,0.002
2012-07-28,6.8,0.0014
2012-07-29,6.8054,0.0006
2012-07-30,6.8193,0.0015
2012-07-31,6.8447,0.0027
2012-08-01,6.8666,0.0023
2012-08-02,6.9155,0.0046
2012-08-03,6.9572,0.0038
2012-08-04,6.9901,0.003
2012-08-05,7.0149,0.0023
2012-08-06,7.0448,0.0028
2012-08-07,7.0574,0.0011
2012-08-08,7.1099,0.0047
2012-08-09,7.1382,0.0025
2012-08-10,7.1579,0.0017
2012-08-11,7.1755,0.0015
2012-08-12,7.1933,0.0015
2012-08-13,7.2205,0.0023
2012-08-14,7.26,0.0033
2012-08-15,7.3151,0.0042
2012-08-16,7.3779,0.0047
2012-08-17,7.5157,0.0118
2012-08-18,7.5448,0.0025
2012-08-19,7.5077,-0.0047
2012-08-20,7.5465,0.0038
2012-08-21,7.5558,0.0009
2012-08-22,7.5686,0.0013
2012-08-23,7.5769,0.0008
2012-08-24,7.59,0.0012
2012-08-25,7.6058,0.0015
2012-08-26,7.6173,0.0011
2012-08-27,7.7279,0.0101
2012-08-28,7.7659,0.0035
2012-08-29,7.7728,0.0006
2012-08-30,7.7736,0.0001
2012-08-31,7.8765,0.0101
2012-09-01,7.8441,-0.0032
2012-09-02,7.846,0.0002
2012-09-03,7.8542,0.0008
2012-09-04,7.8628,0.0008
2012-09-05,7.8806,0.0016
2012-09-06,7.9049,0.0022
2012-09-07,7.918,0.0012
2012-09-08,7.9275,0.0009
2012-09-09,7.9455,0.0016
2012-09-10,8.0758,0.0117
2012-09-11,8.0839,0.0007
2012-09-12,8.103,0.0017
2012-09-13,8.1155,0.0011
2012-09-14,8.13,0.0012
2012-09-15,8.1524,0.0019
2012-09-16,8.171,0.0016
2012-09-17,8.2005,0.0025
2012-09-18,8.2359,0.0029
2012-09-19,8.2773,0.0033
2012-09-20,8.3384,0.005
2012-09-21,8.3655,0.0022
2012-09-22,8.3881,0.0019
2012-09-23,8.3956,0.0006
2012-09-24,8.4188,0.0019
2012-09-25,8.436,0.0014
2012-09-26,8.453,0.0014
2012-09-27,8.4736,0.0017
2012-09-28,8.5257,0.0042
2012-09-29,8.548,0.0018
2012-09-30,8.56,0.001
2012-10-01,8.5751,0.0012
2012-10-02,8.5988,0.0018
2012-10-03,8.6337,0.0027
2012-10-04,8.6621,0.0022
2012-10-05,8.6742,0.001
2012-10-06,8.6804,0.0005
2012-10-07,8.6746,-0.0005
2012-10-08,8.6853,0.0009
2012-10-09,8.6934,0.0007
