date,lth_pl_price,lth_pl_flow_btc
2010-12-06,0.1058,0.0054
2010-12-07,0.1071,0.0055
2010-12-08,0.1075,0.0016
2010-12-09,0.1077,0.0007
2010-12-10,0.1079,0.0012
2010-12-11,0.1082,0.0013
2010-12-12,0.1084,0.001
2010-12-13,0.109,0.0024
2010-12-14,0.1092,0.0008
2010-12-15,0.1097,0.0024
2010-12-16,0.1101,0.0013
2010-12-17,0.1102,0.0006
2010-12-18,0.1105,0.0012
2010-12-19,0.1107,0.0009
2010-12-20,0.1119,0.0046
2010-12-21,0.115,0.013
2010-12-22,0.1153,0.001
2010-12-23,0.1156,0.001
2010-12-24,0.1158,0.0008
2010-12-25,0.1161,0.0014
2010-12-26,0.1164,0.0012
2010-12-27,0.1168,0.0016
2010-12-28,0.1173,0.0016
2010-12-29,0.1188,0.0051
2010-12-30,0.1193,0.0017
2010-12-31,0.1197,0.0013
2011-01-01,0.1201,0.0012
2011-01-02,0.1208,0.0026
2011-01-03,0.1213,0.0016
2011-01-04,0.1216,0.001
2011-01-05,0.122,0.0014
2011-01-06,0.1225,0.0016
2011-01-07,0.1231,0.0019
2011-01-08,0.1238,0.0024
2011-01-09,0.1243,0.0015
2011-01-10,0.1257,0.0041
2011-01-11,0.1302,0.014
2011-01-12,0.1306,0.0012
2011-01-13,0.1319,0.0041
2011-01-14,0.1337,0.0045
2011-01-15,0.1343,0.0016
2011-01-16,0.1356,0.0033
2011-01-17,0.1364,0.0024
2011-01-18,0.1367,0.0009
2011-01-19,0.1384,0.0053
2011-01-20,0.1394,0.0026
2011-01-21,0.1405,0.0026
2011-01-22,0.1418,0.0029
2011-01-23,0.1439,0.0048
2011-01-24,0.1452,0.003
2011-01-25,0.1459,0.0018
2011-01-26,0.1483,0.0059
2011-01-27,0.1646,0.0385
2011-01-28,0.1665,0.0043
2011-01-29,0.1695,0.007
2011-01-30,0.1705,0.002
2011-01-31,0.1737,0.0061
2011-02-01,0.1792,0.0077
2011-02-02,0.1853,0.0085
2011-02-03,0.187,0.0025
2011-02-04,0.1902,0.004
2011-02-05,0.1946,0.0048
2011-02-06,0.1998,0.0058
2011-02-07,0.209,0.0103
2011-02-08,0.211,0.0022
2011-02-09,0.219,0.0074
2011-02-10,0.223,0.0041
2011-02-11,0.2316,0.008
2011-02-12,0.2348,0.0029
2011-02-13,0.238,0.003
2011-02-14,0.2546,0.0155
2011-02-15,0.2571,0.0024
2011-02-16,0.2596,0.0024
2011-02-17,0.2618,0.0021
2011-02-18,0.2644,0.003
2011-02-19,0.2664,0.0021
2011-02-20,0.2679,0.0018
2011-02-21,0.2694,0.0018
2011-02-22,0.2714,0.0023
2011-02-23,0.2734,0.0022
2011-02-24,0.2769,0.0035
2011-02-25,0.2785,0.0018
2011-02-26,0.2873,0.0092
2011-02-27,0.2915,0.0047
2011-02-28,0.2944,0.0033
2011-03-01,0.3267,0.0352
2011-03-02,0.329,0.0025
2011-03-03,0.3306,0.0016
2011-03-04,0.3322,0.0018
2011-03-05,0.336,0.0042
2011-03-06,0.3372,0.0014
2011-03-07,0.3381,0.001
2011-03-08,0.3396,0.0017
2011-03-09,0.3403,0.0008
2011-03-10,0.3417,0.0015
2011-03-11,0.3427,0.0011
2011-03-12,0.3456,0.0032
2011-03-13,0.3469,0.0015
2011-03-14,0.3497,0.0031
2011-03-15,0.3514,0.002
2011-03-16,0.3572,0.0067
2011-03-17,0.359,0.0022
2011-03-18,0.3593,0.0004
2011-03-19,0.3597,0.0006
2011-03-20,0.3601,0.0004
2011-03-21,0.3613,0.0016
2011-03-22,0.3617,0.0005
2011-03-23,0.3637,0.0023
2011-03-24,0.3681,0.0052
2011-03-25,0.3693,0.0013
2011-03-26,0.3722,0.0034
2011-03-27,0.3734,0.0015
2011-03-28,0.3744,0.0012
2011-03-29,0.375,0.0007
2011-03-30,0.3752,0.0003
2011-03-31,0.3758,0.0008
2011-04-01,0.3766,0.0009
2011-04-02,0.3769,0.0004
2011-04-03,0.3776,0.0009
2011-04-04,0.3812,0.0053
2011-04-05,0.3828,0.0023
2011-04-06,0.3836,0.001
2011-04-07,0.3843,0.001
2011-04-08,0.3851,0.001
2011-04-09,0.3854,0.0005
2011-04-10,0.3858,0.0005
2011-04-11,0.3866,0.0011
2011-04-12,0.388,0.0017
2011-04-13,0.3904,0.0026
2011-04-14,0.394,0.0036
2011-04-15,0.3984,0.0044
2011-04-16,0.4038,0.0052
2011-04-17,0.4081,0.0037
2011-04-18,0.4142,0.0053
2011-04-19,0.42,0.0049
2011-04-20,0.4223,0.002
2011-04-21,0.4256,0.0027
2011-04-22,0.4347,0.0065
2011-04-23,0.4506,0.0094
2011-04-24,0.458,0.0046
2011-04-25,0.464,0.0038
2011-04-26,0.4722,0.0046
2011-04-27,0.4829,0.0056
2011-04-28,0.499,0.0073
2011-04-29,0.6336,0.0467
2011-04-30,0.7066,0.0209
2011-05-01,0.7234,0.0055
2011-05-02,0.7406,0.0054
2011-05-03,0.7705,0.0088
2011-05-04,0.8264,0.0164
2011-05-05,0.8398,0.004
2011-05-06,0.871,0.009
2011-05-07,0.8874,0.0045
2011-05-08,0.9157,0.0073
2011-05-09,0.9357,0.0053
2011-05-10,1.0582,0.0211
2011-05-11,1.117,0.0107
2011-05-12,1.279,0.0257
2011-05-13,1.4987,0.0268
2011-05-14,1.5304,0.0045
2011-05-15,1.6064,0.0109
2011-05-16,1.8357,0.0287
2011-05-17,1.8772,0.0058
2011-05-18,1.9111,0.0049
2011-05-19,1.955,0.0065
2011-05-20,1.9841,0.0052
2011-05-21,1.975,-0.0015
2011-05-22,2.0231,0.0072
2011-05-23,2.058,0.0049
2011-05-24,2.1173,0.008
2011-05-25,2.1757,0.007
2011-05-26,2.2302,0.0062
2011-05-27,2.3366,0.0125
2011-05-28,2.3588,0.0027
2011-05-29,2.3812,0.0027
2011-05-30,2.4373,0.0064
2011-05-31,2.4752,0.0043
2011-06-01,2.5205,0.0047
2011-06-02,2.6598,0.0131
2011-06-03,3.0518,0.0274
2011-06-04,3.2351,0.0098
2011-06-05,3.5366,0.0182
2011-06-06,4.1091,0.031
2011-06-07,4.3285,0.0092
2011-06-08,5.471,0.0386
2011-06-09,6.0856,0.0212
2011-06-10,6.5538,0.0195
2011-06-11,6.6982,0.0099
2011-06-12,7.3159,0.0333
2011-06-13,7.7414,0.0214
2011-06-14,8.6829,0.0486
2011-06-15,9.7063,0.0525
2011-06-16,10.0819,0.0221
2011-06-17,10.191,0.0069
2011-06-18,10.2295,0.0023
2011-06-19,10.4545,0.0129
2011-06-20,10.5225,0.0039
2011-06-21,10.5771,0.0031
2011-06-22,10.5908,0.0008
2011-06-23,10.6257,0.002
2011-06-24,10.6877,0.0035
2011-06-25,10.7088,0.0012
2011-06-26,10.8963,0.0114
2011-06-27,11.0927,0.0117
2011-06-28,11.2329,0.0083
2011-06-29,11.3177,0.005
2011-06-30,11.3635,0.0028
2011-07-01,11.3669,0.0002
2011-07-02,11.3639,-0.0002
2011-07-03,11.3858,0.0014
2011-07-04,11.3661,-0.0014
2011-07-05,11.4228,0.0044
2011-07-06,11.4329,0.0007
2011-07-07,11.4665,0.0023
2011-07-08,11.465,-0.0001
2011-07-09,11.4635,-0.0001
2011-07-10,11.5988,0.0091
2011-07-11,11.6351,0.0026
2011-07-12,11.6438,0.0006
2011-07-13,11.6523,0.0006
2011-07-14,11.665,0.0009
2011-07-15,11.6678,0.0002
2011-07-16,11.6653,-0.0002
2011-07-17,11.6656,0.0
2011-07-18,11.4454,-0.0164
2011-07-19,11.4668,0.0015
2011-07-20,11.3953,-0.0052
2011-07-21,11.3947,-0.0
2011-07-22,11.3961,0.0001
2011-07-23,11.3947,-0.0001
2011-07-24,11.4081,0.001
2011-07-25,11.405,-0.0002
2011-07-26,11.4182,0.001
2011-07-27,11.4309,0.0009
2011-07-28,11.4259,-0.0004
2011-07-29,11.4382,0.0009
2011-07-30,11.4557,0.0013
2011-07-31,11.4487,-0.0005
2011-08-01,11.4327,-0.0012
2011-08-02,11.3922,-0.0034
2011-08-03,11.0824,-0.0335
2011-08-04,10.928,-0.0144
2011-08-05,10.9061,-0.0022
2011-08-06,10.8167,-0.0137
2011-08-07,10.7831,-0.0042
2011-08-08,10.6685,-0.0146
2011-08-09,10.6898,0.0021
2011-08-10,10.6855,-0.0004
2011-08-11,10.6746,-0.0012
2011-08-12,10.6736,-0.0001
2011-08-13,10.6844,0.0011
2011-08-14,10.667,-0.0016
2011-08-15,10.6802,0.0012
2011-08-16,10.6752,-0.0005
2011-08-17,10.6814,0.0006
2011-08-18,10.687,0.0005
2011-08-19,10.6931,0.0005
2011-08-20,10.692,-0.0001
2011-08-21,10.693,0.0001
2011-08-22,10.6961,0.0003
2011-08-23,10.6888,-0.0007
2011-08-24,10.6908,0.0002
2011-08-25,10.8804,0.0193
2011-08-26,10.9248,0.0054
2011-08-27,10.5499,-0.0436
2011-08-28,10.56,0.0011
2011-08-29,10.6015,0.0046
2011-08-30,10.5971,-0.0005
2011-08-31,10.5904,-0.0008
2011-09-01,10.575,-0.0019
2011-09-02,10.5834,0.001
2011-09-03,10.5814,-0.0002
2011-09-04,10.5535,-0.0034
2011-09-05,10.5447,-0.0012
2011-09-06,10.5345,-0.0015
2011-09-07,10.5322,-0.0003
2011-09-08,10.5153,-0.0026
2011-09-09,10.538,0.0045
2011-09-10,10.5219,-0.0034
2011-09-11,10.1718,-0.0715
2011-09-12,10.1627,-0.0015
2011-09-13,10.1452,-0.003
2011-09-14,10.1632,0.0032
2011-09-15,10.1484,-0.0031
2011-09-16,10.1305,-0.0037
2011-09-17,10.1212,-0.0019
2011-09-18,10.1173,-0.0008
2011-09-19,10.1102,-0.0013
2011-09-20,10.1102,-0.0
2011-09-21,10.1013,-0.0016
2011-09-22,10.0841,-0.0032
2011-09-23,10.0799,-0.0008
2011-09-24,10.0711,-0.0016
2011-09-25,10.0291,-0.0079
2011-09-26,10.01,-0.0039
2011-09-27,10.0012,-0.0018
2011-09-28,9.9918,-0.002
2011-09-29,9.9768,-0.0031
2011-09-30,9.9711,-0.0011
2011-10-01,9.9547,-0.0033
2011-10-02,9.9389,-0.0031
2011-10-03,9.9259,-0.0026
2011-10-04,9.9171,-0.0018
2011-10-05,9.9035,-0.0028
2011-10-06,9.82,-0.0176
2011-10-07,9.799,-0.0049
2011-10-08,9.7854,-0.0034
2011-10-09,9.7744,-0.0027
2011-10-10,9.7678,-0.0016
2011-10-11,9.738,-0.0075
2011-10-12,9.7155,-0.0054
2011-10-13,9.701,-0.0036
2011-10-14,9.6853,-0.0039
2011-10-15,9.6723,-0.0034
2011-10-16,9.6631,-0.0026
2011-10-17,9.6467,-0.0064
2011-10-18,9.6228,-0.0099
2011-10-19,9.5788,-0.0194
2011-10-20,9.5676,-0.0048
2011-10-21,9.5553,-0.0048
2011-10-22,9.539,-0.0052
2011-10-23,9.5291,-0.0032
2011-10-24,9.5117,-0.0068
2011-10-25,9.5,-0.0042
2011-10-26,9.4673,-0.0118
2011-10-27,9.4622,-0.0017
2011-10-28,9.4546,-0.0024
2011-10-29,9.445,-0.0027
2011-10-30,9.4431,-0.0006
2011-10-31,9.4245,-0.0057
2011-11-01,9.4081,-0.0052
2011-11-02,9.3857,-0.0069
2011-11-03,9.3661,-0.0062
2011-11-04,9.3544,-0.0038
2011-11-05,9.2787,-0.0255
2011-11-06,9.2568,-0.0074
2011-11-07,9.2326,-0.0081
2011-11-08,9.2158,-0.0055
2011-11-09,9.0424,-0.0588
2011-11-10,8.9885,-0.0189
2011-11-11,8.951,-0.0122
2011-11-12,8.9359,-0.005
2011-11-13,8.9182,-0.0059
2011-11-14,8.8869,-0.0142
2011-11-15,8.8762,-0.0046
2011-11-16,8.475,-0.1568
2011-11-17,8.4225,-0.0233
2011-11-18,8.3163,-0.0518
2011-11-19,8.307,-0.0042
2011-11-20,8.2923,-0.0067
2011-11-21,8.2383,-0.0235
2011-11-22,8.2281,-0.0044
2011-11-23,8.1962,-0.0137
2011-11-24,8.1942,-0.0008
2011-11-25,8.1887,-0.0022
2011-11-26,8.1434,-0.0183
2011-11-27,8.1323,-0.0045
2011-11-28,8.075,-0.0225
2011-11-29,8.0579,-0.0062
2011-11-30,8.066,0.0027
2011-12-01,8.0643,-0.0006
2011-12-02,8.0524,-0.0038
2011-12-03,7.9964,-0.02
2011-12-04,7.9715,-0.0088
2011-12-05,7.9671,-0.0015
2011-12-06,7.9651,-0.0007
2011-12-07,7.9246,-0.0135
2011-12-08,7.9233,-0.0004
2011-12-09,7.9158,-0.0025
2011-12-10,7.9117,-0.0013
2011-12-11,7.9267,0.0046
2011-12-12,7.9126,-0.0045
2011-12-13,7.9035,-0.0028
2011-12-14,7.8884,-0.0048
2011-12-15,7.8819,-0.002
2011-12-16,7.8798,-0.0007
2011-12-17,7.8713,-0.0027
2011-12-18,7.865,-0.0019
2011-12-19,7.8775,0.0035
2011-12-20,7.8954,0.0045
2011-12-21,7.8948,-0.0002
2011-12-22,7.896,0.0003
2011-12-23,7.8952,-0.0002
2011-12-24,7.8862,-0.0023
2011-12-25,7.8727,-0.0032
2011-12-26,7.8723,-0.0001
2011-12-27,7.8677,-0.0011
2011-12-28,7.8679,0.0
2011-12-29,7.8635,-0.001
2011-12-30,7.8572,-0.0015
2011-12-31,7.862,0.001
2012-01-01,7.8675,0.0011
2012-01-02,7.8421,-0.0049
2012-01-03,7.8422,0.0
2012-01-04,7.8549,0.0023
2012-01-05,7.9176,0.009
2012-01-06,7.9413,0.0035
2012-01-07,7.9513,0.0015
2012-01-08,7.9641,0.0018
2012-01-09,7.9712,0.0011
2012-01-10,7.9288,-0.0066
2012-01-11,7.9408,0.0017
2012-01-12,8.0037,0.0092
2012-01-13,8.0054,0.0003
2012-01-14,8.0117,0.0009
2012-01-15,8.0121,0.0001
2012-01-16,8.0107,-0.0002
2012-01-17,7.9899,-0.0037
2012-01-18,7.9852,-0.0008
2012-01-19,8.0009,0.0025
2012-01-20,8.0013,0.0001
2012-01-21,7.9801,-0.0034
2012-01-22,7.9808,0.0001
2012-01-23,7.9827,0.0003
2012-01-24,7.9833,0.0001
2012-01-25,7.9764,-0.0012
2012-01-26,7.952,-0.0046
2012-01-27,7.9095,-0.008
2012-01-28,7.9051,-0.0008
2012-01-29,7.8969,-0.0015
2012-01-30,7.8931,-0.0007
2012-01-31,7.8796,-0.0025
2012-02-01,7.8887,0.0015
2012-02-02,7.8908,0.0003
2012-02-03,7.8879,-0.0005
2012-02-04,7.8821,-0.001
2012-02-05,7.8782,-0.0007
2012-02-06,7.8607,-0.0032
2012-02-07,7.8603,-0.0001
2012-02-08,7.8556,-0.0008
2012-02-09,7.8436,-0.0021
2012-02-10,7.8353,-0.0014
2012-02-11,7.8656,0.0054
2012-02-12,7.8625,-0.0006
2012-02-13,7.7797,-0.0157
2012-02-14,7.6864,-0.0209
2012-02-15,7.6603,-0.0061
2012-02-16,7.6438,-0.0039
2012-02-17,7.6353,-0.0019
2012-02-18,7.6049,-0.0072
2012-02-19,7.598,-0.0016
2012-02-20,7.5907,-0.0017
2012-02-21,7.5806,-0.0024
2012-02-22,7.5733,-0.0016
2012-02-23,7.5799,0.0013
2012-02-24,7.5823,0.0005
2012-02-25,7.581,-0.0003
2012-02-26,7.5775,-0.0007
2012-02-27,7.577,-0.0001
2012-02-28,7.5767,-0.0001
2012-02-29,7.4879,-0.0183
2012-03-01,7.4869,-0.0002
2012-03-02,7.479,-0.0017
2012-03-03,7.4732,-0.0012
2012-03-04,7.4708,-0.0005
2012-03-05,7.4708,0.0
2012-03-06,7.4708,-0.0
2012-03-07,7.4699,-0.0002
2012-03-08,7.4653,-0.0009
2012-03-09,7.4618,-0.0007
2012-03-10,7.4554,-0.0013
2012-03-11,7.4442,-0.0023
2012-03-12,7.4397,-0.0009
2012-03-13,7.4463,0.0012
2012-03-14,7.451,0.0009
2012-03-15,7.4529,0.0004
2012-03-16,7.4608,0.0015
2012-03-17,7.4561,-0.0009
2012-03-18,7.4433,-0.0024
2012-03-19,7.4269,-0.0035
2012-03-20,7.4126,-0.003
2012-03-21,7.3894,-0.0048
2012-03-22,7.3786,-0.0023
2012-03-23,7.3842,0.0012
2012-03-24,7.3708,-0.0029
2012-03-25,7.3614,-0.0021
2012-03-26,7.3505,-0.0024
2012-03-27,7.3478,-0.0006
2012-03-28,7.3455,-0.0005
2012-03-29,7.3318,-0.0029
2012-03-30,7.1605,-0.0353
2012-03-31,7.157,-0.0007
2012-04-01,7.1462,-0.0022
2012-04-02,7.1465,0.0001
2012-04-03,7.1083,-0.0077
2012-04-04,7.1076,-0.0001
2012-04-05,7.109,0.0003
2012-04-06,7.1132,0.0008
2012-04-07,7.1068,-0.0014
2012-04-08,7.1056,-0.0002
2012-04-09,7.1112,0.0011
2012-04-10,7.1064,-0.001
2012-04-11,7.1085,0.0004
2012-04-12,7.0726,-0.0073
2012-04-13,7.0748,0.0004
2012-04-14,7.0747,-0.0
2012-04-15,7.0782,0.0007
2012-04-16,7.0822,0.0008
2012-04-17,7.0798,-0.0005
2012-04-18,7.0824,0.0005
2012-04-19,7.0047,-0.0151
2012-04-20,7.0124,0.0014
2012-04-21,7.0066,-0.0011
2012-04-22,7.0083,0.0003
2012-04-23,6.9912,-0.0035
2012-04-24,6.9873,-0.0008
2012-04-25,7.0469,0.0116
2012-04-26,7.0301,-0.0033
2012-04-27,7.0275,-0.0005
2012-04-28,7.0233,-0.0008
2012-04-29,7.0082,-0.0031
2012-04-30,6.9772,-0.0063
2012-05-01,6.974,-0.0006
2012-05-02,6.9713,-0.0005
2012-05-03,6.9714,0.0
2012-05-04,6.9684,-0.0006
2012-05-05,6.9669,-0.0003
2012-05-06,6.9416,-0.005
2012-05-07,6.9404,-0.0002
2012-05-08,6.9352,-0.001
2012-05-09,6.9357,0.0001
2012-05-10,6.9303,-0.0011
2012-05-11,6.9225,-0.0016
2012-05-12,6.9655,0.0087
2012-05-13,6.952,-0.0027
2012-05-14,6.9482,-0.0008
2012-05-15,6.9451,-0.0006
2012-05-16,6.9325,-0.0025
2012-05-17,6.9125,-0.0039
2012-05-18,6.8884,-0.0047
2012-05-19,6.8839,-0.0009
2012-05-20,6.836,-0.0094
2012-05-21,6.7984,-0.0074
2012-05-22,6.7907,-0.0015
2012-05-23,6.7823,-0.0016
2012-05-24,6.7415,-0.008
2012-05-25,6.7364,-0.001
2012-05-26,6.6994,-0.0072
2012-05-27,6.703,0.0007
2012-05-28,6.7009,-0.0004
2012-05-29,6.6994,-0.0003
2012-05-30,6.6973,-0.0004
2012-05-31,6.6436,-0.0104
2012-06-01,6.6459,0.0004
2012-06-02,6.6462,0.0001
2012-06-03,6.6447,-0.0003
2012-06-04,6.6266,-0.0034
2012-06-05,6.6324,0.0011
2012-06-06,6.634,0.0003
2012-06-07,6.638,0.0007
2012-06-08,6.641,0.0005
2012-06-09,6.6398,-0.0002
2012-06-10,6.6378,-0.0004
2012-06-11,6.6402,0.0004
2012-06-12,6.6324,-0.0014
2012-06-13,6.6387,0.0011
2012-06-14,6.6379,-0.0001
2012-06-15,6.6602,0.0034
2012-06-16,6.6574,-0.0004
2012-06-17,6.6605,0.0005
2012-06-18,6.6628,0.0004
2012-06-19,6.663,0.0
2012-06-20,6.6514,-0.0017
2012-06-21,6.6573,0.0009
2012-06-22,6.6526,-0.0007
2012-06-23,6.6524,-0.0
2012-06-24,6.6538,0.0002
2012-06-25,6.6499,-0.0006
2012-06-26,6.6567,0.0011
2012-06-27,6.6633,0.001
2012-06-28,6.6657,0.0004
2012-06-29,6.6648,-0.0001
2012-06-30,6.6658,0.0002
2012-07-01,6.668,0.0003
2012-07-02,6.6739,0.0009
2012-07-03,6.6685,-0.0008
2012-07-04,6.6722,0.0006
2012-07-05,6.6739,0.0002
2012-07-06,6.6769,0.0005
2012-07-07,6.6603,-0.0025
2012-07-08,6.6648,0.0007
2012-07-09,6.6752,0.0015
2012-07-10,6.5533,-0.0169
2012-07-11,6.57,0.0023
2012-07-12,6.5867,0.0022
2012-07-13,6.6074,0.0027
2012-07-14,6.514,-0.0123
2012-07-15,6.5194,0.0007
2012-07-16,6.56,0.0048
2012-07-17,6.6519,0.0104
2012-07-18,6.681,0.0032
2012-07-19,6.7026,0.0024
2012-07-20,6.7097,0.0008
2012-07-21,6.7293,0.0022
2012-07-22,6.7305,0.0002
2012-07-23,6.7383,0.0009
2012-07-24,6.7501,0.0014
2012-07-25,6.7648,0.0017
2012-07-26,6.7866,0.0024
2012-07-27,6.8021,0.0017
2012-07-28,6.8118,0.0011
2012-07-29,6.8156,0.0004
2012-07-30,6.8312,0.0017
2012-07-31,6.8596,0.003
2012-08-01,6.8826,0.0024
2012-08-02,6.9447,0.0059
2012-08-03,6.9853,0.0037
2012-08-04,7.0096,0.0022
2012-08-05,7.0381,0.0026
2012-08-06,7.0615,0.0022
2012-08-07,7.0787,0.0016
2012-08-08,7.126,0.0043
2012-08-09,7.1468,0.0019
2012-08-10,7.1678,0.0018
2012-08-11,7.1869,0.0017
2012-08-12,7.204,0.0015
2012-08-13,7.239,0.0029
2012-08-14,7.2766,0.0031
2012-08-15,7.3436,0.0051
2012-08-16,7.4019,0.0043
2012-08-17,7.4661,0.0055
2012-08-18,7.5157,0.0043
2012-08-19,7.4523,-0.008
2012-08-20,7.5393,0.0086
2012-08-21,7.5455,0.0006
2012-08-22,7.5583,0.0013
2012-08-23,7.5729,0.0014
2012-08-24,7.5993,0.0025
2012-08-25,7.6131,0.0013
2012-08-26,7.6241,0.001
2012-08-27,7.7296,0.0096
2012-08-28,7.767,0.0034
2012-08-29,7.7764,0.0009
2012-08-30,7.7773,0.0001
2012-08-31,7.8683,0.009
2012-09-01,7.8436,-0.0025
2012-09-02,7.8489,0.0005
2012-09-03,7.8603,0.0011
2012-09-04,7.8697,0.0009
2012-09-05,7.8968,0.0025
2012-09-06,7.9214,0.0022
2012-09-07,7.9285,0.0006
2012-09-08,7.9381,0.0009
2012-09-09,7.9532,0.0014
2012-09-10,8.0862,0.0119
2012-09-11,8.0985,0.0011
2012-09-12,8.1139,0.0014
2012-09-13,8.1244,0.0009
2012-09-14,8.1417,0.0015
2012-09-15,8.1634,0.0019
2012-09-16,8.1828,0.0016
2012-09-17,8.2099,0.0023
2012-09-18,8.2572,0.0038
2012-09-19,8.2942,0.003
2012-09-20,8.343,0.004
2012-09-21,8.3776,0.0028
2012-09-22,8.4003,0.0019
2012-09-23,8.41,0.0008
2012-09-24,8.4322,0.0018
2012-09-25,8.4475,0.0013
2012-09-26,8.4681,0.0017
2012-09-27,8.4869,0.0015
2012-09-28,8.5395,0.0042
2012-09-29,8.5593,0.0016
2012-09-30,8.5714,0.001
2012-10-01,8.5863,0.0012
2012-10-02,8.6186,0.0025
2012-10-03,8.651,0.0025
2012-10-04,8.6762,0.002
2012-10-05,8.685,0.0007
2012-10-06,8.6889,0.0003
2012-10-07,8.6801,-0.0007
2012-10-08,8.7027,0.0019
