date,lth_pl_price,lth_pl_flow_btc
2010-09-23,0.0495,0.0
2010-09-24,0.0495,0.0
2010-09-25,0.0495,0.0
2010-09-26,0.0495,0.0
2010-09-27,0.0495,0.0
2010-09-28,0.0495,0.0
2010-09-29,0.0495,0.0
2010-09-30,0.0495,0.0
2010-10-01,0.0495,0.0
2010-10-02,0.0495,0.0
2010-10-03,0.0495,0.0
2010-10-04,0.0495,0.0
2010-10-05,0.0495,-0.0
2010-10-06,0.0495,0.0
2010-10-07,0.0495,0.0
2010-10-08,0.0495,0.0
2010-10-09,0.0495,0.0
2010-10-10,0.0495,0.0
2010-10-11,0.0495,0.0
2010-10-12,0.0495,0.0
2010-10-13,0.0495,0.0
2010-10-14,0.0495,0.0
2010-10-15,0.0495,0.0
2010-10-16,0.0495,0.0
2010-10-17,0.0495,0.0
2010-10-18,0.0495,0.0
2010-10-19,0.0495,0.0
2010-10-20,0.0495,0.0
2010-10-21,0.0495,0.0
2010-10-22,0.0495,0.0
2010-10-23,0.0495,0.0
2010-10-24,0.0495,0.0
2010-10-25,0.0495,0.0
2010-10-26,0.0495,0.0
2010-10-27,0.0495,0.0
2010-10-28,0.0495,0.0
2010-10-29,0.0495,0.0
2010-10-30,0.0495,0.0
2010-10-31,0.0495,-0.0
2010-11-01,0.0495,0.0
2010-11-02,0.0495,0.0
2010-11-03,0.0495,-0.0
2010-11-04,0.0495,0.0
2010-11-05,0.0495,0.0
2010-11-06,0.0495,0.0
2010-11-07,0.0495,0.0
2010-11-08,0.0495,0.0
2010-11-09,0.0495,0.0
2010-11-10,0.0495,0.0
2010-11-11,0.0495,0.0
2010-11-12,0.0495,0.0
2010-11-13,0.0495,0.0
2010-11-14,0.0495,0.0
2010-11-15,0.0495,0.0
2010-11-16,0.0495,0.0
2010-11-17,0.0495,0.0
2010-11-18,0.0495,0.0
2010-11-19,0.0495,0.0
2010-11-20,0.0495,0.0
2010-11-21,0.0495,0.0
2010-11-22,0.0495,0.0
2010-11-23,0.0495,0.0
2010-11-24,0.0495,0.0
2010-11-25,0.0495,0.0
2010-11-26,0.0495,0.0
2010-11-27,0.0495,0.0
2010-11-28,0.0495,0.0
2010-11-29,0.0495,0.0
2010-11-30,0.0495,0.0
2010-12-01,0.0495,0.0
2010-12-02,0.0495,0.0
2010-12-03,0.0495,0.0
2010-12-04,0.0495,0.0
2010-12-05,0.0495,0.0
2010-12-06,0.0495,0.0
2010-12-07,0.0495,0.0
2010-12-08,0.0495,0.0
2010-12-09,0.0495,0.0
2010-12-10,0.0495,0.0
2010-12-11,0.0495,0.0
2010-12-12,0.0495,0.0
2010-12-13,0.0495,0.0
2010-12-14,0.0495,-0.0
2010-12-15,0.0495,0.0
2010-12-16,0.0495,0.0
2010-12-17,0.0495,0.0
2010-12-18,0.0495,0.0
2010-12-19,0.0495,0.0
2010-12-20,0.0496,0.0003
2010-12-21,0.0497,0.0004
2010-12-22,0.0498,0.0003
2010-12-23,0.0499,0.0004
2010-12-24,0.0499,0.0001
2010-12-25,0.0499,0.0002
2010-12-26,0.05,0.0002
2010-12-27,0.05,0.0
2010-12-28,0.05,0.0001
2010-12-29,0.05,0.0001
2010-12-30,0.0501,0.0001
2010-12-31,0.0501,0.0001
2011-01-01,0.0501,0.0002
2011-01-02,0.0502,0.0001
2011-01-03,0.0502,0.0001
2011-01-04,0.0502,0.0001
2011-01-05,0.0503,0.0001
2011-01-06,0.0503,0.0001
2011-01-07,0.0503,0.0001
2011-01-08,0.0503,0.0001
2011-01-09,0.0503,0.0
2011-01-10,0.0504,0.0
2011-01-11,0.0505,0.0004
2011-01-12,0.0505,0.0002
2011-01-13,0.0506,0.0001
2011-01-14,0.0506,0.0001
2011-01-15,0.0507,0.0002
2011-01-16,0.0507,0.0
2011-01-17,0.0508,0.0001
2011-01-18,0.0508,0.0001
2011-01-19,0.0508,0.0001
2011-01-20,0.0509,0.0001
2011-01-21,0.0509,0.0
2011-01-22,0.0509,0.0001
2011-01-23,0.051,0.0001
2011-01-24,0.051,0.0
2011-01-25,0.051,0.0001
2011-01-26,0.051,0.0
2011-01-27,0.051,0.0
2011-01-28,0.051,0.0001
2011-01-29,0.0511,0.0001
2011-01-30,0.0511,0.0001
2011-01-31,0.0511,0.0
2011-02-01,0.0511,0.0
2011-02-02,0.0511,0.0
2011-02-03,0.0511,0.0
2011-02-04,0.0512,0.0
2011-02-05,0.0512,0.0
2011-02-06,0.0512,0.0
2011-02-07,0.0512,0.0
2011-02-08,0.0512,0.0
2011-02-09,0.0512,0.0
2011-02-10,0.0512,0.0
2011-02-11,0.0512,0.0
2011-02-12,0.0513,0.0
2011-02-13,0.0513,0.0
2011-02-14,0.0513,0.0
2011-02-15,0.0513,0.0
2011-02-16,0.0513,0.0
2011-02-17,0.0514,0.0
2011-02-18,0.0514,0.0
2011-02-19,0.0514,0.0
2011-02-20,0.0514,0.0001
2011-02-21,0.0515,0.0
2011-02-22,0.0515,0.0
2011-02-23,0.0515,0.0
2011-02-24,0.0515,0.0
2011-02-25,0.0516,0.0
2011-02-26,0.0516,0.0
2011-02-27,0.0516,0.0
2011-02-28,0.0516,0.0
2011-03-01,0.0516,0.0
2011-03-02,0.0516,0.0001
2011-03-03,0.0517,0.0
2011-03-04,0.0517,0.0
2011-03-05,0.0517,0.0
2011-03-06,0.0517,0.0001
2011-03-07,0.0518,0.0
2011-03-08,0.0518,0.0
2011-03-09,0.0518,0.0
2011-03-10,0.0518,0.0
2011-03-11,0.0518,0.0
2011-03-12,0.0519,0.0
2011-03-13,0.0522,0.0003
2011-03-14,0.0523,0.0001
2011-03-15,0.0523,0.0
2011-03-16,0.0525,0.0002
2011-03-17,0.0525,0.0001
2011-03-18,0.0526,0.0001
2011-03-19,0.0527,0.0001
2011-03-20,0.0528,0.0001
2011-03-21,0.0528,0.0001
2011-03-22,0.053,0.0003
2011-03-23,0.0532,0.0001
2011-03-24,0.0531,-0.0001
2011-03-25,0.0532,0.0002
2011-03-26,0.0533,0.0001
2011-03-27,0.0533,0.0
2011-03-28,0.0535,0.0001
2011-03-29,0.0537,0.0003
2011-03-30,0.0545,0.0011
2011-03-31,0.055,0.0006
2011-04-01,0.0552,0.0002
2011-04-02,0.0553,0.0002
2011-04-03,0.0555,0.0002
2011-04-04,0.0557,0.0003
2011-04-05,0.0559,0.0002
2011-04-06,0.0563,0.0006
2011-04-07,0.0565,0.0002
2011-04-08,0.0569,0.0006
2011-04-09,0.0576,0.0009
2011-04-10,0.0581,0.0008
2011-04-11,0.0584,0.0003
2011-04-12,0.062,0.0042
2011-04-13,0.0623,0.0004
2011-04-14,0.0627,0.0003
2011-04-15,0.063,0.0003
2011-04-16,0.063,0.0
2011-04-17,0.0633,0.0003
2011-04-18,0.0636,0.0003
2011-04-19,0.0639,0.0002
2011-04-20,0.0643,0.0004
2011-04-21,0.0645,0.0002
2011-04-22,0.0649,0.0003
2011-04-23,0.0653,0.0002
2011-04-24,0.0654,0.0001
2011-04-25,0.0658,0.0002
2011-04-26,0.0661,0.0001
2011-04-27,0.0665,0.0002
2011-04-28,0.0668,0.0001
2011-04-29,0.0672,0.0002
2011-04-30,0.0707,0.001
2011-05-01,0.0709,0.0001
2011-05-02,0.0711,0.0001
2011-05-03,0.0713,0.0001
2011-05-04,0.0721,0.0002
2011-05-05,0.0722,0.0001
2011-05-06,0.0724,0.0
2011-05-07,0.0725,0.0
2011-05-08,0.0727,0.0
2011-05-09,0.0727,0.0
2011-05-10,0.0729,0.0
2011-05-11,0.073,0.0
2011-05-12,0.0715,-0.0002
2011-05-13,0.0717,0.0
2011-05-14,0.0717,0.0
2011-05-15,0.0725,0.0001
2011-05-16,0.0727,0.0
2011-05-17,0.0735,0.0001
2011-05-18,0.0735,0.0
2011-05-19,0.0736,0.0
2011-05-20,0.0735,-0.0
2011-05-21,0.0736,0.0
2011-05-22,0.0743,0.0001
2011-05-23,0.076,0.0002
2011-05-24,0.0761,0.0
2011-05-25,0.0762,0.0
2011-05-26,0.0768,0.0001
2011-05-27,0.0769,0.0
2011-05-28,0.0773,0.0
2011-05-29,0.0774,0.0
2011-05-30,0.0773,-0.0
2011-05-31,0.0783,0.0001
2011-06-01,0.0785,0.0
2011-06-02,0.0788,0.0
2011-06-03,0.0792,0.0
2011-06-04,0.0795,0.0
2011-06-05,0.0797,0.0
2011-06-06,0.0803,0.0
2011-06-07,0.0805,0.0
2011-06-08,0.0791,-0.0
2011-06-09,0.0797,0.0
2011-06-10,0.0798,0.0
2011-06-11,0.0805,0.0
2011-06-12,0.0815,0.0001
2011-06-13,0.082,0.0
2011-06-14,0.0833,0.0001
2011-06-15,0.0787,-0.0002
2011-06-16,0.0792,0.0
2011-06-17,0.0798,0.0
2011-06-18,0.0822,0.0001
2011-06-19,0.0824,0.0
2011-06-20,0.0841,0.0001
2011-06-21,0.0865,0.0001
2011-06-22,0.0873,0.0
2011-06-23,0.0877,0.0
2011-06-24,0.0887,0.0001
2011-06-25,0.0893,0.0
2011-06-26,0.09,0.0
2011-06-27,0.0884,-0.0001
2011-06-28,0.0887,0.0
2011-06-29,0.0888,0.0
2011-06-30,0.0898,0.0001
2011-07-01,0.09,0.0
2011-07-02,0.0902,0.0
2011-07-03,0.0908,0.0
2011-07-04,0.0911,0.0
2011-07-05,0.0921,0.0001
2011-07-06,0.0946,0.0002
2011-07-07,0.095,0.0
2011-07-08,0.0972,0.0002
2011-07-09,0.0985,0.0001
2011-07-10,0.0992,0.0
2011-07-11,0.1003,0.0001
2011-07-12,0.1019,0.0001
2011-07-13,0.1028,0.0001
2011-07-14,0.1042,0.0001
2011-07-15,0.1074,0.0002
2011-07-16,0.1096,0.0002
2011-07-17,0.1122,0.0002
2011-07-18,0.1134,0.0001
2011-07-19,0.1157,0.0002
2011-07-20,0.1177,0.0001
2011-07-21,0.1191,0.0001
2011-07-22,0.12,0.0001
2011-07-23,0.1219,0.0001
2011-07-24,0.1223,0.0
2011-07-25,0.1257,0.0002
2011-07-26,0.1262,0.0
2011-07-27,0.1272,0.0001
2011-07-28,0.1283,0.0001
2011-07-29,0.1293,0.0001
2011-07-30,0.1309,0.0001
2011-07-31,0.1323,0.0001
2011-08-01,0.1363,0.0003
2011-08-02,0.1439,0.0006
2011-08-03,0.1877,0.0047
2011-08-04,0.2211,0.0031
2011-08-05,0.222,0.0001
2011-08-06,0.2229,0.0001
2011-08-07,0.2233,0.0
2011-08-08,0.2252,0.0002
2011-08-09,0.2261,0.0001
2011-08-10,0.2265,0.0
2011-08-11,0.2271,0.0001
2011-08-12,0.2274,0.0
2011-08-13,0.2277,0.0
2011-08-14,0.2317,0.0004
2011-08-15,0.2322,0.0
2011-08-16,0.2356,0.0003
2011-08-17,0.2371,0.0001
2011-08-18,0.2388,0.0002
2011-08-19,0.24,0.0001
2011-08-20,0.2417,0.0001
2011-08-21,0.2423,0.0001
2011-08-22,0.2425,0.0
2011-08-23,0.2436,0.0001
2011-08-24,0.2443,0.0001
2011-08-25,0.2433,-0.0001
2011-08-26,0.2449,0.0002
2011-08-27,0.246,0.0001
2011-08-28,0.2463,0.0
2011-08-29,0.247,0.0001
2011-08-30,0.2473,0.0
2011-08-31,0.2476,0.0
2011-09-01,0.2485,0.0001
2011-09-02,0.2489,0.0
2011-09-03,0.2492,0.0
2011-09-04,0.2527,0.0004
2011-09-05,0.253,0.0
2011-09-06,0.2533,0.0
2011-09-07,0.2533,-0.0
2011-09-08,0.2531,-0.0
2011-09-09,0.2517,-0.0003
2011-09-10,0.2521,0.0001
2011-09-11,0.2522,0.0
2011-09-12,0.2526,0.0001
2011-09-13,0.2529,0.0001
2011-09-14,0.2524,-0.0001
2011-09-15,0.2527,0.0001
2011-09-16,0.2531,0.0001
2011-09-17,0.2544,0.0003
2011-09-18,0.2551,0.0001
2011-09-19,0.2555,0.0001
2011-09-20,0.2562,0.0001
2011-09-21,0.2571,0.0002
2011-09-22,0.2583,0.0002
2011-09-23,0.2595,0.0002
2011-09-24,0.2611,0.0003
2011-09-25,0.2628,0.0003
2011-09-26,0.267,0.0009
2011-09-27,0.2696,0.0005
2011-09-28,0.2708,0.0003
2011-09-29,0.2753,0.0009
2011-09-30,0.2801,0.0009
2011-10-01,0.2839,0.0008
2011-10-02,0.2896,0.0011
2011-10-03,0.2946,0.001
2011-10-04,0.2982,0.0007
2011-10-05,0.3043,0.0013
2011-10-06,0.3878,0.0176
2011-10-07,0.3915,0.0009
2011-10-08,0.3958,0.0011
2011-10-09,0.4002,0.0011
2011-10-10,0.4045,0.001
2011-10-11,0.4141,0.0024
2011-10-12,0.4315,0.0042
2011-10-13,0.4447,0.0033
2011-10-14,0.4565,0.0029
2011-10-15,0.4738,0.0045
2011-10-16,0.4832,0.0026
2011-10-17,0.4873,0.0016
2011-10-18,0.5004,0.0054
2011-10-19,0.5208,0.009
2011-10-20,0.5269,0.0026
2011-10-21,0.5339,0.0027
2011-10-22,0.5494,0.0049
2011-10-23,0.5592,0.0031
2011-10-24,0.5662,0.0028
2011-10-25,0.5769,0.0039
2011-10-26,0.598,0.0076
2011-10-27,0.6125,0.0048
2011-10-28,0.6311,0.0058
2011-10-29,0.6487,0.0049
2011-10-30,0.6575,0.0027
2011-10-31,0.6849,0.0084
2011-11-01,0.7154,0.0097
2011-11-02,0.7554,0.0123
2011-11-03,0.7794,0.0076
2011-11-04,0.803,0.0076
2011-11-05,1.0507,0.0834
2011-11-06,1.1361,0.0288
2011-11-07,1.2261,0.03
2011-11-08,1.2652,0.0129
2011-11-09,1.3257,0.0205
2011-11-10,1.8251,0.175
2011-11-11,2.0661,0.0783
2011-11-12,2.1902,0.041
2011-11-13,2.2407,0.0168
2011-11-14,2.3347,0.0426
2011-11-15,2.3884,0.0231
2011-11-16,3.1605,0.3016
2011-11-17,3.3058,0.0646
2011-11-18,3.5194,0.1042
2011-11-19,3.5707,0.0233
2011-11-20,3.6128,0.0192
2011-11-21,3.8688,0.1117
2011-11-22,3.9098,0.0176
2011-11-23,4.0179,0.0464
2011-11-24,4.0824,0.0266
2011-11-25,4.1114,0.0116
2011-11-26,4.2024,0.0368
2011-11-27,4.2377,0.0142
2011-11-28,4.2614,0.0093
2011-11-29,4.4161,0.0562
2011-11-30,4.4753,0.0199
2011-12-01,4.5051,0.0097
2011-12-02,4.5563,0.0165
2011-12-03,4.6606,0.0373
2011-12-04,4.7696,0.0386
2011-12-05,4.7823,0.0044
2011-12-06,4.8024,0.0066
2011-12-07,4.8246,0.0074
2011-12-08,4.8504,0.0087
2011-12-09,4.8657,0.0052
2011-12-10,4.8788,0.0043
2011-12-11,4.8933,0.0045
2011-12-12,4.9336,0.0128
2011-12-13,4.9609,0.0084
2011-12-14,4.9787,0.0056
2011-12-15,4.9984,0.0062
2011-12-16,5.012,0.0043
2011-12-17,5.0306,0.0058
2011-12-18,5.0391,0.0026
2011-12-19,5.0576,0.0053
2011-12-20,5.0742,0.0042
2011-12-21,5.0885,0.0037
2011-12-22,5.0963,0.002
2011-12-23,5.1115,0.0038
2011-12-24,5.1236,0.0031
2011-12-25,5.1231,-0.0001
2011-12-26,5.1336,0.0026
2011-12-27,5.1522,0.0046
2011-12-28,5.1679,0.0037
2011-12-29,5.1821,0.0034
2011-12-30,5.2111,0.0068
2011-12-31,5.2239,0.0027
2012-01-01,5.2528,0.0055
2012-01-02,5.236,-0.0032
2012-01-03,5.2437,0.0016
2012-01-04,5.2574,0.0025
2012-01-05,5.2647,0.001
2012-01-06,5.2678,0.0005
2012-01-07,5.269,0.0002
2012-01-08,5.2659,-0.0004
2012-01-09,5.2658,-0.0
2012-01-10,5.2703,0.0007
2012-01-11,5.2746,0.0006
2012-01-12,5.2932,0.0027
2012-01-13,5.2964,0.0005
2012-01-14,5.296,-0.0001
2012-01-15,5.2945,-0.0002
2012-01-16,5.3002,0.0009
2012-01-17,5.3097,0.0017
2012-01-18,5.3154,0.001
2012-01-19,5.319,0.0006
2012-01-20,5.3182,-0.0001
2012-01-21,5.3667,0.0079
2012-01-22,5.37,0.0005
2012-01-23,5.3736,0.0006
2012-01-24,5.3788,0.0008
2012-01-25,5.3832,0.0008
2012-01-26,5.3847,0.0003
2012-01-27,5.4365,0.0098
2012-01-28,5.4382,0.0003
2012-01-29,5.4401,0.0004
2012-01-30,5.4431,0.0005
2012-01-31,5.4451,0.0004
2012-02-01,5.4462,0.0002
2012-02-02,5.4495,0.0005
2012-02-03,5.4517,0.0004
2012-02-04,5.4576,0.001
2012-02-05,5.4601,0.0004
2012-02-06,5.4543,-0.0011
2012-02-07,5.4563,0.0004
2012-02-08,5.4577,0.0003
2012-02-09,5.4656,0.0014
2012-02-10,5.4586,-0.0012
2012-02-11,5.4735,0.0027
2012-02-12,5.4729,-0.0001
2012-02-13,5.4098,-0.012
2012-02-14,5.3528,-0.0128
2012-02-15,5.3518,-0.0002
2012-02-16,5.3516,-0.0
2012-02-17,5.3506,-0.0002
2012-02-18,5.3383,-0.0029
2012-02-19,5.3371,-0.0003
2012-02-20,5.3365,-0.0001
2012-02-21,5.3359,-0.0002
2012-02-22,5.3346,-0.0003
2012-02-23,5.3343,-0.0001
2012-02-24,5.3315,-0.0006
2012-02-25,5.3318,0.0001
2012-02-26,5.3303,-0.0003
2012-02-27,5.3295,-0.0002
2012-02-28,5.3295,0.0
2012-02-29,5.2709,-0.0121
2012-03-01,5.27,-0.0002
2012-03-02,5.2689,-0.0002
2012-03-03,5.2661,-0.0006
2012-03-04,5.2642,-0.0004
2012-03-05,5.2626,-0.0003
2012-03-06,5.2618,-0.0002
2012-03-07,5.2612,-0.0001
2012-03-08,5.2585,-0.0005
2012-03-09,5.2571,-0.0003
2012-03-10,5.2531,-0.0008
2012-03-11,5.2447,-0.0017
2012-03-12,5.243,-0.0004
2012-03-13,5.2418,-0.0002
2012-03-14,5.2391,-0.0005
2012-03-15,5.2378,-0.0002
2012-03-16,5.2378,-0.0
2012-03-17,5.2336,-0.0008
2012-03-18,5.2216,-0.0023
2012-03-19,5.2168,-0.001
2012-03-20,5.2033,-0.0028
2012-03-21,5.1878,-0.0032
2012-03-22,5.1829,-0.001
2012-03-23,5.1853,0.0005
2012-03-24,5.1766,-0.0019
2012-03-25,5.1732,-0.0007
2012-03-26,5.1664,-0.0015
2012-03-27,5.1628,-0.0008
2012-03-28,5.1601,-0.0006
2012-03-29,5.1483,-0.0025
2012-03-30,5.0288,-0.0246
2012-03-31,5.0247,-0.0008
2012-04-01,5.0182,-0.0014
2012-04-02,5.0165,-0.0003
2012-04-03,4.9888,-0.0056
2012-04-04,4.9868,-0.0004
2012-04-05,4.9863,-0.0001
2012-04-06,4.9869,0.0001
2012-04-07,4.9838,-0.0007
2012-04-08,4.9827,-0.0002
2012-04-09,4.9819,-0.0002
2012-04-10,4.9793,-0.0006
2012-04-11,4.9762,-0.0006
2012-04-12,4.9385,-0.0077
2012-04-13,4.9378,-0.0001
2012-04-14,4.9361,-0.0003
2012-04-15,4.9357,-0.0001
2012-04-16,4.9365,0.0002
2012-04-17,4.9313,-0.0011
2012-04-18,4.9274,-0.0008
2012-04-19,4.8399,-0.017
2012-04-20,4.837,-0.0005
2012-04-21,4.8286,-0.0016
2012-04-22,4.8252,-0.0007
2012-04-23,4.8151,-0.002
2012-04-24,4.8078,-0.0014
2012-04-25,4.8358,0.0055
2012-04-26,4.823,-0.0025
2012-04-27,4.8195,-0.0007
2012-04-28,4.8165,-0.0006
2012-04-29,4.8026,-0.0028
2012-04-30,4.7796,-0.0046
2012-05-01,4.7752,-0.0009
2012-05-02,4.7716,-0.0007
2012-05-03,4.7697,-0.0004
2012-05-04,4.767,-0.0005
2012-05-05,4.7653,-0.0003
2012-05-06,4.7485,-0.0033
2012-05-07,4.7469,-0.0003
2012-05-08,4.7421,-0.0009
2012-05-09,4.7411,-0.0002
2012-05-10,4.739,-0.0004
2012-05-11,4.7333,-0.0011
2012-05-12,4.7525,0.0039
2012-05-13,4.7425,-0.002
2012-05-14,4.7366,-0.0012
2012-05-15,4.7322,-0.0009
2012-05-16,4.7216,-0.0021
2012-05-17,4.7064,-0.003
2012-05-18,4.689,-0.0034
2012-05-19,4.6834,-0.0011
2012-05-20,4.6507,-0.0064
2012-05-21,4.6246,-0.0051
2012-05-22,4.6172,-0.0014
2012-05-23,4.6134,-0.0007
2012-05-24,4.5875,-0.0051
2012-05-25,4.5852,-0.0004
2012-05-26,4.5614,-0.0047
2012-05-27,4.5615,0.0
2012-05-28,4.5598,-0.0003
2012-05-29,4.5578,-0.0004
2012-05-30,4.5571,-0.0001
2012-05-31,4.5122,-0.0087
2012-06-01,4.5118,-0.0001
2012-06-02,4.5118,0.0
2012-06-03,4.5111,-0.0001
2012-06-04,4.5156,0.0009
2012-06-05,4.5161,0.0001
2012-06-06,4.5166,0.0001
2012-06-07,4.5182,0.0003
2012-06-08,4.5231,0.0009
2012-06-09,4.5275,0.0008
2012-06-10,4.5315,0.0007
2012-06-11,4.5371,0.001
2012-06-12,4.5494,0.0022
2012-06-13,4.5529,0.0006
2012-06-14,4.5505,-0.0004
2012-06-15,4.5522,0.0003
2012-06-16,4.5635,0.0018
2012-06-17,4.5686,0.0008
2012-06-18,4.5704,0.0003
2012-06-19,4.5682,-0.0003
2012-06-20,4.5463,-0.0033
2012-06-21,4.548,0.0003
2012-06-22,4.5624,0.0022
2012-06-23,4.5681,0.0009
2012-06-24,4.5645,-0.0006
2012-06-25,4.5687,0.0007
2012-06-26,4.5722,0.0006
2012-06-27,4.5741,0.0003
2012-06-28,4.5757,0.0002
2012-06-29,4.5768,0.0002
2012-06-30,4.5768,0.0
2012-07-01,4.5778,0.0001
2012-07-02,4.5786,0.0001
2012-07-03,4.58,0.0002
2012-07-04,4.5826,0.0004
2012-07-05,4.5861,0.0005
2012-07-06,4.587,0.0001
2012-07-07,4.5712,-0.0023
2012-07-08,4.5758,0.0007
2012-07-09,4.574,-0.0003
2012-07-10,4.4652,-0.0151
2012-07-11,4.4705,0.0008
2012-07-12,4.4713,0.0001
2012-07-13,4.4695,-0.0002
2012-07-14,4.3849,-0.0112
2012-07-15,4.3862,0.0002
2012-07-16,4.3854,-0.0001
2012-07-17,4.3737,-0.0013
2012-07-18,4.3705,-0.0003
2012-07-19,4.3692,-0.0002
2012-07-20,4.3673,-0.0002
2012-07-21,4.3664,-0.0001
2012-07-22,4.3651,-0.0002
2012-07-23,4.3646,-0.0
2012-07-24,4.3643,-0.0
2012-07-25,4.3626,-0.0002
2012-07-26,4.3621,-0.0001
2012-07-27,4.3626,0.0001
2012-07-28,4.3616,-0.0001
2012-07-29,4.3633,0.0002
2012-07-30,4.3633,-0.0
2012-07-31,4.3625,-0.0001
2012-08-01,4.3631,0.0001
2012-08-02,4.3649,0.0002
2012-08-03,4.3622,-0.0002
2012-08-04,4.361,-0.0001
2012-08-05,4.3605,-0.0
2012-08-06,4.3605,-0.0
2012-08-07,4.3511,-0.0008
2012-08-08,4.3448,-0.0006
2012-08-09,4.345,0.0
2012-08-10,4.3434,-0.0001
2012-08-11,4.3426,-0.0001
2012-08-12,4.3425,-0.0
2012-08-13,4.3415,-0.0001
2012-08-14,4.3417,0.0
2012-08-15,4.3412,-0.0
2012-08-16,4.3397,-0.0001
2012-08-17,4.3407,0.0001
2012-08-18,4.3357,-0.0004
2012-08-19,4.3323,-0.0004
2012-08-20,4.3314,-0.0001
2012-08-21,4.3308,-0.0001
2012-08-22,4.3315,0.0001
2012-08-23,4.3225,-0.0009
2012-08-24,4.3224,-0.0
2012-08-25,4.3223,-0.0
2012-08-26,4.3213,-0.0001
2012-08-27,4.319,-0.0002
2012-08-28,4.3227,0.0003
2012-08-29,4.3225,-0.0
2012-08-30,4.3233,0.0001
2012-08-31,4.3146,-0.0009
2012-09-01,4.3193,0.0005
2012-09-02,4.3151,-0.0004
2012-09-03,4.3144,-0.0001
2012-09-04,4.3159,0.0001
2012-09-05,4.3157,-0.0
2012-09-06,4.3145,-0.0001
2012-09-07,4.3139,-0.0001
2012-09-08,4.3138,-0.0
2012-09-09,4.3134,-0.0
2012-09-10,4.3061,-0.0007
2012-09-11,4.3064,0.0
2012-09-12,4.3057,-0.0001
2012-09-13,4.3063,0.0001
2012-09-14,4.3074,0.0001
2012-09-15,4.3052,-0.0002
2012-09-16,4.305,-0.0
2012-09-17,4.2908,-0.0012
2012-09-18,4.2708,-0.0016
2012-09-19,4.2707,-0.0
2012-09-20,4.2676,-0.0003
2012-09-21,4.2624,-0.0004
2012-09-22,4.2587,-0.0003
2012-09-23,4.2587,-0.0
2012-09-24,4.25,-0.0007
2012-09-25,4.2469,-0.0003
2012-09-26,4.2474,0.0
2012-09-27,4.2481,0.0001
2012-09-28,4.2543,0.0005
2012-09-29,4.2543,0.0
2012-09-30,4.2547,0.0
2012-10-01,4.2545,-0.0
2012-10-02,4.2549,0.0
2012-10-03,4.2432,-0.0009
2012-10-04,4.2441,0.0001
2012-10-05,4.2444,0.0
2012-10-06,4.2446,0.0
2012-10-07,4.2449,0.0
2012-10-08,4.2463,0.0001
2012-10-09,4.2465,0.0
2012-10-10,4.2435,-0.0002
2012-10-11,4.245,0.0001
2012-10-12,4.2444,-0.0
2012-10-13,4.2447,0.0
2012-10-14,4.2481,0.0003
2012-10-15,4.2478,-0.0
2012-10-16,4.2489,0.0001
2012-10-17,4.2542,0.0004
2012-10-18,4.2554,0.0001
2012-10-19,4.2568,0.0001
2012-10-20,4.2612,0.0004
2012-10-21,4.2597,-0.0001
2012-10-22,4.2597,0.0
2012-10-23,4.2591,-0.0001
2012-10-24,4.2592,0.0
