date,lth_pl_price,lth_pl_flow_btc
2010-10-07,0.0495,0.0004
2010-10-08,0.0496,0.0013
2010-10-09,0.0497,0.0006
2010-10-10,0.0497,0.0003
2010-10-11,0.0496,-0.0017
2010-10-12,0.0495,-0.0004
2010-10-13,0.0499,0.0034
2010-10-14,0.0496,-0.0027
2010-10-15,0.0497,0.0004
2010-10-16,0.05,0.0031
2010-10-17,0.0495,-0.0042
2010-10-18,0.0495,-0.0003
2010-10-19,0.0496,0.0004
2010-10-20,0.0496,0.0
2010-10-21,0.0496,0.0009
2010-10-22,0.0495,-0.001
2010-10-23,0.0497,0.0011
2010-10-24,0.0499,0.0022
2010-10-25,0.0499,-0.0004
2010-10-26,0.0496,-0.0016
2010-10-27,0.0499,0.0017
2010-10-28,0.0501,0.0007
2010-10-29,0.0498,-0.0012
2010-10-30,0.05,0.0009
2010-10-31,0.0498,-0.0011
2010-11-01,0.0497,-0.0005
2010-11-02,0.0503,0.0033
2010-11-03,0.0498,-0.0027
2010-11-04,0.0501,0.0011
2010-11-05,0.0504,0.0013
2010-11-06,0.0578,0.0189
2010-11-07,0.0497,-0.0236
2010-11-08,0.0525,0.0113
2010-11-09,0.05,-0.0113
2010-11-10,0.0495,-0.0022
2010-11-11,0.0496,0.0002
2010-11-12,0.0495,-0.0001
2010-11-13,0.0502,0.0022
2010-11-14,0.05,-0.0006
2010-11-15,0.0529,0.0107
2010-11-16,0.0498,-0.0135
2010-11-17,0.0495,-0.0013
2010-11-18,0.0496,0.0003
2010-11-19,0.0503,0.0026
2010-11-20,0.0499,-0.0014
2010-11-21,0.0496,-0.0013
2010-11-22,0.0496,-0.0
2010-11-23,0.0498,0.0007
2010-11-24,0.0499,0.0004
2010-11-25,0.0504,0.0018
2010-11-26,0.0496,-0.0028
2010-11-27,0.0497,0.0004
2010-11-28,0.0496,-0.0005
2010-11-29,0.0496,0.0
2010-11-30,0.0499,0.0017
2010-12-01,0.0496,-0.0014
2010-12-02,0.0511,0.0058
2010-12-03,0.0496,-0.0059
2010-12-04,0.0496,-0.0002
2010-12-05,0.0498,0.0012
2010-12-06,0.0519,0.0101
2010-12-07,0.0503,-0.0066
2010-12-08,0.0495,-0.0033
2010-12-09,0.0497,0.0006
2010-12-10,0.0497,0.0004
2010-12-11,0.0497,-0.0002
2010-12-12,0.0496,-0.0004
2010-12-13,0.0502,0.0028
2010-12-14,0.0495,-0.0028
2010-12-15,0.0502,0.0026
2010-12-16,0.0496,-0.0022
2010-12-17,0.0495,-0.0004
2010-12-18,0.0497,0.0006
2010-12-19,0.0495,-0.0007
2010-12-20,0.0505,0.0038
2010-12-21,0.0517,0.0048
2010-12-22,0.0498,-0.0075
2010-12-23,0.05,0.0007
2010-12-24,0.0499,-0.0004
2010-12-25,0.0501,0.0008
2010-12-26,0.0501,0.0002
2010-12-27,0.0499,-0.0007
2010-12-28,0.0501,0.0005
2010-12-29,0.0503,0.0008
2010-12-30,0.0502,-0.0005
2010-12-31,0.0502,0.0002
2011-01-01,0.0502,-0.0001
2011-01-02,0.0507,0.0016
2011-01-03,0.0504,-0.0009
2011-01-04,0.0503,-0.0004
2011-01-05,0.0503,0.0002
2011-01-06,0.0504,0.0002
2011-01-07,0.0505,0.0003
2011-01-08,0.0507,0.0005
2011-01-09,0.0506,-0.0003
2011-01-10,0.052,0.0043
2011-01-11,0.0535,0.0048
2011-01-12,0.0507,-0.009
2011-01-13,0.0521,0.0045
2011-01-14,0.0514,-0.0018
2011-01-15,0.0509,-0.0011
2011-01-16,0.0521,0.003
2011-01-17,0.0509,-0.0034
2011-01-18,0.051,0.0002
2011-01-19,0.0525,0.0047
2011-01-20,0.0513,-0.003
2011-01-21,0.0513,0.0
2011-01-22,0.0516,0.0006
2011-01-23,0.0528,0.0029
2011-01-24,0.0521,-0.0018
2011-01-25,0.0514,-0.0017
2011-01-26,0.0531,0.0042
2011-01-27,0.0769,0.0564
2011-01-28,0.0521,-0.0557
2011-01-29,0.0532,0.0025
2011-01-30,0.0516,-0.0033
2011-01-31,0.0549,0.0063
2011-02-01,0.0549,-0.0
2011-02-02,0.0551,0.0002
2011-02-03,0.0522,-0.0041
2011-02-04,0.0529,0.0009
2011-02-05,0.0526,-0.0004
2011-02-06,0.0554,0.0032
2011-02-07,0.0611,0.0064
2011-02-08,0.0519,-0.01
2011-02-09,0.057,0.0047
2011-02-10,0.053,-0.004
2011-02-11,0.0565,0.0033
2011-02-12,0.0526,-0.0036
2011-02-13,0.0523,-0.0003
2011-02-14,0.0612,0.0082
2011-02-15,0.0521,-0.0086
2011-02-16,0.052,-0.0001
2011-02-17,0.052,-0.0001
2011-02-18,0.0534,0.0016
2011-02-19,0.0524,-0.0011
2011-02-20,0.0536,0.0014
2011-02-21,0.0522,-0.0017
2011-02-22,0.0533,0.0013
2011-02-23,0.0519,-0.0015
2011-02-24,0.0535,0.0016
2011-02-25,0.0521,-0.0015
2011-02-26,0.0566,0.0046
2011-02-27,0.0559,-0.0007
2011-02-28,0.0555,-0.0004
2011-03-01,0.1083,0.0573
2011-03-02,0.0526,-0.0593
2011-03-03,0.0519,-0.0007
2011-03-04,0.0534,0.0016
2011-03-05,0.0534,-0.0
2011-03-06,0.052,-0.0016
2011-03-07,0.0519,-0.0001
2011-03-08,0.0532,0.0015
2011-03-09,0.0519,-0.0016
2011-03-10,0.0523,0.0005
2011-03-11,0.0524,0.0001
2011-03-12,0.0559,0.0039
2011-03-13,0.0539,-0.0023
2011-03-14,0.057,0.0035
2011-03-15,0.0542,-0.0031
2011-03-16,0.0573,0.0035
2011-03-17,0.0545,-0.0034
2011-03-18,0.0525,-0.0024
2011-03-19,0.053,0.0007
2011-03-20,0.0529,-0.0002
2011-03-21,0.0538,0.0011
2011-03-22,0.0532,-0.0008
2011-03-23,0.0549,0.0021
2011-03-24,0.0576,0.0031
2011-03-25,0.0535,-0.0046
2011-03-26,0.0574,0.0046
2011-03-27,0.0545,-0.0035
2011-03-28,0.0538,-0.0008
2011-03-29,0.0537,-0.0001
2011-03-30,0.0547,0.0012
2011-03-31,0.0552,0.0006
2011-04-01,0.0554,0.0004
2011-04-02,0.0553,-0.0001
2011-04-03,0.0556,0.0003
2011-04-04,0.0583,0.004
2011-04-05,0.0574,-0.0014
2011-04-06,0.0565,-0.0012
2011-04-07,0.0566,0.0002
2011-04-08,0.0573,0.0009
2011-04-09,0.0576,0.0004
2011-04-10,0.0581,0.0007
2011-04-11,0.0586,0.0006
2011-04-12,0.0624,0.0045
2011-04-13,0.0631,0.0008
2011-04-14,0.0633,0.0002
2011-04-15,0.065,0.0016
2011-04-16,0.0663,0.0012
2011-04-17,0.064,-0.002
2011-04-18,0.0693,0.0045
2011-04-19,0.0647,-0.0038
2011-04-20,0.0656,0.0008
2011-04-21,0.0659,0.0003
2011-04-22,0.0743,0.0059
2011-04-23,0.0751,0.0005
2011-04-24,0.0702,-0.003
2011-04-25,0.0687,-0.001
2011-04-26,0.0698,0.0006
2011-04-27,0.0723,0.0013
2011-04-28,0.0778,0.0025
2011-04-29,0.2834,0.0714
2011-04-30,0.0839,-0.0569
2011-05-01,0.0817,-0.0007
2011-05-02,0.0794,-0.0007
2011-05-03,0.0918,0.0036
2011-05-04,0.1337,0.0123
2011-05-05,0.0787,-0.0165
2011-05-06,0.1145,0.0104
2011-05-07,0.08,-0.0095
2011-05-08,0.0804,0.0001
2011-05-09,0.0813,0.0002
2011-05-10,0.1091,0.0048
2011-05-11,0.1198,0.0019
2011-05-12,0.1724,0.0083
2011-05-13,0.1434,-0.0035
2011-05-14,0.1129,-0.0043
2011-05-15,0.1028,-0.0014
2011-05-16,0.2353,0.0166
2011-05-17,0.0984,-0.019
2011-05-18,0.0983,-0.0
2011-05-19,0.1079,0.0014
2011-05-20,0.0977,-0.0018
2011-05-21,0.0871,-0.0017
2011-05-22,0.0849,-0.0003
2011-05-23,0.0907,0.0008
2011-05-24,0.1082,0.0024
2011-05-25,0.1047,-0.0004
2011-05-26,0.1088,0.0005
2011-05-27,0.0887,-0.0024
2011-05-28,0.0886,-0.0
2011-05-29,0.0861,-0.0003
2011-05-30,0.1181,0.0036
2011-05-31,0.1134,-0.0005
2011-06-01,0.102,-0.0012
2011-06-02,0.1718,0.0066
2011-06-03,0.3283,0.011
2011-06-04,0.1492,-0.0095
2011-06-05,0.2752,0.0076
2011-06-06,1.0364,0.0413
2011-06-07,0.2104,-0.0346
2011-06-08,0.974,0.0258
2011-06-09,0.4982,-0.0165
2011-06-10,0.5091,0.0005
2011-06-11,0.2901,-0.0149
2011-06-12,0.2826,-0.0004
2011-06-13,0.3648,0.0041
2011-06-14,0.9173,0.0285
2011-06-15,0.7657,-0.0078
2011-06-16,0.42,-0.0203
2011-06-17,0.2963,-0.0079
2011-06-18,0.1317,-0.0097
2011-06-19,0.7091,0.033
2011-06-20,0.1472,-0.0321
2011-06-21,0.2208,0.0042
2011-06-22,0.1078,-0.0065
2011-06-23,0.1133,0.0003
2011-06-24,0.1474,0.0019
2011-06-25,0.112,-0.002
2011-06-26,0.2225,0.0067
2011-06-27,0.3703,0.0088
2011-06-28,0.2616,-0.0064
2011-06-29,0.1766,-0.005
2011-06-30,0.2187,0.0026
2011-07-01,0.1103,-0.007
2011-07-02,0.1002,-0.0007
2011-07-03,0.1116,0.0007
2011-07-04,0.1133,0.0001
2011-07-05,0.1808,0.0052
2011-07-06,0.109,-0.0049
2011-07-07,0.1185,0.0006
2011-07-08,0.1092,-0.0006
2011-07-09,0.1031,-0.0004
2011-07-10,0.1761,0.0049
2011-07-11,0.128,-0.0034
2011-07-12,0.1157,-0.0009
2011-07-13,0.1206,0.0004
2011-07-14,0.1149,-0.0004
2011-07-15,0.1171,0.0002
2011-07-16,0.1098,-0.0005
2011-07-17,0.1258,0.0012
2011-07-18,0.14,0.001
2011-07-19,0.1459,0.0004
2011-07-20,-0.0538,-0.0146
2011-07-21,0.1174,0.0126
2011-07-22,0.1153,-0.0002
2011-07-23,0.1248,0.0007
2011-07-24,0.1289,0.0003
2011-07-25,0.135,0.0004
2011-07-26,0.1314,-0.0003
2011-07-27,0.1363,0.0004
2011-07-28,0.1142,-0.0016
2011-07-29,0.1371,0.0017
2011-07-30,0.1484,0.0008
2011-07-31,0.1315,-0.0013
2011-08-01,0.1419,0.0008
2011-08-02,0.1434,0.0001
2011-08-03,0.1212,-0.0024
2011-08-04,0.2252,0.0097
2011-08-05,0.2205,-0.0005
2011-08-06,0.1251,-0.0146
2011-08-07,0.1399,0.0019
2011-08-08,0.1177,-0.0028
2011-08-09,0.2186,0.0101
2011-08-10,0.2126,-0.0006
2011-08-11,0.2113,-0.0001
2011-08-12,0.225,0.0015
2011-08-13,0.2289,0.0004
2011-08-14,0.2228,-0.0006
2011-08-15,0.236,0.0012
2011-08-16,0.2345,-0.0001
2011-08-17,0.2409,0.0006
2011-08-18,0.2448,0.0004
2011-08-19,0.2342,-0.0009
2011-08-20,0.2477,0.0012
2011-08-21,0.239,-0.0008
2011-08-22,0.242,0.0003
2011-08-23,0.2379,-0.0004
2011-08-24,0.2425,0.0004
2011-08-25,0.3709,0.0131
2011-08-26,0.2772,-0.0115
2011-08-27,-0.4673,-0.0867
2011-08-28,0.2504,0.0791
2011-08-29,0.2606,0.0011
2011-08-30,0.2419,-0.0021
2011-08-31,0.2437,0.0002
2011-09-01,0.2374,-0.0008
2011-09-02,0.2573,0.0023
2011-09-03,0.2477,-0.0011
2011-09-04,0.2492,0.0002
2011-09-05,0.2397,-0.0013
2011-09-06,0.2285,-0.0016
2011-09-07,0.2491,0.0029
2011-09-08,0.221,-0.0043
2011-09-09,0.2419,0.0041
2011-09-10,0.2439,0.0004
2011-09-11,0.2444,0.0001
2011-09-12,0.2302,-0.0024
2011-09-13,0.2288,-0.0002
2011-09-14,0.2621,0.0059
2011-09-15,0.2459,-0.0034
2011-09-16,0.2395,-0.0013
2011-09-17,0.2501,0.0022
2011-09-18,0.2529,0.0006
2011-09-19,0.2458,-0.0013
2011-09-20,0.2476,0.0003
2011-09-21,0.2477,0.0
2011-09-22,0.2403,-0.0014
2011-09-23,0.2584,0.0032
2011-09-24,0.2574,-0.0002
2011-09-25,0.1877,-0.0131
2011-09-26,0.2617,0.0152
2011-09-27,0.2639,0.0005
2011-09-28,0.2636,-0.0001
2011-09-29,0.2718,0.0017
2011-09-30,0.2789,0.0014
2011-10-01,0.2646,-0.0028
2011-10-02,0.2731,0.0017
2011-10-03,0.2848,0.0023
2011-10-04,0.291,0.0013
2011-10-05,0.2957,0.001
2011-10-06,0.3934,0.0206
2011-10-07,0.3729,-0.0048
2011-10-08,0.39,0.0043
2011-10-09,0.3859,-0.001
2011-10-10,0.3997,0.0034
2011-10-11,0.3872,-0.0032
2011-10-12,0.4136,0.0064
2011-10-13,0.4377,0.006
2011-10-14,0.4415,0.0009
2011-10-15,0.4706,0.0076
2011-10-16,0.4771,0.0018
2011-10-17,0.4474,-0.0116
2011-10-18,0.4827,0.0146
2011-10-19,0.4673,-0.0068
2011-10-20,0.5186,0.0218
2011-10-21,0.523,0.0017
2011-10-22,0.5197,-0.0011
2011-10-23,0.5494,0.0094
2011-10-24,0.5619,0.0049
2011-10-25,0.572,0.0036
2011-10-26,0.5601,-0.0043
2011-10-27,0.6067,0.0153
2011-10-28,0.6265,0.0062
2011-10-29,0.6368,0.0029
2011-10-30,0.6573,0.0063
2011-10-31,0.6821,0.0077
2011-11-01,0.7099,0.0088
2011-11-02,0.7513,0.0127
2011-11-03,0.7546,0.001
2011-11-04,0.7949,0.013
2011-11-05,1.0465,0.0847
2011-11-06,1.1338,0.0295
2011-11-07,1.2227,0.0296
2011-11-08,1.2534,0.0101
2011-11-09,0.9957,-0.0873
2011-11-10,1.8223,0.2897
2011-11-11,2.0551,0.0756
2011-11-12,2.189,0.0442
2011-11-13,2.2383,0.0165
2011-11-14,2.3265,0.04
2011-11-15,2.3837,0.0246
2011-11-16,2.7177,0.1305
2011-11-17,3.2982,0.2579
2011-11-18,3.4597,0.0788
2011-11-19,3.5667,0.0487
2011-11-20,3.606,0.0179
2011-11-21,3.8622,0.1118
2011-11-22,3.8983,0.0155
2011-11-23,4.0104,0.0481
2011-11-24,4.0788,0.0281
2011-11-25,4.1044,0.0103
2011-11-26,4.1685,0.0259
2011-11-27,4.2349,0.0268
2011-11-28,4.165,-0.0274
2011-11-29,4.4129,0.0901
2011-11-30,4.4744,0.0207
2011-12-01,4.4986,0.0079
2011-12-02,4.5539,0.0178
2011-12-03,4.6564,0.0367
2011-12-04,4.7693,0.0399
2011-12-05,4.7744,0.0018
2011-12-06,4.7976,0.0076
2011-12-07,4.7797,-0.006
2011-12-08,4.8512,0.024
2011-12-09,4.8647,0.0045
2011-12-10,4.8757,0.0036
2011-12-11,4.8961,0.0063
2011-12-12,4.931,0.0111
2011-12-13,4.9578,0.0082
2011-12-14,4.9669,0.0029
2011-12-15,4.9967,0.0093
2011-12-16,5.011,0.0045
2011-12-17,5.0291,0.0057
2011-12-18,5.0371,0.0025
2011-12-19,5.0589,0.0062
2011-12-20,5.07,0.0028
2011-12-21,5.0859,0.0041
2011-12-22,5.0952,0.0024
2011-12-23,5.1106,0.0039
2011-12-24,5.1173,0.0017
2011-12-25,5.1108,-0.0015
2011-12-26,5.1332,0.0056
2011-12-27,5.1518,0.0046
2011-12-28,5.1683,0.0039
2011-12-29,5.1774,0.0022
2011-12-30,5.2117,0.0081
2011-12-31,5.224,0.0026
2012-01-01,5.2527,0.0054
2012-01-02,5.2125,-0.0077
2012-01-03,5.2411,0.0059
2012-01-04,5.2605,0.0035
2012-01-05,5.2869,0.0038
2012-01-06,5.2745,-0.0019
2012-01-07,5.2691,-0.0008
2012-01-08,5.2701,0.0001
2012-01-09,5.2762,0.001
2012-01-10,5.2548,-0.0034
2012-01-11,5.2765,0.0032
2012-01-12,5.3209,0.0065
2012-01-13,5.3038,-0.0027
2012-01-14,5.2998,-0.0006
2012-01-15,5.2951,-0.0007
2012-01-16,5.2995,0.0007
2012-01-17,5.3074,0.0014
2012-01-18,5.3191,0.002
2012-01-19,5.3392,0.0032
2012-01-20,5.316,-0.0036
2012-01-21,5.3688,0.0085
2012-01-22,5.3724,0.0006
2012-01-23,5.3745,0.0003
2012-01-24,5.3818,0.0012
2012-01-25,5.3874,0.001
2012-01-26,5.3796,-0.0015
2012-01-27,5.4388,0.0112
2012-01-28,5.4376,-0.0002
2012-01-29,5.44,0.0004
2012-01-30,5.4441,0.0007
2012-01-31,5.4425,-0.0003
2012-02-01,5.4525,0.0016
2012-02-02,5.4513,-0.0002
2012-02-03,5.4527,0.0002
2012-02-04,5.4582,0.0009
2012-02-05,5.4614,0.0006
2012-02-06,5.4471,-0.0026
2012-02-07,5.4575,0.0018
2012-02-08,5.4585,0.0002
2012-02-09,5.4653,0.0012
2012-02-10,5.4534,-0.002
2012-02-11,5.4909,0.0067
2012-02-12,5.4741,-0.0031
2012-02-13,5.3475,-0.024
2012-02-14,5.3297,-0.004
2012-02-15,5.3485,0.0044
2012-02-16,5.3492,0.0002
2012-02-17,5.3496,0.0001
2012-02-18,5.3244,-0.006
2012-02-19,5.3351,0.0024
2012-02-20,5.336,0.0002
2012-02-21,5.3342,-0.0004
2012-02-22,5.3314,-0.0006
2012-02-23,5.3334,0.0004
2012-02-24,5.3297,-0.0007
2012-02-25,5.3319,0.0005
2012-02-26,5.3283,-0.0007
2012-02-27,5.3291,0.0002
2012-02-28,5.3303,0.0002
2012-02-29,5.2108,-0.0246
2012-03-01,5.2672,0.0115
2012-03-02,5.2666,-0.0001
2012-03-03,5.2599,-0.0015
2012-03-04,5.2646,0.001
2012-03-05,5.2615,-0.0006
2012-03-06,5.2614,-0.0
2012-03-07,5.2612,-0.0001
2012-03-08,5.2559,-0.0011
2012-03-09,5.2554,-0.0001
2012-03-10,5.2508,-0.001
2012-03-11,5.237,-0.0028
2012-03-12,5.2406,0.0007
2012-03-13,5.2418,0.0002
2012-03-14,5.2383,-0.0007
2012-03-15,5.2379,-0.0001
2012-03-16,5.2415,0.0007
2012-03-17,5.2305,-0.0021
2012-03-18,5.214,-0.0031
2012-03-19,5.2137,-0.0001
2012-03-20,5.2026,-0.0023
2012-03-21,5.1749,-0.0057
2012-03-22,5.1818,0.0015
2012-03-23,5.1901,0.0018
2012-03-24,5.1705,-0.0042
2012-03-25,5.1709,0.0001
2012-03-26,5.1651,-0.0013
2012-03-27,5.1622,-0.0006
2012-03-28,5.1596,-0.0005
2012-03-29,5.1436,-0.0033
2012-03-30,4.9084,-0.0484
2012-03-31,5.0245,0.0237
2012-04-01,5.0173,-0.0015
2012-04-02,5.0156,-0.0003
2012-04-03,4.9619,-0.0109
2012-04-04,4.987,0.0051
2012-04-05,4.9874,0.0001
2012-04-06,4.99,0.0005
2012-04-07,4.9836,-0.0014
2012-04-08,4.9828,-0.0002
2012-04-09,4.9894,0.0014
2012-04-10,4.9781,-0.0023
2012-04-11,4.9773,-0.0002
2012-04-12,4.9432,-0.0069
2012-04-13,4.9389,-0.0009
2012-04-14,4.9371,-0.0004
2012-04-15,4.9386,0.0003
2012-04-16,4.9391,0.0001
2012-04-17,4.9311,-0.0016
2012-04-18,4.9289,-0.0004
2012-04-19,4.8411,-0.0171
2012-04-20,4.8389,-0.0004
2012-04-21,4.8265,-0.0024
2012-04-22,4.8304,0.0008
2012-04-23,4.8067,-0.0048
2012-04-24,4.8081,0.0003
2012-04-25,4.873,0.0126
2012-04-26,4.8126,-0.0118
2012-04-27,4.8194,0.0013
2012-04-28,4.8163,-0.0006
2012-04-29,4.8024,-0.0028
2012-04-30,4.7596,-0.0086
2012-05-01,4.7759,0.0033
2012-05-02,4.7712,-0.0009
2012-05-03,4.77,-0.0002
2012-05-04,4.7675,-0.0005
2012-05-05,4.7656,-0.0004
2012-05-06,4.7311,-0.0068
2012-05-07,4.7467,0.0031
2012-05-08,4.7417,-0.001
2012-05-09,4.7422,0.0001
2012-05-10,4.7397,-0.0005
2012-05-11,4.7307,-0.0018
2012-05-12,4.7745,0.0089
2012-05-13,4.7346,-0.0081
2012-05-14,4.733,-0.0003
2012-05-15,4.7303,-0.0005
2012-05-16,4.7134,-0.0033
2012-05-17,4.6957,-0.0035
2012-05-18,4.6736,-0.0043
2012-05-19,4.6815,0.0015
2012-05-20,4.6203,-0.012
2012-05-21,4.6003,-0.0039
2012-05-22,4.6129,0.0025
2012-05-23,4.615,0.0004
2012-05-24,4.5642,-0.0099
2012-05-25,4.5856,0.0042
2012-05-26,4.5388,-0.0092
2012-05-27,4.5629,0.0047
2012-05-28,4.559,-0.0008
2012-05-29,4.5567,-0.0004
2012-05-30,4.5561,-0.0001
2012-05-31,4.4747,-0.0157
2012-06-01,4.5127,0.0072
2012-06-02,4.5123,-0.0001
2012-06-03,4.511,-0.0003
2012-06-04,4.5136,0.0005
2012-06-05,4.517,0.0006
2012-06-06,4.5175,0.0001
2012-06-07,4.5189,0.0002
2012-06-08,4.5248,0.0011
2012-06-09,4.5279,0.0006
2012-06-10,4.532,0.0007
2012-06-11,4.5384,0.0012
2012-06-12,4.5504,0.0021
2012-06-13,4.554,0.0006
2012-06-14,4.5474,-0.0011
2012-06-15,4.5524,0.0008
2012-06-16,4.5659,0.0021
2012-06-17,4.571,0.0008
2012-06-18,4.5709,-0.0
2012-06-19,4.5666,-0.0007
2012-06-20,4.5343,-0.0048
2012-06-21,4.5493,0.0022
2012-06-22,4.5699,0.0031
2012-06-23,4.5709,0.0001
2012-06-24,4.5666,-0.0007
2012-06-25,4.5705,0.0006
2012-06-26,4.5771,0.001
2012-06-27,4.5757,-0.0002
2012-06-28,4.5779,0.0003
2012-06-29,4.5779,0.0
2012-06-30,4.5786,0.0001
2012-07-01,4.5791,0.0001
2012-07-02,4.5817,0.0004
2012-07-03,4.5829,0.0002
2012-07-04,4.5882,0.0008
2012-07-05,4.5887,0.0001
2012-07-06,4.5903,0.0002
2012-07-07,4.5596,-0.0045
2012-07-08,4.5818,0.0033
2012-07-09,4.5751,-0.001
2012-07-10,4.3827,-0.0267
2012-07-11,4.4793,0.0135
2012-07-12,4.4735,-0.0008
2012-07-13,4.4812,0.001
2012-07-14,4.3237,-0.0208
2012-07-15,4.3891,0.0086
2012-07-16,4.4025,0.0016
2012-07-17,4.4299,0.0031
2012-07-18,4.3862,-0.0048
2012-07-19,4.3991,0.0014
2012-07-20,4.374,-0.0029
2012-07-21,4.3797,0.0006
2012-07-22,4.3707,-0.0011
2012-07-23,4.37,-0.0001
2012-07-24,4.3733,0.0004
2012-07-25,4.37,-0.0004
2012-07-26,4.3816,0.0013
2012-07-27,4.3716,-0.0011
2012-07-28,4.3724,0.0001
2012-07-29,4.3776,0.0006
2012-07-30,4.3688,-0.001
2012-07-31,4.3739,0.0005
2012-08-01,4.3753,0.0001
2012-08-02,4.3813,0.0006
2012-08-03,4.3784,-0.0003
2012-08-04,4.3791,0.0001
2012-08-05,4.367,-0.0011
2012-08-06,4.3766,0.0009
2012-08-07,4.3562,-0.0018
2012-08-08,4.3766,0.0018
2012-08-09,4.3566,-0.0018
2012-08-10,4.3541,-0.0002
2012-08-11,4.3495,-0.0004
2012-08-12,4.3495,-0.0
2012-08-13,4.3514,0.0002
2012-08-14,4.3646,0.0011
2012-08-15,4.3666,0.0002
2012-08-16,4.3742,0.0006
2012-08-17,4.4093,0.003
2012-08-18,4.3753,-0.0029
2012-08-19,4.397,0.0027
2012-08-20,4.3644,-0.0032
2012-08-21,4.3423,-0.0022
2012-08-22,4.3515,0.0009
2012-08-23,4.3255,-0.0026
2012-08-24,4.3252,-0.0
2012-08-25,4.3279,0.0003
2012-08-26,4.3256,-0.0002
2012-08-27,4.3989,0.0067
2012-08-28,4.3424,-0.0052
2012-08-29,4.3293,-0.0012
2012-08-30,4.3284,-0.0001
2012-08-31,4.43,0.01
2012-09-01,4.3216,-0.0109
2012-09-02,4.3181,-0.0003
2012-09-03,4.3178,-0.0
2012-09-04,4.3234,0.0005
2012-09-05,4.32,-0.0003
2012-09-06,4.3279,0.0007
2012-09-07,4.3191,-0.0008
2012-09-08,4.3165,-0.0002
2012-09-09,4.3175,0.0001
2012-09-10,4.4496,0.0118
2012-09-11,4.3086,-0.0125
2012-09-12,4.3132,0.0004
2012-09-13,4.3121,-0.0001
2012-09-14,4.3128,0.0001
2012-09-15,4.3198,0.0006
2012-09-16,4.3173,-0.0002
2012-09-17,4.3053,-0.001
2012-09-18,4.2854,-0.0016
2012-09-19,4.2887,0.0003
2012-09-20,4.2825,-0.0005
2012-09-21,4.2762,-0.0005
2012-09-22,4.2735,-0.0002
2012-09-23,4.2675,-0.0005
2012-09-24,4.2585,-0.0007
2012-09-25,4.2589,0.0
2012-09-26,4.2551,-0.0003
2012-09-27,4.2589,0.0003
2012-09-28,4.2807,0.0018
2012-09-29,4.2637,-0.0014
2012-09-30,4.2595,-0.0003
