date,spx,xau
2010-04-28,1191.3599853515625,1171.300048828125
2010-04-29,1206.780029296875,1168.4000244140625
2010-04-30,1186.68994140625,1180.0999755859375
2010-05-03,1202.260009765625,1182.699951171875
2010-05-04,1173.5999755859375,1168.5999755859375
2010-05-05,1165.8699951171875,1174.5999755859375
2010-05-06,1128.1500244140625,1196.9000244140625
2010-05-07,1110.8800048828125,1210.0
2010-05-10,1159.72998046875,1200.4000244140625
2010-05-11,1155.7900390625,1219.9000244140625
2010-05-12,1171.6700439453125,1242.699951171875
2010-05-13,1157.43994140625,1228.800048828125
2010-05-14,1135.6800537109375,1227.4000244140625
2010-05-17,1136.93994140625,1227.699951171875
2010-05-18,1120.800048828125,1214.300048828125
2010-05-19,1115.050048828125,1192.5999755859375
2010-05-20,1071.5899658203125,1187.800048828125
2010-05-21,1087.68994140625,1175.699951171875
2010-05-24,1073.6500244140625,1193.800048828125
2010-05-25,1074.030029296875,1197.800048828125
2010-05-26,1067.949951171875,1213.300048828125
2010-05-27,1103.06005859375,1211.9000244140625
2010-05-28,1089.4100341796875,1212.199951171875
2010-06-01,1070.7099609375,1224.800048828125
2010-06-02,1098.3800048828125,1220.5999755859375
2010-06-03,1102.8299560546875,1208.300048828125
2010-06-04,1064.8800048828125,1216.199951171875
2010-06-07,1050.469970703125,1239.300048828125
2010-06-08,1062.0,1244.0
2010-06-09,1055.68994140625,1228.5
2010-06-10,1086.8399658203125,1220.800048828125
2010-06-11,1091.5999755859375,1228.9000244140625
2010-06-14,1089.6300048828125,1223.300048828125
2010-06-15,1115.22998046875,1233.199951171875
2010-06-16,1114.6099853515625,1229.300048828125
2010-06-17,1116.0400390625,1247.5
2010-06-18,1117.510009765625,1257.199951171875
2010-06-21,1113.199951171875,1239.699951171875
2010-06-22,1095.31005859375,1239.9000244140625
2010-06-23,1092.0400390625,1234.0999755859375
2010-06-24,1073.68994140625,1245.5
2010-06-25,1076.760009765625,1255.800048828125
2010-06-28,1074.5699462890625,1238.199951171875
2010-06-29,1041.239990234375,1242.0
2010-06-30,1030.7099609375,1245.5
2010-07-01,1027.3699951171875,1206.300048828125
2010-07-02,1022.5800170898438,1207.4000244140625
2010-07-06,1028.06005859375,1194.800048828125
2010-07-07,1060.27001953125,1198.5999755859375
2010-07-08,1070.25,1195.800048828125
2010-07-09,1077.9599609375,1209.5999755859375
2010-07-12,1078.75,1198.5
2010-07-13,1095.3399658203125,1213.300048828125
2010-07-14,1095.1700439453125,1206.800048828125
2010-07-15,1096.47998046875,1208.0999755859375
2010-07-16,1064.8800048828125,1188.0
2010-07-19,1071.25,1181.699951171875
2010-07-20,1083.47998046875,1191.5
2010-07-21,1069.5899658203125,1191.5999755859375
2010-07-22,1093.6700439453125,1195.5
2010-07-23,1102.6600341796875,1187.699951171875
2010-07-26,1115.010009765625,1183.0
2010-07-27,1113.8399658203125,1158.0
2010-07-28,1106.1300048828125,1160.4000244140625
2010-07-29,1101.530029296875,1168.4000244140625
2010-07-30,1101.5999755859375,1181.699951171875
2010-08-02,1125.8599853515625,1183.4000244140625
2010-08-03,1120.4599609375,1185.199951171875
2010-08-04,1127.239990234375,1193.699951171875
2010-08-05,1125.81005859375,1197.199951171875
2010-08-06,1121.6400146484375,1203.4000244140625
2010-08-09,1127.7900390625,1200.699951171875
2010-08-10,1121.06005859375,1196.199951171875
2010-08-11,1089.469970703125,1197.5
2010-08-12,1083.6099853515625,1214.800048828125
2010-08-13,1079.25,1214.9000244140625
2010-08-16,1079.3800048828125,1224.5
2010-08-17,1092.5400390625,1226.5999755859375
2010-08-18,1094.1600341796875,1229.699951171875
2010-08-19,1075.6300048828125,1233.800048828125
2010-08-20,1071.68994140625,1227.199951171875
2010-08-23,1067.3599853515625,1226.9000244140625
2010-08-24,1051.8699951171875,1231.800048828125
2010-08-25,1055.3299560546875,1239.5
2010-08-26,1047.219970703125,1235.4000244140625
2010-08-27,1064.5899658203125,1236.0
2010-08-30,1048.9200439453125,1237.0999755859375
2010-08-31,1049.3299560546875,1248.300048828125
2010-09-01,1080.2900390625,1246.300048828125
2010-09-02,1090.0999755859375,1251.5
2010-09-03,1104.510009765625,1249.199951171875
2010-09-07,1091.8399658203125,1257.300048828125
2010-09-08,1098.8699951171875,1255.5999755859375
2010-09-09,1104.1800537109375,1248.9000244140625
2010-09-10,1109.550048828125,1244.5
2010-09-13,1121.9000244140625,1245.0999755859375
2010-09-14,1121.0999755859375,1269.699951171875
2010-09-15,1125.0699462890625,1266.699951171875
2010-09-16,1124.6600341796875,1271.9000244140625
2010-09-17,1125.5899658203125,1275.5999755859375
2010-09-20,1142.7099609375,1279.0
2010-09-21,1139.780029296875,1272.4000244140625
2010-09-22,1134.280029296875,1290.199951171875
2010-09-23,1124.8299560546875,1294.300048828125
2010-09-24,1148.6700439453125,1296.0
2010-09-27,1142.1600341796875,1296.699951171875
2010-09-28,1147.699951171875,1306.5999755859375
2010-09-29,1144.72998046875,1308.5
2010-09-30,1141.199951171875,1307.800048828125
2010-10-01,1146.239990234375,1316.0999755859375
2010-10-04,1137.030029296875,1315.4000244140625
2010-10-05,1160.75,1338.9000244140625
2010-10-06,1159.969970703125,1346.4000244140625
2010-10-07,1158.06005859375,1333.9000244140625
2010-10-08,1165.1500244140625,1344.199951171875
2010-10-11,1165.3199462890625,1353.300048828125
2010-10-12,1169.77001953125,1345.699951171875
2010-10-13,1178.0999755859375,1369.5
2010-10-14,1173.81005859375,1376.699951171875
2010-10-15,1176.18994140625,1371.0999755859375
2010-10-18,1184.7099609375,1371.199951171875
2010-10-19,1165.9000244140625,1335.0999755859375
2010-10-20,1178.1700439453125,1343.300048828125
2010-10-21,1180.260009765625,1324.699951171875
2010-10-22,1183.0799560546875,1324.4000244140625
2010-10-25,1185.6199951171875,1338.300048828125
2010-10-26,1185.6400146484375,1338.0
2010-10-27,1182.449951171875,1322.199951171875
2010-10-28,1183.780029296875,1342.0999755859375
2010-10-29,1183.260009765625,1357.0999755859375
2010-11-01,1184.3800048828125,1350.199951171875
2010-11-02,1193.5699462890625,1356.4000244140625
2010-11-03,1197.9599609375,1337.0999755859375
2010-11-04,1221.06005859375,1382.699951171875
2010-11-05,1225.8499755859375,1397.300048828125
2010-11-08,1223.25,1402.800048828125
2010-11-09,1213.4000244140625,1409.800048828125
2010-11-10,1218.7099609375,1399.0999755859375
2010-11-11,1213.5400390625,1403.0999755859375
2010-11-12,1199.2099609375,1365.4000244140625
2010-11-15,1197.75,1368.4000244140625
2010-11-16,1178.3399658203125,1338.300048828125
2010-11-17,1178.5899658203125,1336.800048828125
2010-11-18,1196.68994140625,1352.9000244140625
2010-11-19,1199.72998046875,1352.199951171875
2010-11-22,1197.8399658203125,1357.699951171875
2010-11-23,1180.72998046875,1377.5
2010-11-24,1198.3499755859375,1372.9000244140625
2010-11-26,1189.4000244140625,1362.300048828125
2010-11-29,1187.760009765625,1366.0
2010-11-30,1180.550048828125,1385.0
2010-12-01,1206.0699462890625,1387.300048828125
2010-12-02,1221.530029296875,1388.5
2010-12-03,1224.7099609375,1405.4000244140625
2010-12-06,1223.1199951171875,1415.300048828125
2010-12-07,1223.75,1408.300048828125
2010-12-08,1228.280029296875,1382.5
2010-12-09,1233.0,1392.0999755859375
2010-12-10,1240.4000244140625,1384.300048828125
2010-12-13,1240.4599609375,1397.300048828125
2010-12-14,1241.5899658203125,1403.5999755859375
2010-12-15,1235.22998046875,1385.5
2010-12-16,1242.8699951171875,1370.4000244140625
2010-12-17,1243.9100341796875,1378.5999755859375
2010-12-20,1247.0799560546875,1385.5
2010-12-21,1254.5999755859375,1388.199951171875
2010-12-22,1258.8399658203125,1386.800048828125
2010-12-23,1256.77001953125,1380.0
2010-12-27,1257.5400390625,1382.4000244140625
2010-12-28,1258.510009765625,1405.199951171875
2010-12-29,1259.780029296875,1413.0999755859375
2010-12-30,1257.8800048828125,1405.5999755859375
2010-12-31,1257.6400146484375,1421.0999755859375
2011-01-03,1271.8699951171875,1422.5999755859375
2011-01-04,1270.199951171875,1378.5
2011-01-05,1276.56005859375,1373.4000244140625
2011-01-06,1273.8499755859375,1371.4000244140625
2011-01-07,1271.5,1368.5
2011-01-10,1269.75,1373.699951171875
2011-01-11,1274.47998046875,1384.0
2011-01-12,1285.9599609375,1385.699951171875
2011-01-13,1283.760009765625,1386.9000244140625
2011-01-14,1293.239990234375,1360.4000244140625
2011-01-18,1295.02001953125,1368.0999755859375
2011-01-19,1281.9200439453125,1370.199951171875
2011-01-20,1280.260009765625,1346.5
2011-01-21,1283.3499755859375,1341.0
2011-01-24,1290.8399658203125,1344.5
2011-01-25,1291.1800537109375,1332.300048828125
2011-01-26,1296.6300048828125,1333.0
2011-01-27,1299.5400390625,1318.4000244140625
2011-01-28,1276.3399658203125,1340.699951171875
2011-01-31,1286.1199951171875,1333.800048828125
2011-02-01,1307.5899658203125,1339.5999755859375
2011-02-02,1304.030029296875,1331.5
2011-02-03,1307.0999755859375,1352.300048828125
2011-02-04,1310.8699951171875,1348.300048828125
2011-02-07,1319.050048828125,1347.5999755859375
2011-02-08,1324.5699462890625,1363.4000244140625
2011-02-09,1320.8800048828125,1364.800048828125
2011-02-10,1321.8699951171875,1361.9000244140625
2011-02-11,1329.1500244140625,1359.9000244140625
2011-02-14,1332.3199462890625,1364.5999755859375
2011-02-15,1328.010009765625,1373.5999755859375
2011-02-16,1336.3199462890625,1374.699951171875
2011-02-17,1340.4300537109375,1384.699951171875
2011-02-18,1343.010009765625,1388.199951171875
2011-02-22,1315.43994140625,1400.5
2011-02-23,1307.4000244140625,1413.4000244140625
2011-02-24,1306.0999755859375,1415.300048828125
2011-02-25,1319.8800048828125,1408.699951171875
2011-02-28,1327.219970703125,1409.300048828125
2011-03-01,1306.3299560546875,1430.699951171875
2011-03-02,1308.43994140625,1437.199951171875
2011-03-03,1330.969970703125,1416.0
2011-03-04,1321.1500244140625,1428.199951171875
2011-03-07,1310.1300048828125,1434.0999755859375
2011-03-08,1321.8199462890625,1426.9000244140625
2011-03-09,1320.02001953125,1429.300048828125
2011-03-10,1295.1099853515625,1412.199951171875
2011-03-11,1304.280029296875,1421.5
2011-03-14,1296.3900146484375,1424.5999755859375
2011-03-15,1281.8699951171875,1392.5999755859375
2011-03-16,1256.8800048828125,1396.0
2011-03-17,1273.719970703125,1404.0
2011-03-18,1279.2099609375,1415.9000244140625
2011-03-21,1298.3800048828125,1426.199951171875
2011-03-22,1293.77001953125,1427.5
2011-03-23,1297.5400390625,1437.9000244140625
2011-03-24,1309.6600341796875,1434.800048828125
2011-03-25,1313.800048828125,1426.0999755859375
2011-03-28,1310.18994140625,1419.800048828125
2011-03-29,1319.43994140625,1416.0
2011-03-30,1328.260009765625,1423.800048828125
2011-03-31,1325.8299560546875,1438.9000244140625
2011-04-01,1332.4100341796875,1428.0999755859375
2011-04-04,1332.8699951171875,1432.199951171875
2011-04-05,1332.6300048828125,1451.800048828125
2011-04-06,1335.5400390625,1457.699951171875
2011-04-07,1333.510009765625,1458.5
2011-04-08,1328.1700439453125,1473.4000244140625
2011-04-11,1324.4599609375,1467.4000244140625
2011-04-12,1314.1600341796875,1452.9000244140625
2011-04-13,1314.4100341796875,1454.9000244140625
2011-04-14,1314.52001953125,1471.699951171875
2011-04-15,1319.6800537109375,1485.300048828125
2011-04-18,1305.1400146484375,1492.300048828125
2011-04-19,1312.6199951171875,1494.5
2011-04-20,1330.3599853515625,1498.300048828125
2011-04-21,1337.3800048828125,1503.199951171875
2011-04-25,1335.25,1508.5999755859375
2011-04-26,1347.239990234375,1503.0
2011-04-27,1355.6600341796875,1516.699951171875
2011-04-28,1360.47998046875,1530.800048828125
2011-04-29,1363.6099853515625,1556.0
2011-05-02,1361.219970703125,1556.699951171875
2011-05-03,1356.6199951171875,1540.0999755859375
2011-05-04,1347.3199462890625,1514.9000244140625
2011-05-05,1335.0999755859375,1480.9000244140625
2011-05-06,1340.199951171875,1491.199951171875
2011-05-09,1346.2900390625,1502.9000244140625
2011-05-10,1357.1600341796875,1516.5999755859375
2011-05-11,1342.0799560546875,1501.0999755859375
2011-05-12,1348.6500244140625,1506.5999755859375
2011-05-13,1337.77001953125,1493.4000244140625
2011-05-16,1329.469970703125,1490.4000244140625
2011-05-17,1328.97998046875,1479.800048828125
2011-05-18,1340.6800537109375,1495.5999755859375
2011-05-19,1343.5999755859375,1492.199951171875
2011-05-20,1333.27001953125,1508.800048828125
2011-05-23,1317.3699951171875,1515.300048828125
2011-05-24,1316.280029296875,1523.199951171875
2011-05-25,1320.469970703125,1526.5999755859375
2011-05-26,1325.68994140625,1522.800048828125
2011-05-27,1331.0999755859375,1536.300048828125
2011-05-31,1345.199951171875,1535.9000244140625
2011-06-01,1314.550048828125,1542.4000244140625
2011-06-02,1312.93994140625,1532.0
2011-06-03,1300.1600341796875,1541.699951171875
2011-06-06,1286.1700439453125,1546.5
2011-06-07,1284.93994140625,1543.300048828125
2011-06-08,1279.56005859375,1538.0999755859375
2011-06-09,1289.0,1542.0999755859375
2011-06-10,1270.97998046875,1528.5999755859375
2011-06-13,1271.8299560546875,1515.0
2011-06-14,1287.8699951171875,1523.800048828125
2011-06-15,1265.4200439453125,1525.5999755859375
2011-06-16,1267.6400146484375,1529.300048828125
2011-06-17,1271.5,1538.5999755859375
2011-06-20,1278.3599853515625,1541.5
2011-06-21,1295.52001953125,1546.0
2011-06-22,1287.1400146484375,1552.9000244140625
2011-06-23,1283.5,1520.0999755859375
2011-06-24,1268.449951171875,1500.5
2011-06-27,1280.0999755859375,1496.0
2011-06-28,1296.6700439453125,1499.699951171875
2011-06-29,1307.4100341796875,1509.9000244140625
2011-06-30,1320.6400146484375,1502.300048828125
2011-07-01,1339.6700439453125,1482.300048828125
2011-07-05,1337.8800048828125,1512.300048828125
2011-07-06,1339.219970703125,1528.699951171875
2011-07-07,1353.219970703125,1530.199951171875
2011-07-08,1343.800048828125,1541.199951171875
2011-07-11,1319.489990234375,1548.800048828125
2011-07-12,1313.6400146484375,1561.9000244140625
2011-07-13,1317.719970703125,1585.199951171875
2011-07-14,1308.8699951171875,1589.0
2011-07-15,1316.1400146484375,1589.800048828125
2011-07-18,1305.43994140625,1602.0999755859375
2011-07-19,1326.72998046875,1600.9000244140625
2011-07-20,1325.8399658203125,1596.699951171875
2011-07-21,1343.800048828125,1586.800048828125
2011-07-22,1345.02001953125,1601.300048828125
2011-07-25,1337.4300537109375,1612.0
2011-07-26,1331.93994140625,1616.5999755859375
2011-07-27,1304.8900146484375,1615.0
2011-07-28,1300.6700439453125,1613.4000244140625
2011-07-29,1292.280029296875,1628.300048828125
2011-08-01,1286.93994140625,1619.0
2011-08-02,1254.050048828125,1641.9000244140625
2011-08-03,1260.3399658203125,1663.4000244140625
2011-08-04,1200.0699462890625,1656.199951171875
2011-08-05,1199.3800048828125,1648.800048828125
2011-08-08,1119.4599609375,1710.199951171875
2011-08-09,1172.530029296875,1740.0
2011-08-10,1120.760009765625,1781.300048828125
2011-08-11,1172.6400146484375,1748.800048828125
2011-08-12,1178.81005859375,1740.199951171875
2011-08-15,1204.489990234375,1755.5
2011-08-16,1192.760009765625,1782.4000244140625
2011-08-17,1193.8900146484375,1791.199951171875
2011-08-18,1140.6500244140625,1818.9000244140625
2011-08-19,1123.530029296875,1848.9000244140625
2011-08-22,1123.8199462890625,1888.699951171875
2011-08-23,1162.3499755859375,1858.300048828125
2011-08-24,1177.5999755859375,1754.0999755859375
2011-08-25,1159.27001953125,1759.800048828125
2011-08-26,1176.800048828125,1794.0999755859375
2011-08-29,1210.0799560546875,1788.4000244140625
2011-08-30,1212.9200439453125,1826.699951171875
2011-08-31,1218.8900146484375,1828.5
2011-09-01,1204.4200439453125,1826.0
2011-09-02,1173.969970703125,1873.699951171875
2011-09-06,1165.239990234375,1869.9000244140625
2011-09-07,1198.6199951171875,1814.199951171875
2011-09-08,1185.9000244140625,1854.4000244140625
2011-09-09,1154.22998046875,1856.4000244140625
2011-09-12,1162.27001953125,1809.9000244140625
2011-09-13,1172.8699951171875,1826.800048828125
2011-09-14,1188.6800537109375,1823.5
2011-09-15,1209.1099853515625,1778.5
2011-09-16,1216.010009765625,1812.0999755859375
2011-09-19,1204.0899658203125,1776.4000244140625
2011-09-20,1202.0899658203125,1806.5999755859375
2011-09-21,1166.760009765625,1805.5
2011-09-22,1129.56005859375,1739.199951171875
2011-09-23,1136.4300537109375,1637.5
2011-09-26,1162.949951171875,1592.5
2011-09-27,1175.3800048828125,1650.5999755859375
2011-09-28,1151.06005859375,1616.300048828125
2011-09-29,1160.4000244140625,1615.5
2011-09-30,1131.4200439453125,1620.4000244140625
2011-10-03,1099.22998046875,1656.0
2011-10-04,1123.949951171875,1614.699951171875
2011-10-05,1144.030029296875,1640.300048828125
2011-10-06,1164.969970703125,1651.9000244140625
2011-10-07,1155.4599609375,1634.5
2011-10-10,1194.8900146484375,1669.5999755859375
2011-10-11,1195.5400390625,1659.699951171875
2011-10-12,1207.25,1681.300048828125
2011-10-13,1203.6600341796875,1667.300048828125
2011-10-14,1224.5799560546875,1681.800048828125
2011-10-17,1200.8599853515625,1675.5
2011-10-18,1225.3800048828125,1651.699951171875
2011-10-19,1209.8800048828125,1646.0
2011-10-20,1215.3900146484375,1611.9000244140625
2011-10-21,1238.25,1635.0999755859375
2011-10-24,1254.18994140625,1651.5
2011-10-25,1229.050048828125,1699.5999755859375
2011-10-26,1242.0,1722.699951171875
2011-10-27,1284.5899658203125,1746.699951171875
2011-10-28,1285.0899658203125,1746.199951171875
2011-10-31,1253.300048828125,1724.199951171875
2011-11-01,1218.280029296875,1711.0
2011-11-02,1237.9000244140625,1728.699951171875
2011-11-03,1261.1500244140625,1764.199951171875
2011-11-04,1253.22998046875,1755.300048828125
2011-11-07,1261.1199951171875,1790.300048828125
2011-11-08,1275.9200439453125,1798.4000244140625
2011-11-09,1229.0999755859375,1790.9000244140625
2011-11-10,1239.699951171875,1758.9000244140625
2011-11-11,1263.8499755859375,1787.5
2011-11-14,1251.780029296875,1777.800048828125
2011-11-15,1257.81005859375,1781.699951171875
2011-11-16,1236.9100341796875,1773.800048828125
2011-11-17,1216.1300048828125,1719.800048828125
2011-11-18,1215.6500244140625,1724.699951171875
2011-11-21,1192.97998046875,1678.300048828125
2011-11-22,1188.0400390625,1702.199951171875
2011-11-23,1161.7900390625,1695.699951171875
2011-11-25,1158.6700439453125,1685.5
2011-11-28,1192.550048828125,1710.800048828125
2011-11-29,1195.18994140625,1713.4000244140625
2011-11-30,1246.9599609375,1745.5
2011-12-01,1244.5799560546875,1735.300048828125
2011-12-02,1244.280029296875,1747.0
2011-12-05,1257.0799560546875,1730.699951171875
2011-12-06,1258.469970703125,1727.9000244140625
2011-12-07,1261.010009765625,1740.9000244140625
2011-12-08,1234.3499755859375,1709.800048828125
2011-12-09,1255.18994140625,1712.800048828125
2011-12-12,1236.469970703125,1664.199951171875
2011-12-13,1225.72998046875,1659.9000244140625
2011-12-14,1211.8199462890625,1584.300048828125
2011-12-15,1215.75,1574.5999755859375
2011-12-16,1219.6600341796875,1595.5999755859375
2011-12-19,1205.3499755859375,1594.4000244140625
2011-12-20,1241.300048828125,1615.5999755859375
2011-12-21,1243.719970703125,1611.9000244140625
2011-12-22,1254.0,1608.9000244140625
2011-12-23,1265.3299560546875,1604.699951171875
2011-12-27,1265.4300537109375,1594.199951171875
2011-12-28,1249.6400146484375,1562.9000244140625
2011-12-29,1263.02001953125,1539.9000244140625
2011-12-30,1257.5999755859375,1565.800048828125
2012-01-03,1277.06005859375,1599.699951171875
2012-01-04,1277.300048828125,1611.9000244140625
2012-01-05,1281.06005859375,1619.4000244140625
2012-01-06,1277.81005859375,1616.0999755859375
2012-01-09,1280.699951171875,1607.5
2012-01-10,1292.0799560546875,1631.0
2012-01-11,1292.47998046875,1639.199951171875
2012-01-12,1295.5,1647.300048828125
2012-01-13,1289.0899658203125,1630.4000244140625
2012-01-17,1293.6700439453125,1655.199951171875
2012-01-18,1308.0400390625,1659.5
2012-01-19,1314.5,1654.0999755859375
2012-01-20,1315.3800048828125,1663.699951171875
2012-01-23,1316.0,1678.0
2012-01-24,1314.6500244140625,1664.199951171875
2012-01-25,1326.06005859375,1699.800048828125
2012-01-26,1318.4300537109375,1726.300048828125
2012-01-27,1316.3299560546875,1731.800048828125
2012-01-30,1313.010009765625,1731.0
2012-01-31,1312.4100341796875,1737.800048828125
2012-02-01,1324.0899658203125,1747.0999755859375
2012-02-02,1325.5400390625,1756.800048828125
2012-02-03,1344.9000244140625,1737.9000244140625
2012-02-06,1344.3299560546875,1722.800048828125
2012-02-07,1347.050048828125,1746.4000244140625
2012-02-08,1349.9599609375,1729.300048828125
2012-02-09,1351.949951171875,1739.0
2012-02-10,1342.6400146484375,1723.300048828125
2012-02-13,1351.77001953125,1723.0
2012-02-14,1350.5,1715.9000244140625
2012-02-15,1343.22998046875,1726.300048828125
2012-02-16,1358.0400390625,1726.800048828125
2012-02-17,1361.22998046875,1724.5
2012-02-21,1362.2099609375,1757.0999755859375
2012-02-22,1357.6600341796875,1770.0
2012-02-23,1363.4599609375,1784.9000244140625
2012-02-24,1365.739990234375,1775.0999755859375
2012-02-27,1367.5899658203125,1773.5999755859375
2012-02-28,1372.1800537109375,1787.0
2012-02-29,1365.6800537109375,1709.9000244140625
2012-03-01,1374.0899658203125,1721.0999755859375
2012-03-02,1369.6300048828125,1708.800048828125
2012-03-05,1364.3299560546875,1703.0
2012-03-06,1343.3599853515625,1671.4000244140625
2012-03-07,1352.6300048828125,1683.300048828125
2012-03-08,1365.9100341796875,1698.0999755859375
2012-03-09,1370.8699951171875,1710.9000244140625
2012-03-12,1371.0899658203125,1699.199951171875
2012-03-13,1395.949951171875,1693.699951171875
2012-03-14,1394.280029296875,1642.5
2012-03-15,1402.5999755859375,1659.0999755859375
2012-03-16,1404.1700439453125,1655.5
2012-03-19,1409.75,1666.9000244140625
2012-03-20,1405.52001953125,1646.699951171875
2012-03-21,1402.8900146484375,1650.0
2012-03-22,1392.780029296875,1642.300048828125
2012-03-23,1397.1099853515625,1662.300048828125
2012-03-26,1416.510009765625,1685.5
2012-03-27,1412.52001953125,1684.800048828125
2012-03-28,1405.5400390625,1657.9000244140625
2012-03-29,1403.280029296875,1652.199951171875
2012-03-30,1408.469970703125,1669.300048828125
2012-04-02,1419.0400390625,1677.5
2012-04-03,1413.3800048828125,1670.0
2012-04-04,1398.9599609375,1612.300048828125
2012-04-05,1398.0799560546875,1628.5
2012-04-09,1382.199951171875,1642.5
2012-04-10,1358.5899658203125,1659.5
2012-04-11,1368.7099609375,1659.0
2012-04-12,1387.5699462890625,1679.5
2012-04-13,1370.260009765625,1659.0999755859375
2012-04-16,1369.5699462890625,1648.699951171875
2012-04-17,1390.780029296875,1650.300048828125
2012-04-18,1385.1400146484375,1638.800048828125
2012-04-19,1376.9200439453125,1640.5999755859375
2012-04-20,1378.530029296875,1642.0999755859375
2012-04-23,1366.93994140625,1631.9000244140625
2012-04-24,1371.969970703125,1643.0
2012-04-25,1390.68994140625,1641.4000244140625
2012-04-26,1399.97998046875,1659.5999755859375
2012-04-27,1403.3599853515625,1664.0
2012-04-30,1397.9100341796875,1663.4000244140625
2012-05-01,1405.8199462890625,1661.699951171875
2012-05-02,1402.31005859375,1653.4000244140625
2012-05-03,1391.5699462890625,1634.199951171875
2012-05-04,1369.0999755859375,1644.699951171875
2012-05-07,1369.5799560546875,1638.5999755859375
2012-05-08,1363.719970703125,1604.0
2012-05-09,1354.5799560546875,1593.699951171875
2012-05-10,1357.989990234375,1595.0999755859375
2012-05-11,1353.3900146484375,1583.5999755859375
2012-05-14,1338.3499755859375,1560.5999755859375
2012-05-15,1330.6600341796875,1556.800048828125
2012-05-16,1324.800048828125,1536.199951171875
2012-05-17,1304.8599853515625,1574.5
2012-05-18,1295.219970703125,1591.5999755859375
2012-05-21,1315.989990234375,1588.4000244140625
2012-05-22,1316.6300048828125,1576.300048828125
2012-05-23,1318.8599853515625,1548.0999755859375
2012-05-24,1320.6800537109375,1557.300048828125
2012-05-25,1317.8199462890625,1568.800048828125
