date,btc_price,lth_supply_btc,sth_supply_btc,pct_lth_in_profit,pct_sth_in_profit
2010-10-19,0.097,2225217.959999994,2093732.0400001188,100.0,86.70145774713937
2010-10-20,0.099,2228117.959999994,2104032.040000117,100.0,89.92024855281767
2010-10-21,0.107,2232621.869999994,2108828.1300001163,100.0,95.26199331539917
2010-10-22,0.103781247567961,2236171.869999994,2112978.130000119,100.0,94.64784769134621
2010-10-23,0.104995,2263021.869999994,2094878.1300001189,100.0,94.66924561544084
2010-10-24,0.11501,2265973.5699999942,2102176.430000119,100.0,96.54819790744219
2010-10-25,0.132,2271773.5699999942,2106526.4300001184,100.0,100.0
2010-10-26,0.1503,2276583.5699999942,2113766.430000118,100.0,100.0
2010-10-27,0.1877,2279293.5699999942,2121706.4300001175,100.0,95.80200970593299
2010-10-28,0.1731,2278792.5699999942,2133157.430000114,100.0,96.3434850657041
2010-10-29,0.19,2288576.5199999944,2134523.4800001155,100.0,100.0
2010-10-30,0.1989,2295626.5199999944,2140073.4800001136,100.0,100.0
2010-10-31,0.1925,2300326.5199999944,2144323.4800001127,100.0,98.49642461593547
2010-11-01,0.194901785714286,2301919.3199999942,2151580.6800001124,100.0,98.64646116826088
2010-11-02,0.1938,2305819.3199999942,2156480.680000109,100.0,95.2198593311772
2010-11-03,0.1931,2309346.0199999944,2162453.98000011,100.0,94.19361285089698
2010-11-04,0.23,2312346.0199999944,2169503.980000108,100.0,94.71214378284458
2010-11-05,0.26039,2313073.899999994,2179726.100000108,100.0,98.13046923647893
2010-11-06,0.39,2316910.899999994,2186789.100000106,100.0,100.0
2010-11-07,0.34,2319610.899999994,2196139.100000105,100.0,93.46652131461163
2010-11-08,0.243,2322940.899999994,2206559.100000111,100.0,83.16197014618928
2010-11-09,0.215686519668737,2325490.899999994,2214859.100000104,100.0,81.77499096498512
2010-11-10,0.232668329177057,2331690.899999994,2218809.1000001025,100.0,84.2970127533744
2010-11-11,0.2231,2349235.139999994,2212214.8600001084,100.0,79.91806677006713
2010-11-12,0.2682,2362603.5199999944,2207296.480000111,100.0,96.731402842631
2010-11-13,0.276,2366117.5199999944,2214932.4800001075,100.0,97.80328879370701
2010-11-14,0.27904,2367817.5199999944,2226032.4800001075,100.0,96.06640645243499
2010-11-15,0.2682,2339718.8199999942,2264131.1799999317,100.0,92.22514704294579
2010-11-16,0.224119052,2347066.8299999945,2266633.1699993717,100.0,75.75124425240405
2010-11-17,0.232562394352193,2355543.8399999943,2270506.159999366,100.0,79.50587590569032
2010-11-18,0.2678,2358523.919999994,2280376.0799993565,100.0,91.83850757252577
2010-11-19,0.276929090909091,2362642.659999994,2283757.339999355,100.0,97.2572536975408
2010-11-20,0.28301,2365597.669999994,2286602.329999362,100.0,96.48473899700808
2010-11-21,0.27675,2389845.669999994,2269354.3299993523,100.0,95.32154196475759
2010-11-22,0.284791867824497,2393305.669999994,2274044.329999342,100.0,98.14053185146126
2010-11-23,0.28295,2395186.669999994,2279163.329999337,100.0,94.74831187284866
2010-11-24,0.282951447028169,2395739.5899999943,2287460.4099994265,100.0,96.71185347422059
2010-11-25,0.28,2398629.5899999943,2293620.4100000267,100.0,92.49616984355666
2010-11-26,0.2844,2407680.5899999943,2294269.409999982,100.0,97.60609456933895
2010-11-27,0.283,2414505.5899999943,2296444.409999977,100.0,93.61678474072536
2010-11-28,0.27,2419733.9599999944,2299816.03999995,100.0,84.78499567296552
2010-11-29,0.2299,2424418.9599999944,2305581.0399999386,100.0,67.94047234671338
2010-11-30,0.2082,2427329.9599999944,2312770.039999925,100.0,67.81439666661691
2010-12-01,0.2275,2431904.9899999946,2317595.0099999034,100.0,68.76392950605704
2010-12-02,0.255,2431606.3699999945,2327293.62999989,100.0,83.57763901550945
2010-12-03,0.25105,2436225.3699999945,2332124.629999889,100.0,82.08764550084709
2010-12-04,0.205150841229936,2439279.3799999943,2340520.619999884,100.0,62.880716210579145
2010-12-05,0.19952380952381,2442954.3799999943,2348795.6199998725,100.0,63.426564075093935
2010-12-06,0.204,2446753.8799999943,2357046.119999859,100.0,65.46851043565
2010-12-07,0.233080271333333,2446359.889999994,2369390.1099998406,100.0,75.45275686629644
2010-12-08,0.2388,2456419.889999994,2371230.1099998252,100.0,74.2531484482002
2010-12-09,0.2,2460019.3799999943,2378780.6199998176,100.0,58.94771241709677
2010-12-10,0.203990715728007,2463052.719999994,2383097.279999805,100.0,60.75936926015301
2010-12-11,0.227883815996026,2469191.719999994,2385708.2799997837,100.0,70.03175044197766
2010-12-12,0.219808333069307,2473776.5299999937,2389673.469999755,100.0,65.16953305328882
2010-12-13,0.2299,2478110.5799999936,2392389.419999727,100.0,68.41534964777021
2010-12-14,0.24669,2525269.5099999947,2353630.489999771,100.0,82.64675766447652
2010-12-15,0.239278625,2555327.7999999938,2333522.199999807,100.0,74.22152631133812
2010-12-16,0.24996,2581550.999999954,2315948.9999998542,100.0,82.46506444412063
2010-12-17,0.24,2617706.6499999114,2288093.3499999084,100.0,74.46935758904296
2010-12-18,0.241,2644975.3899998823,2268874.6099999747,100.0,74.50931131158592
2010-12-19,0.2401,2653860.3399998737,2269189.65999998,100.0,74.21009047307565
2010-12-20,0.267,2650113.7599998633,2280886.2399998736,100.0,86.43530546759897
2010-12-21,0.24,2633384.659999849,2306965.3399997964,100.0,71.33672203393448
2010-12-22,0.25,2641019.66999984,2307630.329999792,100.0,83.88544772864606
2010-12-23,0.25,2649254.029999832,2306645.969999779,100.0,83.89659052197524
2010-12-24,0.248,2656424.509999823,2306875.489999781,100.0,81.63689987922925
2010-12-25,0.2499,2666385.4299998153,2305314.5699998173,100.0,81.84149165986784
2010-12-26,0.2642,2694971.4999998068,2283978.4999998417,100.0,84.66209621520683
2010-12-27,0.265,2702421.989999799,2284828.0099998307,100.0,86.3587633557819
2010-12-28,0.280577623255814,2715247.8399997926,2280452.1599998367,100.0,92.3981109098434
2010-12-29,0.299743226313457,2720916.3399997894,2283033.6599998665,100.0,94.96664527576716
2010-12-30,0.3,2729133.939999786,2283266.0599998576,100.0,97.08478641401186
2010-12-31,0.3,2733785.2999997796,2286714.699999859,100.0,95.95608688150503
2011-01-01,0.3,2744019.3699997757,2285530.6299998676,100.0,95.35711210799192
2011-01-02,0.29997,2748323.5399997714,2289976.4599998854,100.0,94.24554041587785
2011-01-03,0.295,2755154.2399997683,2290945.7599999397,100.0,91.61601732428926
2011-01-04,0.29895,2762935.6699997657,2290214.329999947,100.0,91.77004601013302
2011-01-05,0.298951384199865,2768284.9299997627,2292565.069999913,100.0,90.81898469998576
2011-01-06,0.298,2774312.3499997617,2293587.6499999193,100.0,89.60397104902499
2011-01-07,0.32,2783328.9699997585,2292771.0299999146,100.0,98.82345861636563
2011-01-08,0.3229,2786269.909999748,2298330.089999925,100.0,98.87851618389827
2011-01-09,0.323,2790127.189999746,2302622.809999933,100.0,97.87871673408989
2011-01-10,0.32659,2794257.349999742,2306592.649999914,100.0,96.84042873542815
2011-01-11,0.32659,2787866.8999997396,2321583.0999998995,100.0,94.32919949175404
2011-01-12,0.3188,2796723.9299997366,2321076.0699999,100.0,90.77014102753303
2011-01-13,0.3176,2804526.3599997335,2322673.639999907,100.0,87.7573888669069
2011-01-14,0.4,2810256.3099997276,2325993.6899998873,100.0,97.70763537486037
2011-01-15,0.38603004,2824961.759999728,2319138.239999916,100.0,96.21787858739138
2011-01-16,0.38679,2826878.229999728,2325921.7699999013,100.0,96.12339024944609
2011-01-17,0.3495,2833767.229999728,2328082.769999885,100.0,93.5824675455546
2011-01-18,0.31299,2839088.9499997273,2329811.049999863,100.0,82.1540676857341
2011-01-19,0.31299,2838180.8099997276,2339169.189999849,100.0,80.79015955489996
2011-01-20,0.39,2841675.879999726,2344974.1199998525,100.0,98.26430572318134
2011-01-21,0.419906954,2845328.499999723,2350021.4999998235,100.0,100.0
2011-01-22,0.4441316665,2851802.909999721,2351797.089999809,100.0,97.98278663591003
2011-01-23,0.4424,2857090.9999997183,2355008.9999997783,100.0,95.64042744170203
2011-01-24,0.4199,2859342.3899997156,2362157.6099997596,100.0,92.91475883458793
2011-01-25,0.41,2865107.2799997116,2364192.719999721,100.0,93.33544118533527
2011-01-26,0.415371670182556,2861870.4999997057,2376429.499999704,100.0,93.55459043424446
2011-01-27,0.4212,2864728.999999704,2381571.0000002948,100.0,77.60681466784659
2011-01-28,0.446,2863777.639999701,2390422.3600002644,100.0,98.8541351328405
2011-01-29,0.439,2858042.929999699,2404207.070000229,100.0,94.08412517712962
2011-01-30,0.4799,2863428.5499999975,2406621.449999917,100.0,98.75864861586818
2011-01-31,0.529593782666667,2865995.1199999936,2412554.8799998946,100.0,100.0
2011-02-01,0.7045622449,2867378.9900004896,2419371.009999397,100.0,96.68445221707978
2011-02-02,0.716,2871191.720000687,2423458.279999193,100.0,96.21977395692944
2011-02-03,0.6931457296,2875633.8300010823,2427016.169998789,100.0,92.34360844345116
2011-02-04,0.811,2878584.9600011795,2433765.0399986813,100.0,100.0
2011-02-05,0.913027023146792,2881226.760001177,2440073.2399986745,100.0,98.00709726113585
2011-02-06,0.898334644609561,2884658.000001175,2445491.999998662,100.0,98.29180200530743
2011-02-07,0.89,2886485.780001172,2453814.2199986535,100.0,96.70330102791458
2011-02-08,0.918,2891583.700001171,2457116.2999986494,100.0,100.0
2011-02-09,1.09,2894716.2700011693,2463583.7299986174,100.0,97.08296841507378
2011-02-10,0.98031,2897971.550001268,2469628.449998487,100.0,95.09681502215392
2011-02-11,1.07000629115342,2893363.3300012653,2483536.6699983254,100.0,97.55309164035964
2011-02-12,1.07958852459016,2900652.6300013606,2486047.369998126,100.0,95.77281871784781
2011-02-13,1.05,2903160.620001359,2493439.3799980436,100.0,94.297694598033
2011-02-14,1.0740018575,2881678.2200015546,2524721.7799978214,100.0,93.68732136942204
2011-02-15,1.05,2883550.8900015517,2534099.109997767,100.0,92.52870082568637
2011-02-16,1.02443582,2888839.3700015494,2540410.629997729,100.0,89.43877155900944
2011-02-17,1.04,2894087.080398028,2546712.919601136,100.0,90.92811709231209
2011-02-18,0.8989,2899333.500398026,2552066.499601069,100.0,86.97577660527783
2011-02-19,0.94898,2901479.9403980244,2557970.0596010163,100.0,88.90029404439125
2011-02-20,0.863684676705049,2915669.5703980215,2553680.4296009312,100.0,82.33632826951754
2011-02-21,0.8345,2923066.420001538,2555983.5799972867,100.0,79.74352409060869
2011-02-22,0.87023,2927371.8400015375,2562228.1599971713,100.0,81.7162506871087
2011-02-23,0.9,2931785.030001535,2569964.969997049,100.0,88.02281798844342
2011-02-24,0.99189348733234,2934185.0600015335,2577914.9399969624,100.0,91.67015625876748
2011-02-25,0.911130113234253,2943631.3800015324,2579718.6199969314,100.0,85.657910916822
2011-02-26,0.958,2933260.9000015324,2603889.0999969332,100.0,87.58412157190466
2011-02-27,0.89,2934474.8500015303,2614875.1499969256,100.0,83.49601073194827
2011-02-28,0.862066387445658,2938278.900001528,2618571.099996916,100.0,73.79841005851236
2011-03-01,0.920212695238095,2938696.3400015263,2624653.659996898,100.0,90.28351621205937
2011-03-02,0.9399,2955982.3401735057,2615767.6598251797,100.0,90.38847177712277
2011-03-03,0.93909,2964336.6501735053,2616713.3498252006,100.0,79.41074626305382
2011-03-04,0.9011152,2966830.4701735037,2625269.529825197,100.0,72.73724468580114
2011-03-05,0.9103,2965066.491035622,2640883.5089630717,100.0,71.38660157519853
2011-03-06,0.890922680958859,2981107.5510356203,2638542.448963101,100.0,68.11548691252568
2011-03-07,0.88502,2982315.39103562,2647884.608963107,100.0,62.47308716679416
2011-03-08,0.86999,2990306.63103562,2649243.368963112,100.0,63.353083746651706
2011-03-09,0.861898156979632,2996363.551035619,2651186.4489631155,100.0,57.81204741804282
2011-03-10,0.9329,3002403.321035619,2650646.6789632123,100.0,82.04338240518193
2011-03-11,0.88,3004826.5310356184,2654723.468963212,100.0,63.83051041386203
2011-03-12,0.918,3008533.6810356183,2658016.318963318,100.0,75.4943754828647
2011-03-13,0.89249,3029223.8110356173,2643176.1889635366,100.0,65.85389146639807
2011-03-14,0.8949,3037057.271035616,2640942.728963684,100.0,65.5335857561847
2011-03-15,0.8714621152,3038530.021035616,2645069.9789636955,100.0,60.02835517410278
2011-03-16,0.859995762835686,3038894.131035616,2651505.86896371,100.0,52.71897911429101
2011-03-17,0.82542,3040426.4510356165,2657023.5489637274,100.0,51.63958881012828
2011-03-18,0.81585387602459,3044395.9010356166,2659054.098963744,100.0,51.36421390619349
2011-03-19,0.765,3049537.4210356157,2659662.5789637775,100.0,51.61151260991738
2011-03-20,0.746251737576952,3053919.1210356154,2662130.8789637806,100.0,50.37802885835253
2011-03-21,0.75897,3055766.091035615,2667683.908963809,100.0,50.51084062482183
2011-03-22,0.80901,3069954.871035615,2659445.1289638793,100.0,51.209485317083846
2011-03-23,0.84971,3076954.581431496,2660295.418567989,100.0,56.44301904005366
2011-03-24,0.86688,3064618.081431496,2680231.9185679853,100.0,60.8574392880073
2011-03-25,0.88377,3074086.0291976454,2679413.9708019,100.0,63.53352498547201
2011-03-26,0.8552,3077621.3191976454,2682778.680802117,100.0,55.208044020761335
2011-03-27,0.823076575486161,3075845.149197645,2691704.850802151,100.0,51.642246308343985
2011-03-28,0.79898,3079826.569197651,2696123.43080219,100.0,49.039935788329174
2011-03-29,0.7925,3088281.7291976507,2695818.2708022245,100.0,47.16049410834399
2011-03-30,0.7897,3114670.57919765,2677229.4208024545,100.0,48.25310382651315
2011-03-31,0.78461,3125548.4291976495,2676401.570802559,100.0,47.91051178027733
2011-04-01,0.77411,3129504.009197648,2681245.990802585,100.0,45.686986054433234
2011-04-02,0.78199,3133602.729197648,2686147.27080256,100.0,48.299814099201946
2011-04-03,0.779,3136910.739197646,2691589.260802591,100.0,47.034898120532034
2011-04-04,0.68,3129021.3991972455,2708378.6008029236,100.0,40.78379502838775
2011-04-05,0.71,3130711.4591972446,2716388.5408030534,100.0,45.36623363094798
2011-04-06,0.74,3139679.4491972434,2714820.5508031286,100.0,45.78307657037138
2011-04-07,0.7538,3142101.4791972428,2719748.5208031796,100.0,47.99248561720885
2011-04-08,0.749978098360656,3148855.189197242,2721294.8108032183,100.0,45.85415557104696
2011-04-09,0.73334685,3158911.219197241,2719038.7808032655,100.0,44.13264383772978
2011-04-10,0.7369,3164149.3691972382,2722450.6308032777,100.0,46.500925185487205
2011-04-11,0.77,3166536.509197237,2728213.4908032846,100.0,50.49096209238987
2011-04-12,0.86,3227610.46919723,2675289.5308032883,100.0,57.41772458610047
2011-04-13,0.9225,3233511.839197227,2679088.1608032975,100.0,83.96537520918626
2011-04-14,0.9975,3237856.5291972244,2682743.4708033586,100.0,92.27842481936149
2011-04-15,0.9899095,3237603.25919722,2689796.7408033665,100.0,89.62562538343694
2011-04-16,1.0499,3229258.709197219,2706791.2908033337,100.0,93.57769569947291
2011-04-17,1.13344696008952,3233578.989197218,2711471.010803299,100.0,100.0
2011-04-18,1.16199,3236228.3991972143,2716221.600803308,100.0,97.02577903684517
2011-04-19,1.19759279682067,3238755.9091972015,2721394.090803293,100.0,94.79809695126403
2011-04-20,1.1421,3244978.4291971936,2722371.570803334,100.0,97.69659226423452
2011-04-21,1.21,3249072.8991971887,2725627.1008033347,100.0,97.22005481775152
2011-04-22,1.40901,3254235.939197184,2729264.0608033356,100.0,96.09276555938482
2011-04-23,1.69331223521077,3253434.50919718,2738665.4908033386,100.0,96.26654803191724
2011-04-24,1.63075833005894,3253799.719197177,2746400.28080335,100.0,96.88129016682848
2011-04-25,1.559,3254409.2191971703,2755390.780803363,100.0,93.59582258632521
2011-04-26,1.79480592194128,3254187.6591971605,2765362.340803384,100.0,100.0
2011-04-27,1.9,3255719.3291971544,2772980.6708033783,100.0,100.0
2011-04-28,2.21059,3254351.9191971486,2782548.0808033966,100.0,100.0
2011-04-29,2.88,3254269.699197141,2792630.3008034006,100.0,87.4600785591053
2011-04-30,3.50272007323498,3303312.15919713,2753037.840803368,100.0,89.66508881672695
2011-05-01,3.03311,3300585.309197118,2764714.690803382,100.0,90.68637220770597
2011-05-02,3.2,3296741.36919711,2778408.6308033867,100.0,89.11256315103552
2011-05-03,3.40251328891218,3293528.659197102,2791421.34080342,100.0,91.11410617012197
2011-05-04,3.40609,3305077.029197091,2789722.9708034177,100.0,85.92345054454039
2011-05-05,3.333,3306039.1191970715,2799710.8808034332,100.0,84.6746369746867
2011-05-06,3.45059943977591,3307467.6191970594,2809182.3808034426,100.0,91.37500764916166
2011-05-07,3.641,3305861.099197054,2821488.9008034617,100.0,97.32313397172585
2011-05-08,3.8658347826087,3306702.012150133,2831597.987850216,100.0,100.0
2011-05-09,3.8,3303592.602150123,2846657.3978502247,100.0,91.66345367097811
2011-05-10,5.79279447986793,3298462.3721501157,2860937.6278502336,100.0,90.31558206886938
2011-05-11,5.5,3292426.7130573737,2876523.2869429784,100.0,91.45134474027043
2011-05-12,6.30019,3248427.163057362,2928972.836943009,100.0,100.0
2011-05-13,8.194,3233592.033058443,2954157.966942155,100.0,88.86928240543469
2011-05-14,7.06292404177815,3227608.4530584305,2972241.546941933,100.0,97.87383051869621
2011-05-15,6.98701,3242272.4812596096,2968577.518740789,100.0,83.20592070629841
2011-05-16,7.978511937,3200711.925228542,3022488.0747718867,100.0,98.16707505778155
2011-05-17,7.22605407429376,3213430.1846699626,3022619.815330445,100.0,89.78668283491679
2011-05-18,6.88,3211146.733196673,3039303.2568037636,100.0,76.00959285516952
2011-05-19,6.8062426171875,3203231.053182038,3055768.9368184386,100.0,77.48797495885749
2011-05-20,5.59039,3198355.818146703,3071644.1718538078,100.0,71.444127860048
2011-05-21,6.11973305231837,3195608.069157911,3085391.9208430303,100.0,85.34518141241236
2011-05-22,6.6901,3205475.6717131333,3088124.318287381,100.0,74.84063001410816
2011-05-23,7.14998017225748,3237428.43171311,3070471.5582873905,100.0,92.91337671537529
2011-05-24,7.42,3231112.191713104,3091737.798287404,100.0,93.5098325936862
2011-05-25,8.3997,3228482.49951513,3109717.4904853636,100.0,97.96621232529931
2011-05-26,8.79127529478619,3235638.609515114,3117361.380485364,100.0,100.0
2011-05-27,8.5002,3234611.676664322,3126738.3133361386,100.0,86.5805646784743
2011-05-28,8.3001,3237933.8566643056,3131166.133336136,100.0,84.85899145858819
2011-05-29,8.40594166666667,3238863.7666643043,3139236.223336134,100.0,86.00207804677171
2011-05-30,8.8,3232046.2566643013,3153753.733336135,100.0,98.30675997413006
2011-05-31,8.741,3246418.8666204587,3146881.123379969,100.0,94.80490432951188
2011-06-01,9.57,3246571.6666204445,3156128.3233799525,100.0,100.0
2011-06-02,10.6000115325316,3230955.5823661056,3181244.407634281,100.0,97.26085754958879
2011-06-03,14.29,3193175.04046554,3229124.949534814,100.0,100.0
2011-06-04,18.8058578567463,3191507.7849587207,3241992.2050416116,100.0,97.13507893949901
2011-06-05,16.6081392305679,3166909.944958715,3276990.0450416077,100.0,97.91606022370213
2011-06-06,18.452507761194,3168547.71495871,3287002.275041594,100.0,98.1333070631336
2011-06-07,23.8884234590783,3163920.5449586953,3300129.445041605,100.0,97.03940843523395
2011-06-08,29.6,3106990.214958689,3366309.7750415863,100.0,93.60982519244703
2011-06-09,28.9252394860738,3098510.6486932896,3385889.3413069705,100.0,89.8698591418381
2011-06-10,23.9497,3081210.5858893874,3414339.4041109374,100.0,92.17915725212762
2011-06-11,14.6511040891433,3050755.3365119575,3457394.653488378,100.0,80.32703834225468
2011-06-12,18.5464426395939,3052296.689332541,3467503.300667704,100.0,87.21352428102472
2011-06-13,19.8356764077286,3022010.8093325477,3509139.180667757,100.0,88.7616753805557
2011-06-14,19.3535645901639,2954411.8486630125,3589088.1413372336,100.0,77.93266958377308
2011-06-15,19.49,2874233.5386630073,3683216.451337247,100.0,88.52659783211888
2011-06-16,17.003079544153,2834840.5986630074,3731609.3913372476,100.0,56.44965010189672
