date,btc_price,asopr,lth_sopr,sth_sopr,net_realized_pl_usd,nupl,sth_nupl,lth_nupl
2010-07-31,0.06785,1.1121278280097033,1.3704302601029217,1.0819267363678777,92.80531334420552,0.2522623197603665,0.23094227492421338,0.27030216048724887
2010-08-01,0.0611,1.0229297226275342,1.2340941620086754,1.0181490472444925,92.24130587227535,0.16866931407717925,0.14390200209990378,0.18968906037741146
2010-08-02,0.06010568,0.9771952052952145,1.0,0.9771952052952145,-88.58892731675647,0.15480531844954584,0.1294031591768685,0.17628419791706604
2010-08-03,0.06,0.9856344753570319,1.0,0.9856344753570319,-25.380145439967528,0.1529515115795106,0.12705253609779085,0.1748333598176639
2010-08-04,0.0572824939363675,1.0019078180394716,1.1569884018358174,0.9767258879403006,1.758027876723446,0.11238013956889954,0.08485072488775515,0.13568710074078563
2010-08-05,0.061,0.9980850440933051,1.0,0.9980850440933051,-3.522909208237465,0.16599017914664066,0.13944940482004348,0.1883606817878662
2010-08-06,0.0623,1.0790220491990945,1.2583316905587627,1.0785548536733756,75.27424534365791,0.18269056830662486,0.15580411491793195,0.20529697574734895
2010-08-07,0.059,1.0037560262416634,1.191678487046018,0.9636154989594693,3.697949309832161,0.1366682496262556,0.10797501341367582,0.16084748456033618
2010-08-08,0.0609,1.0528370684685209,1.2300545739169932,1.0195431743155619,30.59950376096193,0.16302027504954225,0.1338660681822458,0.18702794070705817
2010-08-09,0.0707,1.1351061865918521,1.4279943904093821,1.1325209062120838,573.3770346052834,0.27610103335059943,0.24725923481042764,0.2997171370446936
2010-08-10,0.07,1.0633377530515729,1.4138558320884975,1.0423565117299443,99.88084158968942,0.26777492696226013,0.23740785277732948,0.2927143084151407
2010-08-11,0.067,1.0001926198569209,1.0,1.0001926198569209,0.5953020292906928,0.2342436220792804,0.20167194516735015,0.26104479983671397
2010-08-12,0.07,1.0505613054796783,1.0,1.0505613054796783,45.882305711968336,0.2661006550135266,0.23373221169831426,0.2927143084151407
2010-08-13,0.0645,1.044904238497622,1.0,1.044904238497622,67.50437644340867,0.20264772669340303,0.1664936164247016,0.23240312541178051
2010-08-14,0.067,1.0268085263528233,1.0,1.0268085263528233,17.252204113641433,0.2314531444096505,0.1956383979457743,0.26104479983671397
2010-08-15,0.06529,1.044904434165153,1.0,1.044904434165153,34.323770476120494,0.21059733152110005,0.17300818617268324,0.24169094178373157
2010-08-16,0.0655,1.0380446820450882,1.0,1.0380446820450882,110.40681243023192,0.21225855779984296,0.17375197023302713,0.24412216166503573
2010-08-17,0.07,1.0463190817371708,1.0,1.0463190817371708,119.24584893226945,0.26199161851105074,0.22483296147902054,0.2927143084151407
2010-08-18,0.068,1.0551599876767705,1.3734599511716827,1.0481786932421056,101.50383523746584,0.23946187819390105,0.2002327488050364,0.2719117880744094
2010-08-19,0.0667,1.0118478121766366,1.0,1.0118478121766366,12.084478294372275,0.22418724659262027,0.18361909090279827,0.25772116325427036
2010-08-20,0.0655,0.9980090551244254,1.0,0.9980090551244254,-2.772027072068795,0.20944748901169127,0.16752367254747105,0.24412216166503567
2010-08-21,0.0664,1.0475218708571907,1.3411432464382318,1.0464903628963156,100.81283687618193,0.21925675264215977,0.17667095002746855,0.2543674938111421
2010-08-22,0.066,1.0908997536469676,1.0,1.0908997536469676,81.58113528499824,0.213598390496677,0.16962786469692892,0.24984850892514907
2010-08-23,0.06491,0.9905059307693322,1.0,0.9905059307693322,-8.746635644129167,0.19986642300848462,0.15454970719786085,0.23725160359050737
2010-08-24,0.065,1.0183215175489981,1.0,1.0183215175489981,18.733681000516903,0.20033152508424965,0.1542466909856888,0.2383077167547668
2010-08-25,0.0648,1.006381529173708,1.0,1.006381529173708,5.209507300636401,0.1972830158195549,0.15031278853084404,0.23595681464598514
2010-08-26,0.064,0.996015335536709,1.0,0.996015335536709,-3.492065083744487,0.18675006463883936,0.1386099473608456,0.22640627482905995
2010-08-27,0.065,1.034695810108396,1.312866129796462,1.0285654230370211,55.7645349986181,0.1985944138418653,0.15034634306628486,0.23830771675476664
2010-08-28,0.0645982546728972,0.9946859597723886,1.0,0.9946859597723886,-5.067450890882396,0.19320306543498725,0.14398810647577687,0.23357064890311147
2010-08-29,0.064,0.9871244808940615,1.0,0.9871244808940615,-6.635117787962564,0.18529822807290972,0.13514112269717768,0.22640627482905998
2010-08-30,0.06497,1.0152289041103026,1.0,1.0152289041103026,12.730812096187861,0.1970302095299102,0.14703509272458334,0.2379560041412936
2010-08-31,0.06,0.9565947920923966,1.2118764275044265,0.9457656969200654,-97.69597531360697,0.1306279359954467,0.07650563531556415,0.174833359817664
2010-09-01,0.0629,0.9951144971884418,1.0,0.9951144971884418,-7.556691212003411,0.1703958964492727,0.11831466218945924,0.21287760872909126
2010-09-02,0.0634,1.0080506745746696,1.0,1.0080506745746696,12.52001018324907,0.17653278634331768,0.12427781205795121,0.21908519856561262
2010-09-03,0.06085,0.9689168695507544,1.2290446768940722,0.9603584034189354,-41.0663363478528,0.14189861768300283,0.0873487215508444,0.18635992751125466
2010-09-04,0.06238,0.9923159059999791,1.0,0.9923159059999791,-11.408865734578868,0.16261459880072432,0.10897665242129961,0.2063161524376378
2010-09-05,0.06163975,1.0167646277741034,1.2449960003710987,1.0138074957064092,81.14199043304195,0.1519002624333255,0.09689571545585529,0.1967845682219647
2010-09-06,0.0616,0.9810004796455902,1.2441931322378779,0.9807178989182116,-87.70670696284571,0.1514111593290514,0.09634034415862441,0.19626625956265975
2010-09-07,0.0610028889147648,0.9904378058103255,1.0,0.9904378058103255,-9.844768409100446,0.142854702960988,0.08670461006516304,0.1883991186037578
2010-09-08,0.0612664420040746,0.9921371348845202,1.0,0.9921371348845202,-7.578501818459713,0.146266336638496,0.08976933118117789,0.1918904249793479
2010-09-09,0.06111,1.0646290321676184,1.0,1.0646290321676184,104.48352438346049,0.14340079545263948,0.08557886413534678,0.18982165912387244
2010-09-10,0.0618,1.0071708812609834,1.0,1.0071708812609834,5.099479334755337,0.1526014850312078,0.09499359049996263,0.19886733962880032
2010-09-11,0.06366,0.9916146921299224,1.0,0.9916146921299224,-4.010593850440744,0.17701827583203636,0.12068085571958269,0.22227460868771362
2010-09-12,0.0615,1.0070288154832892,1.0,1.0070288154832892,7.924480630899783,0.14775095406819408,0.08897492526364359,0.19495937543186767
2010-09-13,0.0621824198330189,1.0084601148922832,1.0,1.0084601148922832,36.73058036499636,0.1566179055298958,0.09759845672837213,0.20379427909220263
2010-09-14,0.06199,0.9988426808209642,1.0,0.9988426808209642,-1.7861082384688416,0.1536153885214162,0.0939552528618279,0.20132281963316448
2010-09-15,0.0604,0.9329934643304588,1.2199556036877892,0.9326761585932656,-150.17814524226992,0.1316790985949501,0.07083504190070007,0.18029803955397142
2010-09-16,0.0618747945205479,1.0482140812158085,1.2497434156022007,1.0479212885217257,82.27072407929845,0.1516277036525876,0.09132445561814766,0.19983575227068548
2010-09-17,0.0597976861530533,1.0824594328475707,1.2077901044698787,0.960015435801747,204.05613254335407,0.12099376670529209,0.05859650606085433,0.1720415688958538
2010-09-18,0.061,0.9933295636294985,1.0,0.9933295636294985,-11.630837848688337,0.13795969465375582,0.07630977244229055,0.1883606817878665
2010-09-19,0.0627,1.0192839178668656,1.2664108667421259,1.017649927212775,51.01594815964319,0.16071387533208933,0.10002137362138591,0.21036685150015727
2010-09-20,0.0621,0.9880466129023172,1.0,0.9880466129023172,-23.797087964175002,0.15231709122768425,0.09048834958835253,0.2027375457175477
2010-09-21,0.06265,1.0118456987458853,1.0,1.0118456987458853,13.465938520748477,0.15936748970039344,0.09755128116542722,0.20973665744708236
2010-09-22,0.0622,1.009253796283875,1.2563118965129219,1.0054502497818445,22.66085159003697,0.15286842832577738,0.08994570852965622,0.20401931815208535
2010-09-23,0.06231,1.0038802262311282,1.2585336699633467,1.003878461707484,27.725569280064907,0.1538122530085678,0.09041373569102916,0.2054245159534539
2010-09-24,0.0622,1.0084643383162217,1.0,1.0084643383162217,9.62203861266349,0.15185360682655516,0.08723190246217413,0.20401931815208543
2010-09-25,0.06202,1.0343699166498492,1.0,1.0343699166498492,55.96172394044641,0.14879514489175333,0.08337007581089036,0.2017091517100888
2010-09-26,0.06202171,1.003060609356727,1.0,1.003060609356727,3.886047612020878,0.14843244811317302,0.08214936744713296,0.20173116137977673
2010-09-27,0.0622009295539808,1.121916698086027,1.2563306715888756,1.0165401936638268,208.7812908867775,0.14965317604705414,0.08317338008393067,0.20403121358542947
2010-09-28,0.0619,1.1493046195088858,1.2502525143753824,1.0073781528586305,596.6303980402315,0.1428147659606271,0.07598263384453505,0.20016157655993022
2010-09-29,0.0619004290909091,1.0194146736051541,1.2502611811280333,1.0166695539059207,36.80707075478486,0.14239446663573546,0.07507266816249966,0.20016712100285738
2010-09-30,0.0619,0.9864886954690425,1.0,0.9864886954690425,-28.891865472131357,0.14225052186817289,0.07460553680888199,0.2001615765599304
2010-10-01,0.06197,1.109796381687359,1.2516663702074884,1.0090650244800048,294.57708248203403,0.14181083254613258,0.07411938665911161,0.2010650571092414
2010-10-02,0.0614,1.056865736007142,1.0,1.056865736007142,1100.7209335626007,0.1293764646412098,0.05546700066314555,0.1936482343495064
2010-10-03,0.06111,0.9920183573015906,1.0,0.9920183573015906,-19.94894123894604,0.1251399241748173,0.05059463857681265,0.1898216591238699
2010-10-04,0.0612998286895566,0.9905864132927272,1.2381302899822204,0.9857211529816562,-51.72901718882561,0.12781699712336314,0.05362898607325343,0.19233055834991056
2010-10-05,0.0614,1.033856817523139,1.2401535441461964,1.0004375676068975,279.5095906847834,0.12795688939156788,0.05399844224816041,0.1936482343495066
2010-10-06,0.06281,1.017649500661474,1.0,1.017649500661474,97.40842456313501,0.14686209471088055,0.07387688414771648,0.21174974668141558
2010-10-07,0.067,1.064538220174071,1.3532620107132762,1.0622008627324588,417.7902099765381,0.1983486453249707,0.12799570361222193,0.261044799836712
2010-10-08,0.0835642648639761,1.2178581320240294,1.6878260461731476,1.202399671571476,1930.6282836368573,0.3511077709038511,0.2879440912324611,0.40752188161373193
2010-10-09,0.0938,1.3144772811013397,1.894566814998586,1.3113820279956847,3080.2234417489976,0.4133348380208266,0.34761929112405016,0.4721748570262228
2010-10-10,0.0965,1.1831876028506272,1.0,1.1831876028506272,1435.2662429337877,0.4253223808246189,0.3566511740839486,0.48694302164828707
2010-10-11,0.095,1.3046476187875256,1.918804343548675,1.3037624710248452,1048.0442316113629,0.4128594862341797,0.3394309849865625,0.47884212199010207
2010-10-12,0.0949,1.0494546691908517,1.9167845495028348,1.0420750361636177,290.2213477011282,0.4107658084107943,0.33562425884817065,0.47829295668134564
2010-10-13,0.105,1.3420443741623111,2.1207837481327463,1.1447936051190402,1256.8788717760342,0.4636585019721416,0.3927225159801232,0.5284762056100922
2010-10-14,0.102,1.0717941844823677,2.0601899267575234,1.0618615011063732,643.0750163840852,0.44532520009653126,0.3690881251432642,0.5146078587162715
2010-10-15,0.105,1.4050512080185156,2.1207837481327463,1.384898794504365,2379.95695807334,0.4549050042208841,0.3743272069540354,0.5284762056100922
2010-10-16,0.101,1.1198737564502845,2.039991986299107,1.032273522294244,1017.2719942188028,0.4296579577791544,0.34339531689317776,0.509801995931284
2010-10-17,0.102,1.0854609528094827,2.0601899267575248,1.0676918212049917,148.88421800002644,0.4335411089332376,0.34678225136121504,0.5146078587162712
2010-10-18,0.1024,1.0693335264242643,1.0,1.0693335264242643,345.6659654536875,0.4337100691381875,0.3454632915953769,0.516503921768161
2010-10-19,0.097,0.9915253119765798,1.0,0.9915253119765798,-41.39513855884945,0.4010915120397229,0.3070379270193265,0.48958764524803794
2010-10-20,0.099,1.088162322573574,1.0,1.088162322573574,357.8567706297906,0.41109729443364923,0.31705856000858246,0.4998990059500978
2010-10-21,0.107,1.3171339181968018,2.16117962904956,1.3168805090523645,2615.795415425236,0.4485214603212801,0.3545423332047625,0.5372897344771933
2010-10-22,0.103781247567961,1.013704419021253,1.0,1.013704419021253,70.99683663831617,0.4304963723642056,0.3326642383094515,0.5229388779652243
2010-10-23,0.104995,1.1556554567123407,1.0,1.1556554567123407,411.06174725859023,0.4353039175992568,0.33467756757511125,0.5284537510268078
2010-10-24,0.11501,1.2322192184329963,2.3229651321214018,1.2291900864373395,1868.1570982133317,0.4796218570453114,0.38272374087197275,0.5695157081041621
2010-10-25,0.132,1.2597650875426372,1.0,1.2597650875426372,1598.5809307771706,0.5425676543881532,0.45375062884961315,0.6249242544625735
2010-10-26,0.1503,1.300937487545906,1.0,1.300937487545906,2500.75302451168,0.5928312152745624,0.509080635430189,0.6705921596078489
2010-10-27,0.1877,1.5037539611294923,3.7911534240430123,1.4886106860626716,5713.556454951249,0.6654137831559577,0.5893399380512478,0.7362280319076169
2010-10-28,0.1731,1.6864935933584975,3.4962634933502623,1.6276779300859807,6470.335428904578,0.6271396347555949,0.5343701543027974,0.7139803673544755
2010-10-29,0.19,1.247687481077276,3.8376086870973496,1.2384563746188282,1750.7565109309785,0.6565567808004377,0.5677120589684942,0.7394210609950511
2010-10-30,0.1989,1.3104843215344744,1.0,1.3104843215344744,1694.260960849866,0.6680955022210348,0.5790782292716796,0.7510809531878316
2010-10-31,0.1925,1.3071159436302944,3.8881035382433677,1.3054950231647602,2422.6582663988584,0.6529061128449596,0.5564667643463667,0.7428052030600505
2010-11-01,0.194901785714286,1.1515037209264654,3.93661466309437,1.1043491282201148,836.7291288466206,0.6549134358301899,0.5574895188101017,0.7459746290702595
2010-11-02,0.1938,1.2687541915185492,1.0,1.2687541915185492,1979.8562344521163,0.6493744925419762,0.5476289264669643,0.7445304519559324
2010-11-03,0.1931,1.18142716814679,1.0,1.18142716814679,1054.6241714971393,0.6455052755996676,0.5407425256487917,0.7436043583068861
2010-11-04,0.23,1.53366235507504,1.0,1.53366235507504,10812.964563262753,0.6903139448250089,0.589671752571048,0.7847391373437379
2010-11-05,0.26039,1.5567359585443712,5.259341715964625,1.4315908670067283,3331.710254683431,0.7218388125136586,0.6284305705797995,0.809862135984714
2010-11-06,0.39,2.752842703469931,1.0,2.752842703469931,26229.861888599924,0.7973767863163969,0.7171994056043773,0.873051286125794
2010-11-07,0.34,1.2176288692262591,6.867299755858416,1.2167872562983866,3617.052823491805,0.7631751756853885,0.6668401504391595,0.8543823576148813
2010-11-08,0.243,1.0775149229952063,4.908099531392926,1.077375078334643,7358.872762032386,0.6599245813815866,0.5164034874555705,0.796255150572262
2010-11-09,0.215686519668737,1.115388726428268,4.356423481950204,1.0777626654815309,658.8531907775671,0.6147122193830447,0.4511913068442883,0.7704539046437374
2010-11-10,0.232668329177057,1.0310609006144524,1.0,1.0310609006144524,244.24101545932325,0.641168753393671,0.4876999834814227,0.787207831052657
2010-11-11,0.2231,1.0493680667956398,4.506160516270625,1.0434522504608394,214.60074827501055,0.6240660800480482,0.4605111942430777,0.7780815848904513
2010-11-12,0.2682,1.1222118027512917,5.417087630944786,1.1178420101642517,595.3020788042179,0.6855258825704855,0.5465148678729894,0.8153989619278884
2010-11-13,0.276,1.4440876763310797,1.0,1.4440876763310797,2172.1332258585203,0.6910050774414821,0.5525473665956767,0.8206159477864482
2010-11-14,0.27904,1.2538346744611288,5.636033305513919,1.1701967244172569,1878.8899090597868,0.6909709267941958,0.550989543007752,0.8225702465204261
2010-11-15,0.2682,1.9679717219413582,5.417087630944785,1.1216233644931595,7767.617497558147,0.6707161598838234,0.5212031734650866,0.8153989619278884
2010-11-16,0.224119052,0.9941675426513461,4.526743267890646,0.9901631183842317,-42.74626780669723,0.6046984999466013,0.42411792821170563,0.7790906307646692
2010-11-17,0.232562394352193,1.008484338883131,1.0,1.008484338883131,77.33124613542554,0.6173256650565261,0.4411814616994025,0.7871109017911027
2010-11-18,0.2678,1.1794201479617354,1.0,1.1794201479617354,1045.2384157846657,0.6649877615704495,0.509707217189604,0.8151232322220302
2010-11-19,0.276929090909091,1.4400931962932253,5.5933972893826285,1.4364465272090539,2488.0354009499974,0.6730067498610628,0.5196762581011117,0.821217777271391
2010-11-20,0.28301,1.2376469460268706,5.716219129133795,1.2366489903461717,2642.8619804248583,0.6771775861897705,0.5241871341831726,0.825059190802656
2010-11-21,0.27675,1.0497728342885133,5.589780021864167,1.0472662601629203,443.33710423313596,0.6685251957628358,0.5078472654029886,0.8211020834293032
2010-11-22,0.284791867824497,1.1417278254937961,1.0,1.1417278254937961,784.3410820240244,0.6761115028045682,0.5182003760690426,0.8261537494411502
2010-11-23,0.28295,1.1410995549068537,5.7150072527062905,1.0766910690668148,1332.366907321858,0.6719864231896325,0.5111603254918767,0.8250220943242964
2010-11-24,0.282951447028169,1.176314856665966,5.715036479695093,1.0836334824251612,1332.6416795342234,0.6697125446534395,0.5070503523619757,0.8250229891702536
2010-11-25,0.28,1.2159311689282133,5.65542332835399,1.1576205391778434,2230.572211045377,0.6632482923624102,0.49599591890319683,0.8231785771037846
2010-11-26,0.2844,1.14464102346196,5.74429426637098,1.1428625080642398,2779.3347119861533,0.6650008028079251,0.496133089240431,0.825914210931996
2010-11-27,0.283,1.1105278914705337,5.716017149729213,1.0835073846806715,656.7262156799897,0.6615836887549309,0.4897103679222692,0.8250530091486208
2010-11-28,0.27,1.041636400650167,1.0,1.041636400650167,225.4217874209286,0.6439368169826377,0.4622394082675425,0.816629635515036
2010-11-29,0.2299,0.8906448558559013,1.0,0.8906448558559013,-920.3379043697034,0.5813918765524319,0.36766185850776784,0.7846455049545876
2010-11-30,0.2082,0.9678223323243735,4.205211203440359,0.950332751451453,-355.78377524731513,0.5369764021838183,0.30059688919459515,0.7621998155094125
2010-12-01,0.2275,0.9190149413607575,4.595031454287617,0.913244416307096,-887.1394548225095,0.5759376196905464,0.35931966213007427,0.7823736333585042
2010-12-02,0.255,1.5216320213939434,5.150474816893812,1.4246421069872368,3920.286724809094,0.6172113762070154,0.42012488336529125,0.8058431434865087
2010-12-03,0.25105,1.016534056391453,1.0,1.016534056391453,107.69741633743536,0.6098873815154359,0.4083758391016738,0.8027882955150755
2010-12-04,0.205150841229936,0.8792113374803342,4.143624476154377,0.8694149516118103,-1499.0689280298516,0.5228828939934207,0.2771515427282381,0.7586653892613153
2010-12-05,0.19952380952381,1.1145119779745432,1.0,1.1145119779745432,406.89390288737644,0.5077310553100419,0.2538163172126796,0.7518591965084143
2010-12-06,0.204,1.2669126233573609,1.0,1.2669126233573609,4076.748704612288,0.5130717189550715,0.25954421428748004,0.7573039293581356
2010-12-07,0.233080271333333,1.1887749772223923,4.707741442420034,1.1234508862037023,2692.608142782012,0.5700005872671502,0.34534908350278215,0.7875839163575753
2010-12-08,0.2388,1.059585493916886,4.8232681814676175,1.0579589981071014,341.50320068885776,0.5785732696946747,0.35678308519768337,0.7926716984466486
2010-12-09,0.2,0.945832586976343,4.039588091681422,0.9373743824884688,-398.6832227715111,0.49608363957406787,0.2309620305215857,0.7524500079452984
2010-12-10,0.203990715728007,1.0953297158565982,4.120192330342136,1.06016048747316,329.32027648452134,0.5048413935404623,0.24391992532507734,0.7572928834812515
2010-12-11,0.227883815996026,1.039360949862277,4.602783746922334,1.0393450215181226,436.5282156692698,0.5553596373634389,0.3200223741104943,0.7827401731248712
2010-12-12,0.219808333069307,1.0348539172600921,4.43967562359558,1.0305318325193125,135.97907540562622,0.5379492977907542,0.2928059647490023,0.7747583191246462
2010-12-13,0.2299,1.0918036450170507,4.643506511387794,1.0884316372651175,1681.506406839733,0.5559216840675519,0.31900254312288073,0.7846455049545875
2010-12-14,0.24669,1.0758390090095,4.982629931684449,1.0756011615445704,385.83008007099,0.5848164183792766,0.3546886253609338,0.7993027750985435
2010-12-15,0.239278625,1.296954870629432,4.832935420719522,1.2951777263918827,1756.0126880782043,0.5692904466269039,0.3242222874720091,0.7930864137532538
2010-12-16,0.24996,1.1016335607166334,5.04867719698344,1.099996786896816,611.1493763559447,0.5861584481323157,0.345643284077706,0.8019283148866184
2010-12-17,0.24,1.0002395000922282,1.0,1.0002395000922282,-2.661977853045741,0.5680236348385851,0.30982774977119354,0.7937083399544108
2010-12-18,0.241,1.0790402585533583,4.867703650476112,1.0777959287841674,595.9872403984266,0.5683793135217505,0.30470069881229483,0.7945643219462998
2010-12-19,0.2401,0.9899729118790236,1.0,0.9899729118790236,-138.99116056024184,0.5658198562930796,0.29919949928490674,0.793794259013152
2010-12-20,0.267,1.5082524018304286,5.392850102394691,1.1210200524995169,2927.3404577501997,0.6063568837464675,0.3648421694471843,0.8142225467772702
2010-12-21,0.24,1.762567839355738,4.847505710017705,1.037313174673868,4984.643062729213,0.556804244528514,0.2873006503597009,0.7929017410894491
2010-12-22,0.25,1.0259452574243177,5.049485114601777,1.0243690281200815,167.8907622611665,0.5734359820211944,0.31312122792717295,0.8008899085363445
2010-12-23,0.25,1.1698245750059677,5.033736160826598,1.1689854525155017,392.34452296435836,0.5722804322801808,0.3101344413655917,0.8005250848121022
2010-12-24,0.248,1.0074818448633032,1.0,1.0074818448633032,21.75221419566744,0.5679653140910208,0.3020812779955118,0.7988626866617996
2010-12-25,0.2499,1.1178197082993173,5.047465320555935,1.0816868999965163,704.2564784284731,0.5697180896951616,0.30315619870912835,0.8001833023318999
2010-12-26,0.2642,1.1475601090683825,5.336295869111157,1.109097572999087,570.6274713379934,0.5917100945171156,0.333185637804613,0.8108086528053726
2010-12-27,0.265,1.0385026305787113,5.352454221477883,1.0254286341055021,571.0902940221295,0.5915237532132168,0.33149286669796413,0.8113731807914699
2010-12-28,0.280577623255814,1.1310865296118178,1.0,1.1310865296118178,941.1716989963347,0.6124919326218468,0.363342914935126,0.8217444642383143
2010-12-29,0.299743226313457,1.2868151863252864,4.428919675115544,1.2858116481658564,6087.994123967834,0.6321596285896344,0.3927105738881396,0.8330736753535739
2010-12-30,0.3,1.1137055606978332,5.940593852563047,1.1137042889568918,1089.7468893033624,0.6306835294339925,0.3887071369844379,0.833127438171989
2010-12-31,0.3,1.057709853991638,1.0,1.057709853991638,496.59685963189185,0.6293362812607322,0.3858366389585489,0.8330151388857615
2011-01-01,0.3,1.0519284621410225,6.059382137522133,1.0505902356980523,298.4990407918232,0.6280060449278487,0.38205986735762126,0.8328579425338912
2011-01-02,0.29997,1.2522648325792343,5.561042626142056,1.2072060515001037,1775.0919052711688,0.6257037341090544,0.3772452328747721,0.8327260018663676
2011-01-03,0.295,1.130224671674609,4.990701961102733,1.1237225654302154,1042.3252478028396,0.6177401553117425,0.36269254616130214,0.8298155038369615
2011-01-04,0.29895,1.0761005213039068,4.892798798542028,1.072977282683126,286.2075800176479,0.6217325608987092,0.36809909450753714,0.8319709185490299
2011-01-05,0.298951384199865,1.099636166905739,5.710780293746806,1.0755344836285157,613.4505203990798,0.6203828868287068,0.3649713245978398,0.8319029068034329
2011-01-06,0.298,1.0795168856513349,6.018986256605315,1.0178295274661875,478.6347219241956,0.6179926731538535,0.35997632082523806,0.8313007298321378
2011-01-07,0.32,1.1666275946651696,6.463340946690273,1.1421611229021265,1184.6523211254494,0.6424856299775217,0.39933446337932327,0.8427817541642062
2011-01-08,0.3229,1.1366460803895144,6.521914974019651,1.0972623502670458,1444.6587938886858,0.6437371706838937,0.4007975345583032,0.8441325193855809
2011-01-09,0.323,1.1153627919863978,6.358128740241065,1.1034345815342477,777.1142531555784,0.6423446886741302,0.39782478012914446,0.8441409269812628
2011-01-10,0.32659,1.4958875599045438,5.695498479246717,1.495102479758115,5177.3288137556465,0.6421420507862124,0.3954186021755222,0.8458063784687796
2011-01-11,0.32659,1.581279303943508,6.596445374311177,1.1810667806952087,9287.617130995799,0.6354954299344959,0.3834061700711277,0.8454215983088111
2011-01-12,0.3188,1.040472911738944,5.924407108965367,1.0363794216252908,384.48601812980365,0.6253306478387143,0.3649258924440441,0.8414475449658625
2011-01-13,0.3176,1.2199096317510318,5.466133855798539,1.2160195076826437,4962.37201570866,0.6197237664248241,0.35290392961192396,0.8407006334721446
2011-01-14,0.4,1.295627681469858,7.905957921081047,1.2467447551224944,5447.515284643024,0.6941791933390778,0.477675491295167,0.8733750477984813
2011-01-15,0.38603004,1.11271258138951,1.0,1.11271258138951,1320.2684756658468,0.6814046035627815,0.4533731734761678,0.8686058792616556
2011-01-16,0.38679,1.3632143671793464,6.024937246666166,1.1544245418413575,4265.188506651043,0.6787390043729198,0.44772357904115995,0.8688157595904636
2011-01-17,0.3495,1.196024171069295,6.739623203622239,1.1911932179504567,2314.315927579024,0.6420492386713887,0.38319008730310533,0.8547151068206439
2011-01-18,0.31299,1.0096713085995903,6.32175338407684,1.0091449393264151,238.61959521262872,0.5993283537560075,0.30887658249181493,0.8376786826718262
2011-01-19,0.31299,1.373171461627577,5.950143796165101,1.2062035426982958,4266.571484188494,0.5957172440368077,0.30229620186094913,0.8375487354885667
2011-01-20,0.39,1.2141530499332565,1.0,1.2141530499332565,2938.2377713402193,0.6728836740579229,0.43453311301528,0.8695725127825988
2011-01-21,0.419906954,1.2018833881773157,1.0,1.2018833881773157,3162.9476426912333,0.6935661568588362,0.4692749059956505,0.8788134114095449
2011-01-22,0.4441316665,1.2376418854687108,7.621788101824415,1.2349159666141654,4250.283027044297,0.7073150867854905,0.49143138652382934,0.8853479672040313
2011-01-23,0.4424,1.4270833392353586,8.794338983575958,1.4159763791346143,8173.244358476903,0.701473212632884,0.47902870489562555,0.8848271360962167
2011-01-24,0.4199,1.2048664763464738,6.267164022993158,1.1697955661048678,3989.2094888846705,0.682423395143129,0.4449204546306331,0.8786291410972807
2011-01-25,0.41,1.133947861323344,1.0,1.133947861323344,1752.8536105337275,0.6729310630413307,0.42728515228944947,0.8756300361013956
