date,btc_reserve_usd,stable_reserve_raw_usd,binance_peg_backing_usd,stable_reserve_usd
2023-04-03,30168962778.0,36615933761.0,4543499041.0,32072434720.0
2023-04-04,29865817029.0,36355155500.0,4543499041.0,31811656459.0
2023-04-05,30671660327.0,36260500928.0,4543499041.0,31717001887.0
2023-04-06,30197862901.0,36347050055.0,4543499041.0,31803551014.0
2023-04-07,30295020682.0,36332205010.0,4543499041.0,31788705969.0
2023-04-08,30116741245.0,36229184166.0,4543499041.0,31685685125.0
2023-04-09,30205078518.0,36012711844.0,4543499041.0,31469212803.0
2023-04-10,30690149532.0,35977084752.0,4543499041.0,31433585711.0
2023-04-11,32172030262.0,36078441855.0,4543499041.0,31534942814.0
2023-04-12,32807080644.0,36014348349.0,4543499041.0,31470849308.0
2023-04-13,32918688087.0,37351062606.0,4543499041.0,32807563565.0
2023-04-14,34412593600.0,37971926648.0,4543499041.0,33428427607.0
2023-04-15,34225385897.0,33909173431.0,4543499041.0,29365674390.0
2023-04-16,34104835876.0,33866794854.0,4543499041.0,29323295813.0
2023-04-17,33552719901.0,33642905872.0,4543499041.0,29099406831.0
2023-04-18,33173067227.0,33898997033.0,4543499041.0,29355497992.0
2023-04-19,34267938425.0,33592900680.0,4543499041.0,29049401639.0
2023-04-20,32731286619.0,33784345352.0,4543499041.0,29240846311.0
2023-04-21,32188335089.0,33842233584.0,4543499041.0,29298734543.0
2023-04-22,31187040836.0,33713012473.0,4543499041.0,29169513432.0
2023-04-23,31597843589.0,33794517005.0,4543499041.0,29251017964.0
2023-04-24,31702885759.0,33851683159.0,4543499041.0,29308184118.0
2023-04-25,31607413097.0,33691643634.0,4543499041.0,29148144593.0
2023-04-26,32632795222.0,33661822108.0,4543499041.0,29118323067.0
2023-04-27,33708767950.0,33317660084.0,4543499041.0,28774161043.0
2023-04-28,34008814171.0,33011221877.0,4543499041.0,28467722836.0
2023-04-29,33612815213.0,32691783115.0,4543499041.0,28148284074.0
2023-04-30,33687594117.0,32879345580.0,4543499041.0,28335846539.0
2023-05-01,33874255682.0,32765640459.0,4543499041.0,28222141418.0
2023-05-02,32532441089.0,32530280710.0,4543499041.0,27986781669.0
2023-05-03,32876235454.0,32509875395.0,4543499041.0,27966376354.0
2023-05-04,33568190662.0,32205496685.0,4553499041.0,27651997644.0
2023-05-05,33350536363.0,31925169014.0,4553499041.0,27371669973.0
2023-05-06,33964298080.0,31987285500.0,4553499041.0,27433786459.0
2023-05-07,33058459990.0,32049194324.0,4553499041.0,27495695283.0
2023-05-08,32447649942.0,32285220622.0,4553499041.0,27731721581.0
2023-05-09,30997303628.0,31739686141.0,4553499041.0,27186187100.0
2023-05-10,31039117887.0,31809227991.0,4553499041.0,27255728950.0
2023-05-11,30673620500.0,31738137378.0,4553499041.0,27184638337.0
2023-05-12,30165606907.0,31745359653.0,4553499041.0,27191860612.0
2023-05-13,29950836188.0,31702692148.0,4553499041.0,27149193107.0
2023-05-14,29837615382.0,31700108419.0,4553499041.0,27146609378.0
2023-05-15,30235973821.0,31611734062.0,4553499041.0,27058235021.0
2023-05-16,30578958929.0,31426541632.0,4553499041.0,26873042591.0
2023-05-17,30514442614.0,31360047534.0,4553499041.0,26806548493.0
2023-05-18,30974776300.0,31207252217.0,4553499041.0,26653753176.0
2023-05-19,30468069196.0,31530521224.0,3518499041.0,28012022183.0
2023-05-20,30477446015.0,32478072353.0,3518499041.0,28959573312.0
2023-05-21,30937262781.0,32605773215.0,3518499041.0,29087274174.0
2023-05-22,30337973010.0,32557916992.0,3518499041.0,29039417951.0
2023-05-23,30536891937.0,32302176985.0,3518499041.0,28783677944.0
2023-05-24,30902956409.0,32150281655.0,3518499041.0,28631782614.0
2023-05-25,29828082220.0,32189719845.0,3518499041.0,28671220804.0
2023-05-26,30102391074.0,31934853635.0,3518499041.0,28416354594.0
2023-05-27,30380227824.0,32208724761.0,3518499041.0,28690225720.0
2023-05-28,30789263335.0,32110504397.0,3518499041.0,28592005356.0
2023-05-29,32241501707.0,31993028482.0,3518499041.0,28474529441.0
2023-05-30,31527549642.0,32071010718.0,3518499041.0,28552511677.0
2023-05-31,31707557123.0,32142243658.0,3518499041.0,28623744617.0
2023-06-01,30971330864.0,31929834353.0,3518499041.0,28411335312.0
2023-06-02,30766138355.0,31887879904.0,3518499041.0,28369380863.0
2023-06-03,31294739406.0,31712907607.0,3518499041.0,28194408566.0
2023-06-04,31243267161.0,31538315215.0,3518499041.0,28019816174.0
2023-06-05,31440434075.0,31469143953.0,3518499041.0,27950644912.0
2023-06-06,29637126023.0,31142377345.0,3518499041.0,27623878304.0
2023-06-07,31286189546.0,30848684072.0,3518499041.0,27330185031.0
2023-06-08,30086348566.0,30486875400.0,3518499041.0,26968376359.0
2023-06-09,30114620643.0,30488376209.0,3518499041.0,26969877168.0
2023-06-10,30190932763.0,30031574111.0,3518499041.0,26513075070.0
2023-06-11,29359438270.0,30178828391.0,3518499041.0,26660329350.0
2023-06-12,29412264389.0,30061446001.0,3518499041.0,26542946960.0
2023-06-13,29432992544.0,29947278513.0,3518499041.0,26428779472.0
2023-06-14,29609245032.0,29652926103.0,3518499041.0,26134427062.0
2023-06-15,28722608998.0,29536632445.0,3518499041.0,26018133404.0
2023-06-16,28817074569.0,29968746342.0,3518499041.0,26450247301.0
2023-06-17,29550761573.0,29930870875.0,3518499041.0,26412371834.0
2023-06-18,29633284722.0,29552944793.0,3518499041.0,26034445752.0
2023-06-19,29509081800.0,29586539759.0,3518499041.0,26068040718.0
2023-06-20,30034899613.0,29501177709.0,3518499041.0,25982678668.0
2023-06-21,31415251040.0,29634624033.0,3518499041.0,26116124992.0
2023-06-22,33388471585.0,29620670965.0,3518499041.0,26102171924.0
2023-06-23,33017947355.0,29586206019.0,3518499041.0,26067706978.0
2023-06-24,33552326391.0,29678594818.0,3518499041.0,26160095777.0
2023-06-25,33556178961.0,29742972679.0,3518499041.0,26224473638.0
2023-06-26,33588190364.0,29628698784.0,3518499041.0,26110199743.0
2023-06-27,33482574248.0,29632996902.0,3518499041.0,26114497861.0
2023-06-28,33668247979.0,29542411138.0,3518499041.0,26023912097.0
2023-06-29,33135613631.0,29542447856.0,3518499041.0,26023948815.0
2023-06-30,33530909157.0,29545034437.0,3518499041.0,26026535396.0
2023-07-01,33619538528.0,29484027174.0,3518499041.0,25965528133.0
2023-07-02,33817030731.0,29484805149.0,3518499041.0,25966306108.0
2023-07-03,34045914844.0,29487461164.0,3518499041.0,25968962123.0
2023-07-04,34296752784.0,29513628736.0,3518499041.0,25995129695.0
2023-07-05,33962573673.0,29451101432.0,3518499041.0,25932602391.0
2023-07-06,33530059412.0,29416762809.0,3518499041.0,25898263768.0
2023-07-07,33147718996.0,31459481345.0,3518499041.0,27940982304.0
2023-07-08,33377232938.0,31415501189.0,3137199041.0,28278302148.0
2023-07-09,33508174714.0,31774372380.0,3137199041.0,28637173339.0
2023-07-10,33359251796.0,31904490399.0,3137199041.0,28767291358.0
2023-07-11,33536158164.0,31693283214.0,3137199041.0,28556084173.0
2023-07-12,33718348134.0,31575277201.0,3137199041.0,28438078160.0
2023-07-13,33556011441.0,31518067992.0,3137199041.0,28380868951.0
2023-07-14,34620957774.0,31642105613.0,3137199041.0,28504906572.0
2023-07-15,33444628709.0,31916511251.0,3137199041.0,28779312210.0
2023-07-16,33378802437.0,32122486956.0,3137199041.0,28985287915.0
2023-07-17,33309333164.0,32749345236.0,3137199041.0,29612146195.0
2023-07-18,33176777352.0,32541945262.0,3137199041.0,29404746221.0
2023-07-19,33107379180.0,32414830596.0,3137199041.0,29277631555.0
2023-07-20,33030004710.0,32295507456.0,3137199041.0,29158308415.0
2023-07-21,32834561503.0,32247267785.0,3137199041.0,29110068744.0
2023-07-22,33031560640.0,32011622623.0,3137199041.0,28874423582.0
2023-07-23,32824771925.0,32457142629.0,3137199041.0,29319943588.0
2023-07-24,33102437063.0,32381443453.0,3137199041.0,29244244412.0
2023-07-25,32213892427.0,32319603616.0,3137199041.0,29182404575.0
2023-07-26,32241926764.0,32421397435.0,3137199041.0,29284198394.0
2023-07-27,32375615759.0,32458352350.0,3137199041.0,29321153309.0
2023-07-28,32535270074.0,32478092857.0,2947199041.0,29530893816.0
2023-07-29,32642299073.0,32478452187.0,2947199041.0,29531253146.0
2023-07-30,32632293217.0,32591541587.0,2947199041.0,29644342546.0
2023-07-31,32744043815.0,32562754746.0,2947199041.0,29615555705.0
2023-08-01,32526211163.0,32473645149.0,2947199041.0,29526446108.0
2023-08-02,33274419819.0,32311652870.0,2947199041.0,29364453829.0
2023-08-03,32637160564.0,32201757220.0,2947199041.0,29254558179.0
2023-08-04,32588656710.0,32219508558.0,2947199041.0,29272309517.0
2023-08-05,32448001136.0,31900273740.0,2947199041.0,28953074699.0
2023-08-06,32489163497.0,31985328088.0,2947199041.0,29038129047.0
2023-08-07,32445597427.0,31929690044.0,2947199041.0,28982491003.0
2023-08-08,32894273529.0,31479284500.0,2947199041.0,28532085459.0
2023-08-09,33558448267.0,31359667905.0,2947199041.0,28412468864.0
2023-08-10,33307421360.0,32331126746.0,2947199041.0,29383927705.0
2023-08-11,33248121629.0,32025992464.0,2947199041.0,29078793423.0
2023-08-12,33207095307.0,32253590120.0,2947199041.0,29306391079.0
2023-08-13,33238791656.0,32226326377.0,2947199041.0,29279127336.0
2023-08-14,33062385827.0,32175062979.0,2947199041.0,29227863938.0
2023-08-15,33283341979.0,32116702306.0,2947199041.0,29169503265.0
2023-08-16,33110592906.0,31853162999.0,2947199041.0,28905963958.0
2023-08-17,32475841749.0,31763963717.0,2947199041.0,28816764676.0
2023-08-18,30424704076.0,31851014918.0,2947199041.0,28903815877.0
2023-08-19,29730836557.0,32306330807.0,2947199041.0,29359131766.0
2023-08-20,29772120809.0,32389746247.0,2947199041.0,29442547206.0
2023-08-21,29724285217.0,32442184794.0,2947199041.0,29494985753.0
2023-08-22,29519395111.0,32502066299.0,2947199041.0,29554867258.0
2023-08-23,29444069908.0,32382788444.0,2947199041.0,29435589403.0
2023-08-24,29871264268.0,32557111350.0,2947199041.0,29609912309.0
2023-08-25,29291558685.0,32571352033.0,2947199041.0,29624152992.0
2023-08-26,29213343882.0,32543005576.0,2947199041.0,29595806535.0
2023-08-27,29232636195.0,32557462378.0,2947199041.0,29610263337.0
2023-08-28,29222715854.0,32531624618.0,2947199041.0,29584425577.0
2023-08-29,29247912406.0,32601218326.0,2947199041.0,29654019285.0
2023-08-30,30971278701.0,33031959834.0,2947199041.0,30084760793.0
2023-08-31,30478309875.0,33226232240.0,2947199041.0,30279033199.0
2023-09-01,29122884713.0,33045722932.0,2947199041.0,30098523891.0
2023-09-02,29078577486.0,32894242257.0,2947199041.0,29947043216.0
2023-09-03,29103572964.0,32883646526.0,2947199041.0,29936447485.0
2023-09-04,29143888988.0,32837520440.0,2947199041.0,29890321399.0
2023-09-05,28931391322.0,32740304606.0,2947199041.0,29793105565.0
2023-09-06,28878945867.0,32535899362.0,2947199041.0,29588700321.0
2023-09-07,28788433096.0,32366323269.0,2947199041.0,29419124228.0
2023-09-08,29391386641.0,32242992062.0,2947199041.0,29295793021.0
2023-09-09,28842316147.0,32240168289.0,2947199041.0,29292969248.0
2023-09-10,28795568345.0,32241123252.0,2947199041.0,29293924211.0
2023-09-11,28728350282.0,32266540601.0,2947199041.0,29319341560.0
2023-09-12,28126551477.0,32144169850.0,2947199041.0,29196970809.0
2023-09-13,28872854252.0,32193143139.0,2947199041.0,29245944098.0
2023-09-14,29182767198.0,32179324130.0,2947199041.0,29232125089.0
2023-09-15,29570882517.0,32217501880.0,2947199041.0,29270302839.0
2023-09-16,29685331653.0,32114387628.0,2947199041.0,29167188587.0
2023-09-17,29477405633.0,32098876642.0,2947199041.0,29151677601.0
2023-09-18,29382765668.0,32074189037.0,2947199041.0,29126989996.0
2023-09-19,29656794559.0,32177487646.0,2947199041.0,29230288605.0
2023-09-20,30116810351.0,32270045629.0,2947199041.0,29322846588.0
2023-09-21,29950042200.0,32359392080.0,2947199041.0,29412193039.0
2023-09-22,29378434332.0,32469468885.0,2947199041.0,29522269844.0
2023-09-23,29505173748.0,32361886890.0,2947199041.0,29414687849.0
2023-09-24,29479128437.0,32279699725.0,2947199041.0,29332500684.0
2023-09-25,29041316949.0,32228678399.0,2947199041.0,29281479358.0
2023-09-26,29158188547.0,32132129840.0,2947199041.0,29184930799.0
2023-09-27,29210938245.0,32040805607.0,2947199041.0,29093606566.0
2023-09-28,29393608552.0,31838611852.0,2709199041.0,29129412811.0
2023-09-29,30116604422.0,32179426487.0,2709199041.0,29470227446.0
2023-09-30,29939401758.0,32045518566.0,2709199041.0,29336319525.0
2023-10-01,29923499489.0,32031327626.0,2709199041.0,29322128585.0
2023-10-02,31038509280.0,31971151515.0,2709199041.0,29261952474.0
2023-10-03,30536588264.0,32165003854.0,2709199041.0,29455804813.0
2023-10-04,30267943884.0,32018595634.0,2709199041.0,29309396593.0
2023-10-05,30711014718.0,31832133358.0,2709199041.0,29122934317.0
2023-10-06,30318660868.0,31738157837.0,2709199041.0,29028958796.0
2023-10-07,30803334437.0,31708233899.0,2709199041.0,28999034858.0
2023-10-08,31383881470.0,31703526780.0,2709199041.0,28994327739.0
2023-10-09,30997115157.0,31492723839.0,2709199041.0,28783524798.0
2023-10-10,30956035919.0,31615405747.0,2709199041.0,28906206706.0
2023-10-11,30416242489.0,31565874124.0,2709199041.0,28856675083.0
2023-10-12,30350156628.0,31375344819.0,2709199041.0,28666145778.0
2023-10-13,30546065545.0,31046034022.0,2709199041.0,28336834981.0
2023-10-14,30663660102.0,31323446482.0,2709199041.0,28614247441.0
2023-10-15,30554026406.0,31288005406.0,2709199041.0,28578806365.0
2023-10-16,30936547325.0,31340397120.0,2709199041.0,28631198079.0
2023-10-17,32155410999.0,31610619608.0,2709199041.0,28901420567.0
2023-10-18,31959754820.0,31658794645.0,2709199041.0,28949595604.0
2023-10-19,31908337832.0,30970782286.0,2709199041.0,28261583245.0
2023-10-20,32067412463.0,31256559558.0,2709199041.0,28547360517.0
2023-10-21,33084406265.0,31579750627.0,2709199041.0,28870551586.0
2023-10-22,33498070081.0,31395049653.0,2709199041.0,28685850612.0
2023-10-23,33476696209.0,31636648326.0,2709199041.0,28927449285.0
2023-10-24,37415876177.0,31622719734.0,2709199041.0,28913520693.0
2023-10-25,38021147996.0,31181422064.0,2709199041.0,28472223023.0
2023-10-26,38866783984.0,30769663116.0,2709199041.0,28060464075.0
2023-10-27,38356771325.0,30861196885.0,2709199041.0,28151997844.0
2023-10-28,38173745149.0,30379246127.0,2709199041.0,27670047086.0
2023-10-29,38409107791.0,31345006312.0,2709199041.0,28635807271.0
2023-10-30,38902801050.0,31222010024.0,2709199041.0,28512810983.0
2023-10-31,39013768527.0,31287555174.0,2709199041.0,28578356133.0
2023-11-01,38978706444.0,31139697375.0,2709199041.0,28430498334.0
2023-11-02,39756767682.0,31368981637.0,2709199041.0,28659782596.0
2023-11-03,39331924451.0,31513166442.0,2709199041.0,28803967401.0
2023-11-04,39226056808.0,31640511941.0,2709199041.0,28931312900.0
2023-11-05,39496180368.0,31686217701.0,2709199041.0,28977018660.0
2023-11-06,39475292719.0,31766710549.0,2709199041.0,29057511508.0
2023-11-07,39505527833.0,31766241451.0,2709199041.0,29057042410.0
2023-11-08,39933036403.0,31971758477.0,2709199041.0,29262559436.0
2023-11-09,39868090810.0,32017146189.0,2709199041.0,29307947148.0
2023-11-10,40545197449.0,32129150259.0,2709199041.0,29419951218.0
2023-11-11,42427233770.0,32316340649.0,2709199041.0,29607141608.0
2023-11-12,42517297137.0,32361303068.0,2709199041.0,29652104027.0
2023-11-13,42421260318.0,32339352246.0,2709199041.0,29630153205.0
2023-11-14,41629915183.0,32316118901.0,2709199041.0,29606919860.0
2023-11-15,40793735015.0,32489423822.0,2709199041.0,29780224781.0
2023-11-16,43292794097.0,32854470892.0,2709199041.0,30145271851.0
2023-11-17,41319667949.0,32782169593.0,2709199041.0,30072970552.0
2023-11-18,41963352156.0,32903560950.0,2709199041.0,30194361909.0
2023-11-19,41963849716.0,32956831161.0,2709199041.0,30247632120.0
2023-11-20,42790470099.0,32894698357.0,2709199041.0,30185499316.0
2023-11-21,42672897770.0,32671499287.0,2709199041.0,29962300246.0
2023-11-22,40559706089.0,32609465544.0,2709199041.0,29900266503.0
2023-11-23,42257820133.0,32693911109.0,2709199041.0,29984712068.0
2023-11-24,42094224036.0,32525446116.0,2709199041.0,29816247075.0
2023-11-25,42297745096.0,32734806034.0,2709199041.0,30025606993.0
2023-11-26,42421887076.0,32755375557.0,2709199041.0,30046176516.0
2023-11-27,42026313286.0,32668826096.0,2709199041.0,29959627055.0
2023-11-28,41672499561.0,32467005415.0,2709199041.0,29757806374.0
2023-11-29,41994210136.0,32430707341.0,2709199041.0,29721508300.0
2023-11-30,41882087862.0,32370270146.0,2709199041.0,29661071105.0
2023-12-01,41786310302.0,32229792657.0,2709199041.0,29520593616.0
2023-12-02,42733547752.0,32271966866.0,2709199041.0,29562767825.0
2023-12-03,43493476563.0,32257160733.0,2709199041.0,29547961692.0
2023-12-04,44070377410.0,32330001625.0,2709199041.0,29620802584.0
2023-12-05,46190505740.0,32221759701.0,2709199041.0,29512560660.0
2023-12-06,48285628876.0,33359891987.0,2709199041.0,30650692946.0
2023-12-07,48166899273.0,33275478657.0,2709199041.0,30566279616.0
2023-12-08,47969670183.0,33458843565.0,2709199041.0,30749644524.0
2023-12-09,48903996988.0,33560811218.0,2709199041.0,30851612177.0
2023-12-10,48590222900.0,33600234703.0,2709199041.0,30891035662.0
2023-12-11,48669595932.0,33466383070.0,2709199041.0,30757184029.0
2023-12-12,46509520693.0,33686668784.0,2709199041.0,30977469743.0
2023-12-13,46493859471.0,33394914944.0,2709199041.0,30685715903.0
2023-12-14,47942340488.0,33684477750.0,2709199041.0,30975278709.0
2023-12-15,48034360197.0,33891006969.0,2709199041.0,31181807928.0
2023-12-16,46831714593.0,33975323441.0,2709199041.0,31266124400.0
2023-12-17,47045467414.0,33665790277.0,2709199041.0,30956591236.0
2023-12-18,46286177469.0,33889153372.0,2709199041.0,31179954331.0
2023-12-19,47628143113.0,33859003525.0,2609199041.0,31249804484.0
2023-12-20,47140717508.0,33977012251.0,2609199041.0,31367813210.0
2023-12-21,48588866624.0,34244610608.0,2609199041.0,31635411567.0
2023-12-22,48724447799.0,34260681497.0,2609199041.0,31651482456.0
2023-12-23,49030393962.0,34448950281.0,2609199041.0,31839751240.0
2023-12-24,48634829867.0,34463306639.0,2609199041.0,31854107598.0
2023-12-25,47549127303.0,34557558389.0,2609199041.0,31948359348.0
2023-12-26,48707615496.0,34605214088.0,2269199041.0,32336015047.0
2023-12-27,47354831390.0,34749532383.0,2269199041.0,32480333342.0
2023-12-28,48358977712.0,34950017273.0,2269199041.0,32680818232.0
2023-12-29,47220017096.0,35152803616.0,2269199041.0,32883604575.0
2023-12-30,46432849103.0,35010008727.0,2269199041.0,32740809686.0
2023-12-31,47319301924.0,34812444592.0,2269199041.0,32543245551.0
2024-01-01,47812583079.0,34757106286.0,2269199041.0,32487907245.0
2024-01-02,50110330261.0,34658459538.0,2269199041.0,32389260497.0
2024-01-03,50770038495.0,35332536154.0,2289199041.0,33043337113.0
2024-01-04,48368597719.0,35848891348.0,2289199041.0,33559692307.0
2024-01-05,49851862908.0,36265910681.0,1728700087.0,34537210594.0
2024-01-06,49816685902.0,36619225573.0,1728700087.0,34890525486.0
2024-01-07,49856133303.0,36757827374.0,1728700087.0,35029127287.0
2024-01-08,49566140968.0,36850962945.0,1728700087.0,35122262858.0
2024-01-09,53163635159.0,37071451743.0,1728700087.0,35342751656.0
2024-01-10,52170821381.0,37176695272.0,1728700087.0,35447995185.0
2024-01-11,52924000335.0,37207146689.0,1728700087.0,35478446602.0
2024-01-12,52858508154.0,37142125812.0,1728700087.0,35413425725.0
2024-01-13,49263976099.0,37016775714.0,1728700087.0,35288075627.0
2024-01-14,49175224956.0,37076102527.0,1728700087.0,35347402440.0
2024-01-15,48466569282.0,37012619737.0,1758700087.0,35253919650.0
2024-01-16,49065945671.0,36848593111.0,1758700087.0,35089893024.0
2024-01-17,49424887403.0,37132014976.0,1958700087.0,35173314889.0
2024-01-18,49191796456.0,36933122019.0,1958700087.0,34974421932.0
2024-01-19,47382153267.0,36911661961.0,1958700087.0,34952961874.0
2024-01-20,48031895879.0,36739903304.0,1958700087.0,34781203217.0
2024-01-21,48135348586.0,36458642324.0,1958700087.0,34499942237.0
2024-01-22,48035345205.0,36513811109.0,1958700087.0,34555111022.0
2024-01-23,45944663587.0,36673591562.0,1958700087.0,34714891475.0
2024-01-24,46227694055.0,36793994190.0,1958700087.0,34835294103.0
2024-01-25,46394923439.0,36746294574.0,1958700087.0,34787594487.0
2024-01-26,46314248218.0,36763426434.0,1958700087.0,34804726347.0
2024-01-27,48421067646.0,37243051515.0,1958700087.0,35284351428.0
2024-01-28,48595025976.0,37167618851.0,1958700087.0,35208918764.0
2024-01-29,48603421616.0,37225522270.0,1958700087.0,35266822183.0
2024-01-30,50071704525.0,37198907182.0,1958700087.0,35240207095.0
2024-01-31,49212967815.0,36721864931.0,1958700087.0,34763164844.0
2024-02-01,48510317600.0,36753511046.0,1958700087.0,34794810959.0
