date,stablecoin_supply_usd,sumber
2018-02-02,2279149817,onchain
2018-02-03,2279149817,onchain
2018-02-04,2279149817,onchain
2018-02-05,2279149817,onchain
2018-02-06,2279149817,onchain
2018-02-07,2279149817,onchain
2018-02-08,2279149817,onchain
2018-02-09,2279149817,onchain
2018-02-10,2279149817,onchain
2018-02-11,2279149817,onchain
2018-02-12,2279149817,onchain
2018-02-13,2279149817,onchain
2018-02-14,2279149817,onchain
2018-02-15,2279149817,onchain
2018-02-16,2279149817,onchain
2018-02-17,2279149817,onchain
2018-02-18,2279149817,onchain
2018-02-19,2279149817,onchain
2018-02-20,2279149817,onchain
2018-02-21,2279149817,onchain
2018-02-22,2279149817,onchain
2018-02-23,2279149817,onchain
2018-02-24,2279149817,onchain
2018-02-25,2279149817,onchain
2018-02-26,2279149817,onchain
2018-02-27,2279149817,onchain
2018-02-28,2279149817,onchain
2018-03-01,2279149817,onchain
2018-03-02,2279149817,onchain
2018-03-03,2279149817,onchain
2018-03-04,2279149817,onchain
2018-03-05,2283911742,onchain
2018-03-06,2283911742,onchain
2018-03-07,2283911742,onchain
2018-03-08,2283911742,onchain
2018-03-09,2285711742,onchain
2018-03-10,2285711742,onchain
2018-03-11,2285711742,onchain
2018-03-12,2285711742,onchain
2018-03-13,2285711742,onchain
2018-03-14,2285711742,onchain
2018-03-15,2285729367,onchain
2018-03-16,2285729367,onchain
2018-03-17,2285729367,onchain
2018-03-18,2285729367,onchain
2018-03-19,2285729367,onchain
2018-03-20,2285729367,onchain
2018-03-21,2285729367,onchain
2018-03-22,2355729367,onchain
2018-03-23,2357073931,onchain
2018-03-24,2357073931,onchain
2018-03-25,2357073931,onchain
2018-03-26,2357073931,onchain
2018-03-27,2357073931,onchain
2018-03-28,2357073931,onchain
2018-03-29,2357073931,onchain
2018-03-30,2358623931,onchain
2018-03-31,2358623931,onchain
2018-04-01,2358623931,onchain
2018-04-02,2358623931,onchain
2018-04-03,2358623931,onchain
2018-04-04,2358723931,onchain
2018-04-05,2358723931,onchain
2018-04-06,2358723931,onchain
2018-04-07,2358723931,onchain
2018-04-08,2358723931,onchain
2018-04-09,2358712931,onchain
2018-04-10,2358712931,onchain
2018-04-11,2358712931,onchain
2018-04-12,2358712931,onchain
2018-04-13,2358712931,onchain
2018-04-14,2358722931,onchain
2018-04-15,2358722931,onchain
2018-04-16,2358932931,onchain
2018-04-17,2358932931,onchain
2018-04-18,2358932931,onchain
2018-04-19,2358922931,onchain
2018-04-20,2358922931,onchain
2018-04-21,2358922931,onchain
2018-04-22,2358922931,onchain
2018-04-23,2358922931,onchain
2018-04-24,2361162931,onchain
2018-04-25,2491162931,onchain
2018-04-26,2491162931,onchain
2018-04-27,2491162931,onchain
2018-04-28,2491148324,onchain
2018-04-29,2491148324,onchain
2018-04-30,2491148324,onchain
2018-05-01,2491148324,onchain
2018-05-02,2391148324,onchain
2018-05-03,2391148324,onchain
2018-05-04,2341148324,onchain
2018-05-05,2341148324,onchain
2018-05-06,2271148324,onchain
2018-05-07,2231148324,onchain
2018-05-08,2181133524,onchain
2018-05-09,2181133524,onchain
2018-05-10,2181133524,onchain
2018-05-11,2182545524,onchain
2018-05-12,2282545524,onchain
2018-05-13,2282545524,onchain
2018-05-14,2282555599,onchain
2018-05-15,2282555599,onchain
2018-05-16,2385342835,onchain
2018-05-17,2385342835,onchain
2018-05-18,2585749783,onchain
2018-05-19,2585749783,onchain
2018-05-20,2585749783,onchain
2018-05-21,2602255076,onchain
2018-05-22,2602255076,onchain
2018-05-23,2602255076,onchain
2018-05-24,2602405076,onchain
2018-05-25,2602405076,onchain
2018-05-26,2607774273,onchain
2018-05-27,2607774273,onchain
2018-05-28,2607774273,onchain
2018-05-29,2607774273,onchain
2018-05-30,2607774273,onchain
2018-05-31,2610464803,onchain
2018-06-01,2612543772,onchain
2018-06-02,2612543772,onchain
2018-06-03,2612543772,onchain
2018-06-04,2612543772,onchain
2018-06-05,2612673719,onchain
2018-06-06,2612673719,onchain
2018-06-07,2613008719,onchain
2018-06-08,2613008719,onchain
2018-06-09,2613018251,onchain
2018-06-10,2613018251,onchain
2018-06-11,2613018251,onchain
2018-06-12,2613543326,onchain
2018-06-13,2617650028,onchain
2018-06-14,2617810028,onchain
2018-06-15,2718510028,onchain
2018-06-16,2718510028,onchain
2018-06-17,2718510028,onchain
2018-06-18,2731252180,onchain
2018-06-19,2731740184,onchain
2018-06-20,2731740184,onchain
2018-06-21,2731740184,onchain
2018-06-22,2736085943,onchain
2018-06-23,2742041393,onchain
2018-06-24,2742041393,onchain
2018-06-25,2842041393,onchain
2018-06-26,2849272976,onchain
2018-06-27,2849272976,onchain
2018-06-28,2849272976,onchain
2018-06-29,2852609993,onchain
2018-06-30,2852941860,onchain
2018-07-01,2852941860,onchain
2018-07-02,2858081194,onchain
2018-07-03,2857223139,onchain
2018-07-04,2857223139,onchain
2018-07-05,2857223139,onchain
2018-07-06,2754810507,onchain
2018-07-07,2754739064,onchain
2018-07-08,2754739064,onchain
2018-07-09,2750413781,onchain
2018-07-10,2749126836,onchain
2018-07-11,2748770687,onchain
2018-07-12,2848426562,onchain
2018-07-13,2848436562,onchain
2018-07-14,2848449059,onchain
2018-07-15,2848449059,onchain
2018-07-16,2848191007,onchain
2018-07-17,2850018818,onchain
2018-07-18,2848042683,onchain
2018-07-19,2847100846,onchain
2018-07-20,2796006681,onchain
2018-07-21,2795996681,onchain
2018-07-22,2795996681,onchain
2018-07-23,2741309851,onchain
2018-07-24,2639877424,onchain
2018-07-25,2638883915,onchain
2018-07-26,2636735408,onchain
2018-07-27,2631746157,onchain
2018-07-28,2601746157,onchain
2018-07-29,2601746157,onchain
2018-07-30,2586120805,onchain
2018-07-31,2539393946,onchain
2018-08-01,2516872187,onchain
2018-08-02,2539676304,onchain
2018-08-03,2558380983,onchain
2018-08-04,2558610983,onchain
2018-08-05,2558610983,onchain
2018-08-06,2558151006,onchain
2018-08-07,2558039013,onchain
2018-08-08,2527535013,onchain
2018-08-09,2528470013,onchain
2018-08-10,2528480013,onchain
2018-08-11,2579952722,onchain
2018-08-12,2579952722,onchain
2018-08-13,2629952722,onchain
2018-08-14,2667948722,onchain
2018-08-15,2749097142,onchain
2018-08-16,2803647142,onchain
2018-08-17,2828647142,onchain
2018-08-18,2849417142,onchain
2018-08-19,2849417142,onchain
2018-08-20,2849417142,onchain
2018-08-21,2949417142,onchain
2018-08-22,2950077760,onchain
2018-08-23,2922286781,onchain
2018-08-24,2922386781,onchain
2018-08-25,2926896781,onchain
2018-08-26,2926896781,onchain
2018-08-27,2946791892,onchain
2018-08-28,2946935198,onchain
2018-08-29,2916935198,onchain
2018-08-30,2916732908,onchain
2018-08-31,2877158221,onchain
2018-09-01,2877158221,onchain
2018-09-02,2977158221,onchain
2018-09-03,2937158221,onchain
2018-09-04,2902158221,onchain
2018-09-05,2891439621,onchain
2018-09-06,2895689621,onchain
2018-09-07,2895689621,onchain
2018-09-08,2895739621,onchain
2018-09-09,2896974621,onchain
2018-09-10,2896975120,onchain
2018-09-11,2900895884,onchain
2018-09-12,2900895733,onchain
2018-09-13,2900881154,onchain
2018-09-14,2903981154,onchain
2018-09-15,2903981154,onchain
2018-09-16,2903981154,onchain
2018-09-17,2903942539,onchain
2018-09-18,2911242529,onchain
2018-09-19,2913340898,onchain
2018-09-20,2919873884,onchain
2018-09-21,2973623345,onchain
2018-09-22,2974123445,onchain
2018-09-23,2974123445,onchain
2018-09-24,2975133845,onchain
2018-09-25,2982633844,onchain
2018-09-26,2982643370,onchain
2018-09-27,2983611934,onchain
2018-09-28,2994689380,onchain
2018-09-29,2994689380,onchain
2018-09-30,2994189384,onchain
2018-10-01,2997769383,onchain
2018-10-02,2997499338,onchain
2018-10-03,3011407922,onchain
2018-10-04,3009933706,onchain
2018-10-05,3015067882,onchain
2018-10-06,3015087882,onchain
2018-10-07,3015073084,onchain
2018-10-08,3012465883,onchain
2018-10-09,2915639995,onchain
2018-10-10,2915622026,onchain
2018-10-11,2921116751,onchain
2018-10-12,2936591547,onchain
2018-10-13,2941858361,onchain
2018-10-14,2741858361,onchain
2018-10-15,2790512196,onchain
2018-10-16,2561173233,onchain
2018-10-17,2523938835,onchain
2018-10-18,2443410845,onchain
2018-10-19,2412847347,onchain
2018-10-20,2420538450,onchain
2018-10-21,2420720841,onchain
2018-10-22,2430861159,onchain
2018-10-23,2450279799,onchain
2018-10-24,2488223970,onchain
2018-10-25,2387003505,onchain
2018-10-26,2399168840,onchain
2018-10-27,2399909915,onchain
2018-10-28,2402409915,onchain
2018-10-29,2400007695,onchain
2018-10-30,2303425103,onchain
2018-10-31,2248181779,onchain
2018-11-01,2254709242,onchain
2018-11-02,2277357000,onchain
2018-11-03,2282288063,onchain
2018-11-04,2282288063,onchain
2018-11-05,2280857217,onchain
2018-11-06,2272964177,onchain
2018-11-07,2269478211,onchain
2018-11-08,2269282330,onchain
2018-11-09,2267197909,onchain
2018-11-10,2267197909,onchain
2018-11-11,2196476879,onchain
2018-11-12,2192862460,onchain
2018-11-13,2197399454,onchain
2018-11-14,2199205572,onchain
2018-11-15,2200722666,onchain
2018-11-16,2204325358,onchain
2018-11-17,2256198660,onchain
2018-11-18,2256397750,onchain
2018-11-19,2257879002,onchain
2018-11-20,2325588191,onchain
2018-11-21,2339826270,onchain
2018-11-22,2351093247,onchain
2018-11-23,2356124192,onchain
2018-11-24,2358694510,onchain
2018-11-25,2408694510,onchain
2018-11-26,2405979515,onchain
2018-11-27,2417698261,onchain
2018-11-28,2424522885,onchain
2018-11-29,2431109557,onchain
2018-11-30,2455370812,onchain
2018-12-01,2457131598,onchain
2018-12-02,2457131598,onchain
2018-12-03,2475577823,onchain
2018-12-04,2466529637,onchain
2018-12-05,2457887386,onchain
2018-12-06,2467250551,onchain
2018-12-07,2475470726,onchain
2018-12-08,2483803919,onchain
2018-12-09,2483990148,onchain
2018-12-10,2486089386,onchain
2018-12-11,2482546620,onchain
2018-12-12,2487273733,onchain
2018-12-13,2486238555,onchain
2018-12-14,2486950986,onchain
2018-12-15,2487286586,onchain
2018-12-16,2487286586,onchain
2018-12-17,2494385831,onchain
2018-12-18,2495202805,onchain
2018-12-19,2502138279,onchain
2018-12-20,2503146610,onchain
2018-12-21,2511390307,onchain
2018-12-22,2511262925,onchain
2018-12-23,2511237425,onchain
2018-12-24,2508982609,onchain
2018-12-25,2508982609,onchain
2018-12-26,2508759315,onchain
2018-12-27,2512860996,onchain
2018-12-28,2513942572,onchain
2018-12-29,2518322556,onchain
2018-12-30,2519836060,onchain
2018-12-31,2519212543,onchain
2019-01-01,2532638730,onchain
2019-01-02,2550433227,onchain
2019-01-03,2345377899,onchain
2019-01-04,2558416320,onchain
2019-01-05,2559390972,onchain
2019-01-06,2569591477,onchain
2019-01-07,2586911038,onchain
2019-01-08,2606330958,onchain
2019-01-09,2631158065,onchain
2019-01-10,2658007075,onchain
2019-01-11,2685432283,onchain
2019-01-12,2687843124,onchain
2019-01-13,2694932833,onchain
2019-01-14,2720088595,onchain
2019-01-15,2754194506,onchain
2019-01-16,2753819900,onchain
2019-01-17,2776228699,onchain
2019-01-18,2769119950,onchain
2019-01-19,2774889592,onchain
2019-01-20,2774874555,onchain
2019-01-21,2773905925,onchain
2019-01-22,2770657618,onchain
2019-01-23,2772287141,onchain
2019-01-24,2766340547,onchain
2019-01-25,2767687973,onchain
2019-01-26,2758176873,onchain
2019-01-27,2764082152,onchain
2019-01-28,2759347602,onchain
2019-01-29,2745005293,onchain
2019-01-30,2743097045,onchain
2019-01-31,2725792758,onchain
2019-02-01,2721739698,onchain
2019-02-02,2720152025,onchain
2019-02-03,2720442731,onchain
2019-02-04,2712871439,onchain
2019-02-05,2705565575,onchain
2019-02-06,2701008998,onchain
2019-02-07,2697244409,onchain
2019-02-08,2697277256,onchain
2019-02-09,2697173751,onchain
2019-02-10,2696127582,onchain
2019-02-11,2667465806,onchain
2019-02-12,2666001442,onchain
2019-02-13,2663186843,onchain
2019-02-14,2654471284,onchain
2019-02-15,2654098477,onchain
2019-02-16,2650457741,onchain
2019-02-17,2649617873,onchain
2019-02-18,2648176332,onchain
2019-02-19,2649831442,onchain
2019-02-20,2649639798,onchain
2019-02-21,2677423314,onchain
2019-02-22,2637431616,onchain
2019-02-23,2636881186,onchain
2019-02-24,2635568048,onchain
2019-02-25,2631785887,onchain
2019-02-26,2634001242,onchain
2019-02-27,2634828424,onchain
2019-02-28,2631658799,onchain
2019-03-01,2636269974,onchain
2019-03-02,2641633599,onchain
2019-03-03,2642369697,onchain
2019-03-04,2642360899,onchain
2019-03-05,2645797987,onchain
2019-03-06,2617079829,onchain
2019-03-07,2616207411,onchain
2019-03-08,2605601182,onchain
2019-03-09,2611572322,onchain
2019-03-10,2612013658,onchain
2019-03-11,2614147006,onchain
2019-03-12,2615679685,onchain
2019-03-13,2617187522,onchain
2019-03-14,2619904551,onchain
2019-03-15,2620728911,onchain
2019-03-16,2621725178,onchain
2019-03-17,2621661495,onchain
2019-03-18,2620390077,onchain
2019-03-19,2634658606,onchain
2019-03-20,2635507446,onchain
2019-03-21,2635227982,onchain
2019-03-22,2641072072,onchain
2019-03-23,2651337709,onchain
2019-03-24,2651510650,onchain
2019-03-25,2651617551,onchain
2019-03-26,2651814813,onchain
2019-03-27,2658231035,onchain
2019-03-28,2658586144,onchain
2019-03-29,2656057098,onchain
2019-03-30,2655944684,onchain
2019-03-31,2655718482,onchain
2019-04-01,2665435378,onchain
2019-04-02,2670245466,onchain
2019-04-03,2699778777,onchain
2019-04-04,2706800783,onchain
2019-04-05,2708903625,onchain
2019-04-06,2712455058,onchain
2019-04-07,2713785309,onchain
2019-04-08,2772965631,onchain
2019-04-09,2827828785,onchain
2019-04-10,2904937044,onchain
2019-04-11,2944733359,onchain
2019-04-12,3041027992,onchain
2019-04-13,3049785516,onchain
2019-04-14,3050272904,onchain
2019-04-15,3092387711,onchain
2019-04-16,3107690576,onchain
2019-04-17,3160261190,onchain
2019-04-18,3179873887,onchain
2019-04-19,3190509328,onchain
2019-04-20,3194962427,onchain
2019-04-21,3212573670,onchain
2019-04-22,3236133419,onchain
2019-04-23,3298060906,onchain
2019-04-24,3448807928,onchain
2019-04-25,3531680054,onchain
2019-04-26,3477103479,onchain
2019-04-27,3507804676,onchain
2019-04-28,3540748987,onchain
2019-04-29,3530864201,onchain
2019-04-30,3550253540,onchain
2019-05-01,3519421127,onchain
2019-05-02,3513713874,onchain
2019-05-03,3526042683,onchain
2019-05-04,3539732291,onchain
2019-05-05,3546069887,onchain
2019-05-06,3545625195,onchain
2019-05-07,3551947199,onchain
2019-05-08,3556058044,onchain
2019-05-09,3565439966,onchain
2019-05-10,3580670474,onchain
2019-05-11,3594756915,onchain
2019-05-12,3595450686,onchain
2019-05-13,3620083632,onchain
2019-05-14,3638465944,onchain
2019-05-15,3670839443,onchain
2019-05-16,3685073861,onchain
2019-05-17,3684874244,onchain
2019-05-18,3687128632,onchain
2019-05-19,3691916245,onchain
2019-05-20,3734240225,onchain
2019-05-21,3771724605,onchain
2019-05-22,3789833019,onchain
2019-05-23,3824373087,onchain
2019-05-24,3876283981,onchain
2019-05-25,3904195332,onchain
2019-05-26,3914550991,onchain
2019-05-27,3939027181,onchain
2019-05-28,3950294823,onchain
2019-05-29,3947270079,onchain
2019-05-30,3952918871,onchain
2019-05-31,3933165442,onchain
2019-06-01,3938586557,onchain
2019-06-02,3940685281,onchain
2019-06-03,3956755918,onchain
2019-06-04,3969387129,onchain
2019-06-05,4001472233,onchain
2019-06-06,4043944809,onchain
2019-06-07,4064867892,onchain
2019-06-08,4073170244,onchain
2019-06-09,4075165771,onchain
2019-06-10,4119101495,onchain
2019-06-11,4162468098,onchain
2019-06-12,4214412270,onchain
2019-06-13,4255578338,onchain
2019-06-14,4258801850,onchain
2019-06-15,4269928080,onchain
2019-06-16,4301999001,onchain
2019-06-17,4353106893,onchain
2019-06-18,4337469889,onchain
2019-06-19,4341795605,onchain
2019-06-20,4348645968,onchain
2019-06-21,4362184165,onchain
2019-06-22,4361632451,onchain
2019-06-23,4359917797,onchain
2019-06-24,4365852719,onchain
2019-06-25,4352760661,onchain
2019-06-26,4354611960,onchain
2019-06-27,4359090381,onchain
2019-06-28,4388165495,onchain
2019-06-29,4407084874,onchain
2019-06-30,4409994989,onchain
2019-07-01,4414522796,onchain
2019-07-02,4404874775,onchain
2019-07-03,4450204032,onchain
2019-07-04,4471412090,onchain
2019-07-05,4500462781,onchain
2019-07-06,4513825802,onchain
2019-07-07,4526009361,onchain
2019-07-08,4604360993,onchain
2019-07-09,4647665098,onchain
2019-07-10,4637157229,onchain
2019-07-11,4670378636,onchain
2019-07-12,4716647995,onchain
2019-07-13,4733501331,onchain
2019-07-14,4746032970,onchain
2019-07-15,4766068333,onchain
2019-07-16,4790573921,onchain
2019-07-17,4833843708,onchain
2019-07-18,4880622073,onchain
2019-07-19,4930412924,onchain
2019-07-20,4874865556,onchain
2019-07-21,4874993648,onchain
2019-07-22,4884910484,onchain
2019-07-23,4884543469,onchain
2019-07-24,4885410262,onchain
2019-07-25,4907940126,onchain
2019-07-26,4913649517,onchain
2019-07-27,4926148973,onchain
2019-07-28,4932521751,onchain
2019-07-29,4938038274,onchain
2019-07-30,4961186513,onchain
2019-07-31,4966599373,onchain
2019-08-01,4975854898,onchain
2019-08-02,4973386140,onchain
2019-08-03,4957316734,onchain
2019-08-04,4972282855,onchain
2019-08-05,4981760936,onchain
2019-08-06,4973359583,onchain
2019-08-07,4976806631,onchain
2019-08-08,4958906723,onchain
2019-08-09,4952229455,onchain
2019-08-10,4927916263,onchain
2019-08-11,4932078923,onchain
2019-08-12,4936920338,onchain
2019-08-13,4931809764,onchain
2019-08-14,4914909253,onchain
2019-08-15,4917008500,onchain
2019-08-16,4907916243,onchain
2019-08-17,4915569668,onchain
2019-08-18,4915347232,onchain
2019-08-19,4916479231,onchain
2019-08-20,4919864294,onchain
2019-08-21,4914750845,onchain
2019-08-22,4937366926,onchain
2019-08-23,4944200913,onchain
2019-08-24,4946972904,onchain
2019-08-25,4947789930,onchain
2019-08-26,4952658864,onchain
2019-08-27,4943629772,onchain
2019-08-28,4887743731,onchain
2019-08-29,4889735088,onchain
2019-08-30,4916975642,onchain
2019-08-31,4925227609,onchain
2019-09-01,4924023172,onchain
2019-09-02,4933981905,onchain
2019-09-03,4940051548,onchain
2019-09-04,4963228462,onchain
2019-09-05,4953006188,onchain
2019-09-06,5016980891,onchain
2019-09-07,5017765399,onchain
2019-09-08,5018333586,onchain
2019-09-09,5020257328,onchain
2019-09-10,5022806374,onchain
2019-09-11,5018723298,onchain
2019-09-12,5022569400,onchain
2019-09-13,5038528170,onchain
2019-09-14,5034061465,onchain
2019-09-15,5034029399,onchain
2019-09-16,5033963413,onchain
2019-09-17,5023044440,onchain
2019-09-18,5008129555,onchain
2019-09-19,4998278042,onchain
2019-09-20,4992082786,onchain
2019-09-21,4982315085,onchain
2019-09-22,4982450591,onchain
2019-09-23,4984020297,onchain
2019-09-24,5000269818,onchain
2019-09-25,5015006288,onchain
2019-09-26,5052261627,onchain
2019-09-27,5053127013,onchain
2019-09-28,5063727381,onchain
2019-09-29,5068577972,onchain
2019-09-30,5080848129,onchain
2019-10-01,5102233036,onchain
2019-10-02,5114912644,onchain
2019-10-03,5143999165,onchain
2019-10-04,5171090186,onchain
2019-10-05,5174996671,onchain
2019-10-06,5177318252,onchain
2019-10-07,5209915541,onchain
2019-10-08,5204250119,onchain
2019-10-09,5204667115,onchain
2019-10-10,5223435063,onchain
2019-10-11,5206701263,onchain
2019-10-12,5229744290,onchain
2019-10-13,5229694219,onchain
2019-10-14,5230085162,onchain
2019-10-15,5229908306,onchain
2019-10-16,5231094039,onchain
2019-10-17,5231211084,onchain
2019-10-18,5228824652,onchain
2019-10-19,5230456282,onchain
2019-10-20,5235950502,onchain
2019-10-21,5243113890,onchain
2019-10-22,5252408230,onchain
2019-10-23,5241240979,onchain
2019-10-24,5267166168,onchain
2019-10-25,5300114038,onchain
2019-10-26,5331413967,onchain
2019-10-27,5350140049,onchain
2019-10-28,5374807305,onchain
2019-10-29,5375839661,onchain
2019-10-30,5369830376,onchain
2019-10-31,5370148304,onchain
2019-11-01,5369631436,onchain
2019-11-02,5359801389,onchain
2019-11-03,5368190935,onchain
2019-11-04,5378031641,onchain
2019-11-05,5368394085,onchain
2019-11-06,5386824167,onchain
2019-11-07,5374977033,onchain
2019-11-08,5370495147,onchain
2019-11-09,5355939929,onchain
2019-11-10,5355707106,onchain
2019-11-11,5355128630,onchain
2019-11-12,5354175295,onchain
2019-11-13,5348181189,onchain
2019-11-14,5346796250,onchain
2019-11-15,5337533457,onchain
2019-11-16,5331609779,onchain
2019-11-17,5334723079,onchain
2019-11-18,5334281473,onchain
2019-11-19,5334139528,onchain
2019-11-20,5316335681,onchain
2019-11-21,5328576870,onchain
2019-11-22,5342288052,onchain
2019-11-23,5333004247,onchain
2019-11-24,5343499549,onchain
2019-11-25,5374305472,onchain
2019-11-26,5388163516,onchain
2019-11-27,5397631937,onchain
2019-11-28,5410115160,onchain
2019-11-29,5404086540,onchain
2019-11-30,5418344947,onchain
2019-12-01,5421149311,onchain
2019-12-02,5427413424,onchain
2019-12-03,5463058956,onchain
2019-12-04,5469021101,onchain
2019-12-05,5485903476,onchain
2019-12-06,5486790752,onchain
2019-12-07,5503051046,onchain
2019-12-08,5516677457,onchain
2019-12-09,5523124856,onchain
2019-12-10,5560196551,onchain
2019-12-11,5582711612,onchain
2019-12-12,5582618490,onchain
2019-12-13,5581949222,onchain
2019-12-14,5576222371,onchain
2019-12-15,5576913316,onchain
2019-12-16,5590852776,onchain
2019-12-17,5598652381,onchain
2019-12-18,5605358691,onchain
2019-12-19,5639734572,onchain
2019-12-20,5688704150,onchain
2019-12-21,5699029268,onchain
2019-12-22,5699249918,onchain
2019-12-23,5714380413,onchain
2019-12-24,5714916742,onchain
2019-12-25,5709230309,onchain
2019-12-26,5709140197,onchain
2019-12-27,5706731390,onchain
2019-12-28,5701078586,onchain
2019-12-29,5702294473,onchain
2019-12-30,5707016447,onchain
2019-12-31,5708061967,onchain
2020-01-01,5708990067,onchain
2020-01-02,5708048908,onchain
2020-01-03,5701587350,onchain
2020-01-04,5706511185,onchain
2020-01-05,5707506528,onchain
2020-01-06,5710990817,onchain
2020-01-07,5701519157,onchain
2020-01-08,5686753978,onchain
2020-01-09,5663186477,onchain
2020-01-10,5648783909,onchain
2020-01-11,5633210967,onchain
2020-01-12,5623973737,onchain
2020-01-13,5626884462,onchain
2020-01-14,5617715034,onchain
2020-01-15,5606839236,onchain
2020-01-16,5621747695,onchain
2020-01-17,5627473511,onchain
2020-01-18,5617629971,onchain
2020-01-19,5616943646,onchain
2020-01-20,5556048075,onchain
2020-01-21,5551511541,onchain
2020-01-22,5549069166,onchain
2020-01-23,5514409805,onchain
2020-01-24,5505639743,onchain
2020-01-25,5506392401,onchain
2020-01-26,5508366858,onchain
2020-01-27,5508641225,onchain
2020-01-28,5507553424,onchain
2020-01-29,5525776206,onchain
2020-01-30,5533783482,onchain
2020-01-31,5537506909,onchain
2020-02-01,5538370350,onchain
2020-02-02,5538107359,onchain
2020-02-03,5538217651,onchain
2020-02-04,5539400229,onchain
2020-02-05,5435362456,onchain
2020-02-06,5451683234,onchain
2020-02-07,5468553854,onchain
2020-02-08,5456084764,onchain
2020-02-09,5474848785,onchain
2020-02-10,5465708164,onchain
2020-02-11,5477314113,onchain
2020-02-12,5515940488,onchain
2020-02-13,5549762026,onchain
2020-02-14,5566737765,onchain
2020-02-15,5576468221,onchain
2020-02-16,5581436832,onchain
2020-02-17,5599342829,onchain
2020-02-18,5616876821,onchain
2020-02-19,5637286775,onchain
2020-02-20,5650170301,onchain
2020-02-21,5660949063,onchain
2020-02-22,5668402569,onchain
2020-02-23,5685389523,onchain
2020-02-24,5704525083,onchain
2020-02-25,5694336073,onchain
2020-02-26,5698363353,onchain
2020-02-27,5706808883,onchain
2020-02-28,5740216243,onchain
2020-02-29,5740653765,onchain
2020-03-01,5739759779,onchain
2020-03-02,5736651352,onchain
2020-03-03,5753953731,onchain
2020-03-04,5767590134,onchain
2020-03-05,5781827059,onchain
2020-03-06,5795192301,onchain
2020-03-07,5814345693,onchain
2020-03-08,5834842929,onchain
2020-03-09,5872445216,onchain
2020-03-10,5875379411,onchain
2020-03-11,5935425510,onchain
2020-03-12,5998785388,onchain
2020-03-13,6065574325,onchain
2020-03-14,6145284157,onchain
2020-03-15,6141796133,onchain
2020-03-16,6296338161,onchain
2020-03-17,6453809588,onchain
2020-03-18,6581398733,onchain
2020-03-19,6726013834,onchain
2020-03-20,6810232349,onchain
2020-03-21,6803196403,onchain
2020-03-22,6827646741,onchain
2020-03-23,6868731737,onchain
2020-03-24,7011418818,onchain
2020-03-25,7161381620,onchain
2020-03-26,7237902262,onchain
2020-03-27,7289677055,onchain
2020-03-28,7310011504,onchain
2020-03-29,7311693669,onchain
2020-03-30,7406431865,onchain
2020-03-31,7327965166,onchain
2020-04-01,7554241553,onchain
2020-04-02,7642049729,onchain
2020-04-03,7655103262,onchain
2020-04-04,7670451707,onchain
2020-04-05,7669896651,onchain
2020-04-06,7722893192,onchain
2020-04-07,7730887348,onchain
2020-04-08,7742589981,onchain
2020-04-09,7769372046,onchain
2020-04-10,7786790382,onchain
2020-04-11,7809468923,onchain
2020-04-12,7843136519,onchain
2020-04-13,7914081554,onchain
2020-04-14,8051720933,onchain
2020-04-15,8116556585,onchain
2020-04-16,8158036334,onchain
2020-04-17,8421808493,onchain
2020-04-18,8417647934,onchain
2020-04-19,8435150516,onchain
2020-04-20,8493653303,onchain
2020-04-21,8592471034,onchain
