date,stablecoin_supply_usd
2018-04-24,60183528.0
2018-04-25,60183528.0
2018-04-26,60183528.0
2018-04-27,60183528.0
2018-04-28,60183528.0
2018-04-29,60183528.0
2018-04-30,60183528.0
2018-05-01,60183528.0
2018-05-02,60183528.0
2018-05-03,60183528.0
2018-05-04,60183528.0
2018-05-05,60183528.0
2018-05-06,60183528.0
2018-05-07,60183528.0
2018-05-08,60183528.0
2018-05-09,60183528.0
2018-05-10,60183528.0
2018-05-11,60183528.0
2018-05-12,60183528.0
2018-05-13,60183528.0
2018-05-14,60183528.0
2018-05-15,60183528.0
2018-05-16,60183528.0
2018-05-17,60183528.0
2018-05-18,60183528.0
2018-05-19,60183528.0
2018-05-20,60183528.0
2018-05-21,60183528.0
2018-05-22,60183528.0
2018-05-23,60183528.0
2018-05-24,60183528.0
2018-05-25,60183528.0
2018-05-26,60183528.0
2018-05-27,60183528.0
2018-05-28,60183528.0
2018-05-29,60183528.0
2018-05-30,60183528.0
2018-05-31,60183528.0
2018-06-01,60183528.0
2018-06-02,60183528.0
2018-06-03,60183528.0
2018-06-04,60183528.0
2018-06-05,60183528.0
2018-06-06,60183528.0
2018-06-07,60183528.0
2018-06-08,60183528.0
2018-06-09,60183528.0
2018-06-10,60183060.0
2018-06-11,60183060.0
2018-06-12,60183060.0
2018-06-13,60183060.0
2018-06-14,60183060.0
2018-06-15,60183060.0
2018-06-16,60183060.0
2018-06-17,60183060.0
2018-06-18,60183060.0
2018-06-19,60183060.0
2018-06-20,60183060.0
2018-06-21,60183060.0
2018-06-22,60183060.0
2018-06-23,60183060.0
2018-06-24,60183060.0
2018-06-25,60183060.0
2018-06-26,60183060.0
2018-06-27,60183060.0
2018-06-28,60183060.0
2018-06-29,60183060.0
2018-06-30,60183060.0
2018-07-01,60183060.0
2018-07-02,60183060.0
2018-07-03,60183060.0
2018-07-04,60183060.0
2018-07-05,60183060.0
2018-07-06,60183060.0
2018-07-07,60183060.0
2018-07-08,60183060.0
2018-07-09,60183060.0
2018-07-10,60183060.0
2018-07-11,60183060.0
2018-07-12,60183060.0
2018-07-13,60183060.0
2018-07-14,60183060.0
2018-07-15,60183060.0
2018-07-16,60183060.0
2018-07-17,60183060.0
2018-07-18,60183060.0
2018-07-19,60183060.0
2018-07-20,60183060.0
2018-07-21,60183060.0
2018-07-22,60183060.0
2018-07-23,60183060.0
2018-07-24,60183060.0
2018-07-25,60183060.0
2018-07-26,60183060.0
2018-07-27,60183060.0
2018-07-28,60183060.0
2018-07-29,30146348.0
2018-07-30,30146348.0
2018-07-31,15127992.0
2018-08-01,15127992.0
2018-08-02,15127992.0
2018-08-03,15127992.0
2018-08-04,15127992.0
2018-08-05,15127992.0
2018-08-06,15127992.0
2018-08-07,15127992.0
2018-08-08,15127992.0
2018-08-09,15127992.0
2018-08-10,15127992.0
2018-08-11,15127992.0
2018-08-12,15127992.0
2018-08-13,15127992.0
2018-08-14,15127992.0
2018-08-15,15127992.0
2018-08-16,15127992.0
2018-08-17,15127992.0
2018-08-18,15127992.0
2018-08-19,15127992.0
2018-08-20,15127992.0
2018-08-21,15127992.0
2018-08-22,15127992.0
2018-08-23,15127992.0
2018-08-24,15127992.0
2018-08-25,15127992.0
2018-08-26,15127992.0
2018-08-27,15127992.0
2018-08-28,15127992.0
2018-08-29,15127992.0
2018-08-30,15127992.0
2018-08-31,15127992.0
2018-09-01,15127992.0
2018-09-02,15127992.0
2018-09-03,15127992.0
2018-09-04,15127992.0
2018-09-05,15127992.0
2018-09-06,25140229.0
2018-09-07,25140229.0
2018-09-08,25140229.0
2018-09-09,25140229.0
2018-09-10,25140229.0
2018-09-11,25140712.0
2018-09-12,25392059.0
2018-09-13,25391909.0
2018-09-14,25392288.0
2018-09-15,25392288.0
2018-09-16,25392288.0
2018-09-17,25392288.0
2018-09-18,25392985.0
2018-09-19,26695998.0
2018-09-20,26696474.0
2018-09-21,33244652.0
2018-09-22,36823225.0
2018-09-23,37324489.0
2018-09-24,37324489.0
2018-09-25,38337242.0
2018-09-26,38337244.0
2018-09-27,40453807.0
2018-09-28,42437155.0
2018-09-29,43376361.0
2018-09-30,43376612.0
2018-10-01,43376903.0
2018-10-02,45388458.0
2018-10-03,45388413.0
2018-10-04,56823466.0
2018-10-05,57993365.0
2018-10-06,61183499.0
2018-10-07,61183499.0
2018-10-08,61183499.0
2018-10-09,60182585.0
2018-10-10,61552634.0
2018-10-11,61360426.0
2018-10-12,61746551.0
2018-10-13,69255061.0
2018-10-14,71929080.0
2018-10-15,71929080.0
2018-10-16,95242214.0
2018-10-17,109711981.0
2018-10-18,122669962.0
2018-10-19,122417342.0
2018-10-20,135981661.0
2018-10-21,141215783.0
2018-10-22,141215783.0
2018-10-23,151222891.0
2018-10-24,217243483.0
2018-10-25,257103694.0
2018-10-26,256515556.0
2018-10-27,268778018.0
2018-10-28,268894610.0
2018-10-29,268869717.0
2018-10-30,267841333.0
2018-10-31,275451031.0
2018-11-01,272496133.0
2018-11-02,269210270.0
2018-11-03,292132330.0
2018-11-04,294058746.0
2018-11-05,294033663.0
2018-11-06,298266865.0
2018-11-07,297779746.0
2018-11-08,297547742.0
2018-11-09,298054794.0
2018-11-10,296708736.0
2018-11-11,296708736.0
2018-11-12,296021542.0
2018-11-13,292118872.0
2018-11-14,297041913.0
2018-11-15,298967249.0
2018-11-16,299882149.0
2018-11-17,302927985.0
2018-11-18,303953269.0
2018-11-19,304152930.0
2018-11-20,305428397.0
2018-11-21,319244243.0
2018-11-22,326123561.0
2018-11-23,328024067.0
2018-11-24,333262460.0
2018-11-25,332267337.0
2018-11-26,332211506.0
2018-11-27,328550723.0
2018-11-28,330659500.0
2018-11-29,334987955.0
2018-11-30,345832864.0
2018-12-01,367519554.0
2018-12-02,369084000.0
2018-12-03,369085003.0
2018-12-04,387312583.0
2018-12-05,378001146.0
2018-12-06,366256061.0
2018-12-07,374919630.0
2018-12-08,381748882.0
2018-12-09,385657551.0
2018-12-10,385820137.0
2018-12-11,387395091.0
2018-12-12,380981952.0
2018-12-13,376954688.0
2018-12-14,374938971.0
2018-12-15,381787156.0
2018-12-16,382039817.0
2018-12-17,382024207.0
2018-12-18,389327690.0
2018-12-19,389560576.0
2018-12-20,397844173.0
2018-12-21,401433768.0
2018-12-22,410390309.0
2018-12-23,410363120.0
2018-12-24,410339228.0
2018-12-25,409321624.0
2018-12-26,409367178.0
2018-12-27,406994581.0
2018-12-28,412902606.0
2018-12-29,413094578.0
2018-12-30,417643665.0
2018-12-31,417700790.0
2019-01-01,418703521.0
2019-01-02,426564735.0
2019-01-03,441434209.0
2019-01-04,445431052.0
2019-01-05,656909286.0
2019-01-06,657861456.0
2019-01-07,668087067.0
2019-01-08,678079079.0
2019-01-09,686145503.0
2019-01-10,703514342.0
2019-01-11,705507303.0
2019-01-12,714602946.0
2019-01-13,724437741.0
2019-01-14,731674142.0
2019-01-15,731738123.0
2019-01-16,729362227.0
2019-01-17,686093928.0
2019-01-18,686127155.0
2019-01-19,693185573.0
2019-01-20,697968355.0
2019-01-21,697915422.0
2019-01-22,699320589.0
2019-01-23,702324563.0
2019-01-24,683428650.0
2019-01-25,694331097.0
2019-01-26,695918449.0
2019-01-27,694057902.0
2019-01-28,699972824.0
2019-01-29,684559282.0
2019-01-30,679941688.0
2019-01-31,677980074.0
2019-02-01,656437527.0
2019-02-02,656405523.0
2019-02-03,654566639.0
2019-02-04,654848641.0
2019-02-05,643315124.0
2019-02-06,642871918.0
2019-02-07,640843963.0
2019-02-08,627132420.0
2019-02-09,611597009.0
2019-02-10,611475070.0
2019-02-11,610173405.0
2019-02-12,610558760.0
2019-02-13,609291859.0
2019-02-14,593576990.0
2019-02-15,594209465.0
2019-02-16,593853460.0
2019-02-17,593390804.0
2019-02-18,592819777.0
2019-02-19,591365386.0
2019-02-20,592981187.0
2019-02-21,592856781.0
2019-02-22,575529413.0
2019-02-23,607983505.0
2019-02-24,607429187.0
2019-02-25,606147704.0
2019-02-26,604917530.0
2019-02-27,607194119.0
2019-02-28,608018395.0
2019-03-01,604631800.0
2019-03-02,609457831.0
2019-03-03,614875880.0
2019-03-04,614066103.0
2019-03-05,617503191.0
2019-03-06,617183684.0
2019-03-07,616311266.0
2019-03-08,605705037.0
2019-03-09,611676177.0
2019-03-10,612117513.0
2019-03-11,612152961.0
2019-03-12,615786107.0
2019-03-13,617293944.0
2019-03-14,616581546.0
2019-03-15,617405906.0
2019-03-16,616504073.0
2019-03-17,616440390.0
2019-03-18,615168972.0
2019-03-19,619934631.0
2019-03-20,620783471.0
2019-03-21,620504007.0
2019-03-22,626348097.0
2019-03-23,627092805.0
2019-03-24,627265746.0
2019-03-25,627372647.0
2019-03-26,627569909.0
2019-03-27,626551023.0
2019-03-28,626906132.0
2019-03-29,624022441.0
2019-03-30,623555382.0
2019-03-31,623329180.0
2019-04-01,624879301.0
2019-04-02,626365738.0
2019-04-03,629623776.0
2019-04-04,629220955.0
2019-04-05,628933457.0
2019-04-06,630486890.0
2019-04-07,630698261.0
2019-04-08,630813921.0
2019-04-09,650072928.0
2019-04-10,666931817.0
2019-04-11,705608292.0
2019-04-12,709478062.0
2019-04-13,728760160.0
2019-04-14,724085121.0
2019-04-15,726583178.0
2019-04-16,745335594.0
2019-04-17,751906981.0
2019-04-18,805597016.0
2019-04-19,805350312.0
2019-04-20,816170941.0
2019-04-21,810791842.0
2019-04-22,823381930.0
2019-04-23,820431880.0
2019-04-24,885025412.0
2019-04-25,937207494.0
2019-04-26,993315656.0
2019-04-27,1004584996.0
2019-04-28,1043037039.0
2019-04-29,1045269038.0
2019-04-30,1065014749.0
2019-05-01,1074402138.0
2019-05-02,1083256383.0
2019-05-03,1094832692.0
2019-05-04,1108522300.0
2019-05-05,1114859896.0
2019-05-06,1118149291.0
2019-05-07,1124471295.0
2019-05-08,1128582140.0
2019-05-09,1137964062.0
2019-05-10,1079104013.0
2019-05-11,1091691954.0
2019-05-12,1092385725.0
2019-05-13,1094836871.0
2019-05-14,1116617023.0
2019-05-15,1114402458.0
2019-05-16,1124597074.0
2019-05-17,1131070008.0
2019-05-18,1134055734.0
2019-05-19,1137344847.0
2019-05-20,1141824590.0
2019-05-21,1161582545.0
2019-05-22,1187050787.0
2019-05-23,1202639553.0
2019-05-24,1219342854.0
2019-05-25,1260098111.0
2019-05-26,1279466775.0
2019-05-27,1289093842.0
2019-05-28,1295258842.0
2019-05-29,1306525492.0
2019-05-30,1330388464.0
2019-05-31,1302219330.0
2019-06-01,1316565784.0
2019-06-02,1320111780.0
2019-06-03,1319957173.0
2019-06-04,1328807069.0
2019-06-05,1340032591.0
2019-06-06,1369262153.0
2019-06-07,1400091041.0
2019-06-08,1414345017.0
2019-06-09,1414342544.0
2019-06-10,1416353656.0
2019-06-11,1455628105.0
2019-06-12,1487476353.0
2019-06-13,1532681290.0
2019-06-14,1553258375.0
2019-06-15,1574353049.0
2019-06-16,1585454750.0
2019-06-17,1607180551.0
2019-06-18,1629312264.0
2019-06-19,1635358837.0
2019-06-20,1632059716.0
2019-06-21,1647621759.0
2019-06-22,1660454764.0
2019-06-23,1661740777.0
2019-06-24,1676241608.0
2019-06-25,1666845035.0
2019-06-26,1684973417.0
2019-06-27,1685552007.0
2019-06-28,1705236168.0
2019-06-29,1736888606.0
2019-06-30,1766831762.0
2019-07-01,1766659769.0
2019-07-02,1786939453.0
2019-07-03,1806539915.0
2019-07-04,1863841156.0
2019-07-05,1899685625.0
2019-07-06,1950307325.0
2019-07-07,1968012844.0
2019-07-08,1977795201.0
2019-07-09,2034665676.0
2019-07-10,2069383596.0
2019-07-11,2072119461.0
2019-07-12,2113854593.0
2019-07-13,2206512996.0
2019-07-14,2214044635.0
2019-07-15,2219216423.0
2019-07-16,2246616182.0
2019-07-17,2283251496.0
2019-07-18,2329551684.0
2019-07-19,2364681802.0
2019-07-20,2323711618.0
2019-07-21,2324991117.0
2019-07-22,2333186277.0
2019-07-23,2338759545.0
2019-07-24,2336108179.0
2019-07-25,2357159682.0
2019-07-26,2363643120.0
2019-07-27,2363134240.0
2019-07-28,2372507685.0
2019-07-29,2378024208.0
2019-07-30,2406231589.0
2019-07-31,2410754774.0
2019-08-01,2419958837.0
2019-08-02,2417490079.0
2019-08-03,2401420673.0
2019-08-04,2410391794.0
2019-08-05,2418436211.0
2019-08-06,2497816143.0
2019-08-07,2497413191.0
2019-08-08,2489193613.0
2019-08-09,2481193249.0
2019-08-10,2457383265.0
2019-08-11,2461545925.0
2019-08-12,2467056340.0
2019-08-13,2461275948.0
2019-08-14,2444576386.0
2019-08-15,2446072128.0
2019-08-16,2437135234.0
2019-08-17,2445238089.0
2019-08-18,2445015653.0
2019-08-19,2445847972.0
2019-08-20,2449533081.0
2019-08-21,2444419632.0
2019-08-22,2466833723.0
2019-08-23,2468871948.0
2019-08-24,2476648055.0
2019-08-25,2475467081.0
2019-08-26,2477336460.0
2019-08-27,2473973486.0
2019-08-28,2467186992.0
2019-08-29,2472630449.0
2019-08-30,2502101641.0
2019-08-31,2511467562.0
2019-09-01,2510705599.0
2019-09-02,2509464863.0
2019-09-03,2514595784.0
2019-09-04,2540955139.0
2019-09-05,2533527300.0
2019-09-06,2573699148.0
2019-09-07,2601324872.0
2019-09-08,2603893504.0
2019-09-09,2600817246.0
2019-09-10,2596372411.0
2019-09-11,2604927130.0
2019-09-12,2603875369.0
2019-09-13,2911278010.0
2019-09-14,2917532449.0
2019-09-15,2920000940.0
2019-09-16,2919434954.0
2019-09-17,2908515981.0
2019-09-18,2895246296.0
2019-09-19,2878752569.0
2019-09-20,2877558426.0
2019-09-21,2867790725.0
2019-09-22,2867501777.0
2019-09-23,2869496457.0
2019-09-24,2875518005.0
2019-09-25,2895740486.0
2019-09-26,2928533593.0
2019-09-27,2925736459.0
2019-09-28,2937214128.0
2019-09-29,2944065164.0
2019-09-30,2949092827.0
2019-10-01,2961968568.0
2019-10-02,2986861529.0
2019-10-03,3015952498.0
2019-10-04,3047695165.0
2019-10-05,3052193752.0
2019-10-06,3052518668.0
2019-10-07,3074659130.0
2019-10-08,3079252133.0
2019-10-09,3078577267.0
2019-10-10,3082969846.0
2019-10-11,3093100020.0
2019-10-12,3108800792.0
2019-10-13,3108750721.0
2019-10-14,3111147223.0
2019-10-15,3107419491.0
2019-10-16,3110035713.0
2019-10-17,3109572740.0
2019-10-18,3127911639.0
2019-10-19,3139555506.0
2019-10-20,3148064516.0
2019-10-21,3178361515.0
2019-10-22,3184832131.0
2019-10-23,3187422946.0
2019-10-24,3277004889.0
2019-10-25,3377391920.0
2019-10-26,3322678641.0
2019-10-27,3328596049.0
2019-10-28,3326489823.0
2019-10-29,3321494318.0
2019-10-30,3646785193.0
2019-10-31,3656623069.0
2019-11-01,3625997711.0
2019-11-02,3624432294.0
2019-11-03,3638871951.0
2019-11-04,3639340876.0
2019-11-05,3627989710.0
2019-11-06,3649491291.0
2019-11-07,3635927613.0
2019-11-08,3631682455.0
2019-11-09,3618459051.0
2019-11-10,3618226228.0
2019-11-11,3617647752.0
2019-11-12,3616519417.0
2019-11-13,3610517708.0
2019-11-14,3609259705.0
2019-11-15,3599913225.0
2019-11-16,3594129579.0
2019-11-17,3597071879.0
2019-11-18,3596328282.0
2019-11-19,3590660116.0
2019-11-20,3597017502.0
2019-11-21,3593885270.0
2019-11-22,3624101848.0
2019-11-23,3645855979.0
2019-11-24,3621319569.0
2019-11-25,3627795274.0
2019-11-26,3671020542.0
2019-11-27,3671264954.0
2019-11-28,3687589971.0
2019-11-29,3682473291.0
2019-11-30,3693731139.0
2019-12-01,3696530497.0
2019-12-02,3699476292.0
2019-12-03,3738425544.0
2019-12-04,3733631183.0
2019-12-05,3761300671.0
2019-12-06,3757695207.0
2019-12-07,3769105002.0
2019-12-08,3777712068.0
2019-12-09,3779792302.0
2019-12-10,3816928348.0
2019-12-11,4068643525.0
2019-12-12,4046661970.0
2019-12-13,4052025718.0
2019-12-14,4046454853.0
2019-12-15,4047145798.0
2019-12-16,4048868790.0
2019-12-17,4058540792.0
2019-12-18,4060816610.0
2019-12-19,4093955951.0
2019-12-20,4142438731.0
2019-12-21,4170042609.0
2019-12-22,4163555060.0
2019-12-23,4164576755.0
2019-12-24,4175422499.0
2019-12-25,4170493520.0
2019-12-26,4173471024.0
2019-12-27,4165855978.0
2019-12-28,4169845518.0
2019-12-29,4165229806.0
2019-12-30,4167785868.0
2019-12-31,4172399815.0
2020-01-01,4171183915.0
2020-01-02,4172339379.0
2020-01-03,5263029449.0
2020-01-04,5317903566.0
2020-01-05,5322101858.0
2020-01-06,5316121908.0
2020-01-07,5325138380.0
2020-01-08,5304331004.0
2020-01-09,5275432151.0
2020-01-10,5273924299.0
2020-01-11,5259752141.0
2020-01-12,5234934725.0
2020-01-13,5245783884.0
2020-01-14,5231385318.0
2020-01-15,5216671448.0
2020-01-16,5235012363.0
2020-01-17,5232415331.0
2020-01-18,5224614339.0
2020-01-19,5221882346.0
2020-01-20,5227154052.0
2020-01-21,5221336668.0
2020-01-22,5219971982.0
2020-01-23,5227729620.0
2020-01-24,5215652091.0
2020-01-25,5226584411.0
2020-01-26,5220949191.0
2020-01-27,5223306407.0
2020-01-28,5213807404.0
2020-01-29,5241286354.0
2020-01-30,5225319308.0
2020-01-31,5227722361.0
2020-02-01,5223708022.0
2020-02-02,5225343587.0
2020-02-03,5229795520.0
2020-02-04,5235733266.0
2020-02-05,5221892129.0
2020-02-06,5215313720.0
2020-02-07,5221658747.0
2020-02-08,5211462780.0
2020-02-09,5215838450.0
2020-02-10,5243178189.0
2020-02-11,5224485837.0
2020-02-12,5222502601.0
2020-02-13,5217445835.0
2020-02-14,5226055786.0
2020-02-15,5224982222.0
2020-02-16,5224513135.0
2020-02-17,5233688392.0
2020-02-18,5242743901.0
2020-02-19,5228236453.0
2020-02-20,5228023411.0
2020-02-21,5226047156.0
2020-02-22,5232028938.0
2020-02-23,5231475395.0
2020-02-24,5241127908.0
2020-02-25,5219704618.0
2020-02-26,5217265149.0
2020-02-27,5212229955.0
2020-02-28,5235746126.0
2020-02-29,5228258455.0
2020-03-01,5223885102.0
2020-03-02,5229647485.0
2020-03-03,5231240071.0
2020-03-04,5244698752.0
2020-03-05,5244149199.0
2020-03-06,5228153391.0
2020-03-07,5243060587.0
2020-03-08,5241439606.0
2020-03-09,5211954498.0
2020-03-10,5247349957.0
2020-03-11,5248279700.0
2020-03-12,5275124338.0
2020-03-13,5300063186.0
2020-03-14,5388296097.0
2020-03-15,5325996363.0
2020-03-16,5391280199.0
2020-03-17,5408977302.0
2020-03-18,5424695019.0
2020-03-19,5358062292.0
2020-03-20,5440815259.0
2020-03-21,5481009210.0
2020-03-22,5435070454.0
2020-03-23,5460360343.0
2020-03-24,5479578866.0
2020-03-25,5498952201.0
2020-03-26,5523480109.0
2020-03-27,5509246065.0
2020-03-28,5486237668.0
2020-03-29,5497449798.0
2020-03-30,5504589512.0
2020-03-31,5498129318.0
2020-04-01,5484245718.0
2020-04-02,5506879823.0
2020-04-03,7520361335.0
2020-04-04,7562443213.0
2020-04-05,7557471767.0
2020-04-06,7572365440.0
2020-04-07,7551042009.0
2020-04-08,7548153522.0
2020-04-09,7568216566.0
2020-04-10,7579440165.0
2020-04-11,7585666155.0
2020-04-12,7585181801.0
2020-04-13,7597510990.0
2020-04-14,7588940386.0
2020-04-15,7613376819.0
2020-04-16,7594803190.0
2020-04-17,7819217665.0
2020-04-18,7801664672.0
2020-04-19,7800496165.0
2020-04-20,7823573706.0
2020-04-21,7830793196.0
2020-04-22,7810784076.0
2020-04-23,8587470416.0
2020-04-24,8553117734.0
2020-04-25,8572630885.0
2020-04-26,8604432709.0
2020-04-27,8625455878.0
2020-04-28,8633110935.0
2020-04-29,8600774867.0
2020-04-30,9147699579.0
2020-05-01,9140635937.0
2020-05-02,9207527701.0
2020-05-03,9228432767.0
2020-05-04,9255372698.0
2020-05-05,9230502496.0
2020-05-06,9314529388.0
2020-05-07,9385201295.0
2020-05-08,9549415672.0
2020-05-09,9624782717.0
2020-05-10,9786861585.0
2020-05-11,9949939825.0
2020-05-12,9963394794.0
2020-05-13,10116820987.0
2020-05-14,10136924145.0
2020-05-15,10264751759.0
2020-05-16,10320558024.0
2020-05-17,10341701634.0
2020-05-18,10434326150.0
2020-05-19,10406775076.0
2020-05-20,10376233394.0
2020-05-21,10407425906.0
2020-05-22,10385964684.0
2020-05-23,10363482963.0
2020-05-24,10370019549.0
2020-05-25,10442671143.0
2020-05-26,10484879220.0
2020-05-27,10475714784.0
2020-05-28,10504143820.0
2020-05-29,10521810563.0
2020-05-30,10519046047.0
2020-05-31,10585121020.0
2020-06-01,10554004111.0
2020-06-02,10586824965.0
2020-06-03,10671128095.0
2020-06-04,10695185238.0
2020-06-05,10737882005.0
2020-06-06,10738031561.0
2020-06-07,10761958070.0
2020-06-08,10787742244.0
2020-06-09,10823151728.0
2020-06-10,10829666746.0
2020-06-11,10890764535.0
2020-06-12,10905210278.0
2020-06-13,10968146982.0
2020-06-14,10974580616.0
2020-06-15,10981821533.0
2020-06-16,10993052761.0
2020-06-17,11046065654.0
2020-06-18,11076394900.0
2020-06-19,11128934632.0
2020-06-20,11221972787.0
2020-06-21,11269431397.0
2020-06-22,11291371486.0
2020-06-23,11339256517.0
2020-06-24,11296008399.0
2020-06-25,11311637151.0
2020-06-26,11296196966.0
2020-06-27,11332058794.0
2020-06-28,11374659438.0
2020-06-29,11380691760.0
2020-06-30,11358673903.0
2020-07-01,11383093396.0
2020-07-02,11425556916.0
2020-07-03,11431108455.0
2020-07-04,11483052161.0
2020-07-05,11548633482.0
2020-07-06,11565106680.0
2020-07-07,11583052130.0
2020-07-08,11613650912.0
2020-07-09,11655649781.0
2020-07-10,11700112852.0
2020-07-11,11725234590.0
2020-07-12,11771509505.0
2020-07-13,11763836778.0
2020-07-14,11780976433.0
2020-07-15,11773476460.0
2020-07-16,11813810554.0
2020-07-17,11830259623.0
2020-07-18,11849455193.0
2020-07-19,11894179709.0
2020-07-20,11969106677.0
2020-07-21,11938472006.0
2020-07-22,11975957518.0
2020-07-23,12097975744.0
2020-07-24,12204801535.0
2020-07-25,12347906320.0
2020-07-26,12372278797.0
2020-07-27,12465221658.0
2020-07-28,12383296918.0
2020-07-29,12687742037.0
2020-07-30,12857007871.0
2020-07-31,12945799525.0
2020-08-01,12997040523.0
2020-08-02,13171858040.0
2020-08-03,13308724862.0
2020-08-04,13363209257.0
2020-08-05,13431874835.0
2020-08-06,13517437732.0
2020-08-07,13606345989.0
2020-08-08,13782849335.0
2020-08-09,13931351384.0
2020-08-10,14015095923.0
2020-08-11,14044986697.0
2020-08-12,14201087438.0
2020-08-13,14274053304.0
2020-08-14,14412843493.0
2020-08-15,14729755991.0
2020-08-16,14716514938.0
2020-08-17,14789004093.0
2020-08-18,14946391238.0
2020-08-19,15211544080.0
2020-08-20,15234414789.0
2020-08-21,15351565275.0
2020-08-22,15483952267.0
2020-08-23,15589971518.0
2020-08-24,15651852185.0
2020-08-25,15683049208.0
2020-08-26,15713038116.0
2020-08-27,15739839907.0
2020-08-28,15916692357.0
2020-08-29,16027177068.0
2020-08-30,16239233729.0
2020-08-31,16279044423.0
2020-09-01,15532002662.0
2020-09-02,15710624166.0
2020-09-03,15988893435.0
2020-09-04,16074034556.0
2020-09-05,16250017617.0
2020-09-06,16314487648.0
2020-09-07,16369358912.0
2020-09-08,16693319540.0
2020-09-09,16683353126.0
2020-09-10,17028544020.0
2020-09-11,17127423300.0
2020-09-12,17222888229.0
2020-09-13,17296473959.0
2020-09-14,17626513489.0
2020-09-15,16766487247.0
2020-09-16,17914861141.0
2020-09-17,18167633011.0
2020-09-18,18397062583.0
2020-09-19,18522247374.0
2020-09-20,18818356670.0
2020-09-21,18900033656.0
2020-09-22,18962696330.0
2020-09-23,18988744019.0
2020-09-24,19071443302.0
2020-09-25,19143946257.0
2020-09-26,19167981519.0
2020-09-27,19254845168.0
2020-09-28,19302943363.0
2020-09-29,19215170367.0
2020-09-30,19222845395.0
