date,btc_price,dma200,mayer_multiple,mayer_z,price_+1.5sd,price_+1.0sd,price_-1.0sd,price_-1.5sd
2009-09-27,0.04951,0.04951,1.0,,,,,
2009-09-28,0.04951,0.04951,1.0,,,,,
2009-09-29,0.04951,0.04951,1.0,,,,,
2009-09-30,0.04951,0.04951,1.0,,,,,
2009-10-01,0.04951,0.04951,1.0,,,,,
2009-10-02,0.04951,0.04951,1.0,,,,,
2009-10-03,0.04951,0.04951,1.0,,,,,
2009-10-04,0.04951,0.04951,1.0,,,,,
2009-10-05,0.04951,0.04951,1.0,,,,,
2009-10-06,0.04951,0.04951,1.0,,,,,
2009-10-07,0.04951,0.04951,1.0,,,,,
2009-10-08,0.04951,0.04951,1.0,,,,,
2009-10-09,0.04951,0.04951,1.0,,,,,
2009-10-10,0.04951,0.04951,1.0,,,,,
2009-10-11,0.04951,0.04951,1.0,,,,,
2009-10-12,0.04951,0.04951,1.0,,,,,
2009-10-13,0.04951,0.04951,1.0,,,,,
2009-10-14,0.04951,0.04951,1.0,,,,,
2009-10-15,0.04951,0.04951,1.0,,,,,
2009-10-16,0.04951,0.04951,1.0,,,,,
2009-10-17,0.04951,0.04951,1.0,,,,,
2009-10-18,0.04951,0.04951,1.0,,,,,
2009-10-19,0.04951,0.04951,1.0,,,,,
2009-10-20,0.04951,0.04951,1.0,,,,,
2009-10-21,0.04951,0.04951,1.0,,,,,
2009-10-22,0.04951,0.04951,1.0,,,,,
2009-10-23,0.04951,0.04951,1.0,,,,,
2009-10-24,0.04951,0.04951,1.0,,,,,
2009-10-25,0.04951,0.04951,1.0,,,,,
2009-10-26,0.04951,0.04951,1.0,,,,,
2009-10-27,0.04951,0.04951,1.0,,,,,
2009-10-28,0.04951,0.04951,1.0,,,,,
2009-10-29,0.04951,0.04951,1.0,,,,,
2009-10-30,0.04951,0.04951,1.0,,,,,
2009-10-31,0.04951,0.04951,1.0,,,,,
2009-11-01,0.04951,0.04951,1.0,,,,,
2009-11-02,0.04951,0.04951,1.0,,,,,
2009-11-03,0.04951,0.04951,1.0,,,,,
2009-11-04,0.04951,0.04951,1.0,,,,,
2009-11-05,0.04951,0.04951,1.0,,,,,
2009-11-06,0.04951,0.04951,1.0,,,,,
2009-11-07,0.04951,0.04951,1.0,,,,,
2009-11-08,0.04951,0.04951,1.0,,,,,
2009-11-09,0.04951,0.04951,1.0,,,,,
2009-11-10,0.04951,0.04951,1.0,,,,,
2009-11-11,0.04951,0.04951,1.0,,,,,
2009-11-12,0.04951,0.04951,1.0,,,,,
2009-11-13,0.04951,0.04951,1.0,,,,,
2009-11-14,0.04951,0.04951,1.0,,,,,
2009-11-15,0.04951,0.04951,1.0,,,,,
2009-11-16,0.04951,0.04951,1.0,,,,,
2009-11-17,0.04951,0.04951,1.0,,,,,
2009-11-18,0.04951,0.04951,1.0,,,,,
2009-11-19,0.04951,0.04951,1.0,,,,,
2009-11-20,0.04951,0.04951,1.0,,,,,
2009-11-21,0.04951,0.04951,1.0,,,,,
2009-11-22,0.04951,0.04951,1.0,,,,,
2009-11-23,0.04951,0.04951,1.0,,,,,
2009-11-24,0.04951,0.04951,1.0,,,,,
2009-11-25,0.04951,0.04951,1.0,,,,,
2009-11-26,0.04951,0.04951,1.0,,,,,
2009-11-27,0.04951,0.04951,1.0,,,,,
2009-11-28,0.04951,0.04951,1.0,,,,,
2009-11-29,0.04951,0.04951,1.0,,,,,
2009-11-30,0.04951,0.04951,1.0,,,,,
2009-12-01,0.04951,0.04951,1.0,,,,,
2009-12-02,0.04951,0.04951,1.0,,,,,
2009-12-03,0.04951,0.04951,1.0,,,,,
2009-12-04,0.04951,0.04951,1.0,,,,,
2009-12-05,0.04951,0.04951,1.0,,,,,
2009-12-06,0.04951,0.04951,1.0,,,,,
2009-12-07,0.04951,0.04951,1.0,,,,,
2009-12-08,0.04951,0.04951,1.0,,,,,
2009-12-09,0.04951,0.04951,1.0,,,,,
2009-12-10,0.04951,0.04951,1.0,,,,,
2009-12-11,0.04951,0.04951,1.0,,,,,
2009-12-12,0.04951,0.04951,1.0,,,,,
2009-12-13,0.04951,0.04951,1.0,,,,,
2009-12-14,0.04951,0.04951,1.0,,,,,
2009-12-15,0.04951,0.04951,1.0,,,,,
2009-12-16,0.04951,0.04951,1.0,,,,,
2009-12-17,0.04951,0.04951,1.0,,,,,
2009-12-18,0.04951,0.04951,1.0,,,,,
2009-12-19,0.04951,0.04951,1.0,,,,,
2009-12-20,0.04951,0.04951,1.0,,,,,
2009-12-21,0.04951,0.04951,1.0,,,,,
2009-12-22,0.04951,0.04951,1.0,,,,,
2009-12-23,0.04951,0.04951,1.0,,,,,
2009-12-24,0.04951,0.04951,1.0,,,,,
2009-12-25,0.04951,0.04951,1.0,,,,,
2009-12-26,0.04951,0.04951,1.0,,,,,
2009-12-27,0.04951,0.04951,1.0,,,,,
2009-12-28,0.04951,0.04951,1.0,,,,,
2009-12-29,0.04951,0.04951,1.0,,,,,
2009-12-30,0.04951,0.04951,1.0,,,,,
2009-12-31,0.04951,0.04951,1.0,,,,,
2010-01-01,0.04951,0.04951,1.0,,,,,
2010-01-02,0.04951,0.04951,1.0,,,,,
2010-01-03,0.04951,0.04951,1.0,,,,,
2010-01-04,0.04951,0.04951,1.0,,,,,
2010-01-05,0.04951,0.04951,1.0,,,,,
2010-01-06,0.04951,0.04951,1.0,,,,,
2010-01-07,0.04951,0.04951,1.0,,,,,
2010-01-08,0.04951,0.04951,1.0,,,,,
2010-01-09,0.04951,0.04951,1.0,,,,,
2010-01-10,0.04951,0.04951,1.0,,,,,
2010-01-11,0.04951,0.04951,1.0,,,,,
2010-01-12,0.04951,0.04951,1.0,,,,,
2010-01-13,0.04951,0.04951,1.0,,,,,
2010-01-14,0.04951,0.04951,1.0,,,,,
2010-01-15,0.04951,0.04951,1.0,,,,,
2010-01-16,0.04951,0.04951,1.0,,,,,
2010-01-17,0.04951,0.04951,1.0,,,,,
2010-01-18,0.04951,0.04951,1.0,,,,,
2010-01-19,0.04951,0.04951,1.0,,,,,
2010-01-20,0.04951,0.04951,1.0,,,,,
2010-01-21,0.04951,0.04951,1.0,,,,,
2010-01-22,0.04951,0.04951,1.0,,,,,
2010-01-23,0.04951,0.04951,1.0,,,,,
2010-01-24,0.04951,0.04951,1.0,,,,,
2010-01-25,0.04951,0.04951,1.0,,,,,
2010-01-26,0.04951,0.04951,1.0,,,,,
2010-01-27,0.04951,0.04951,1.0,,,,,
2010-01-28,0.04951,0.04951,1.0,,,,,
2010-01-29,0.04951,0.04951,1.0,,,,,
2010-01-30,0.04951,0.04951,1.0,,,,,
2010-01-31,0.04951,0.04951,1.0,,,,,
2010-02-01,0.04951,0.04951,1.0,,,,,
2010-02-02,0.04951,0.04951,1.0,,,,,
2010-02-03,0.04951,0.04951,1.0,,,,,
2010-02-04,0.04951,0.04951,1.0,,,,,
2010-02-05,0.04951,0.04951,1.0,,,,,
2010-02-06,0.04951,0.04951,1.0,,,,,
2010-02-07,0.04951,0.04951,1.0,,,,,
2010-02-08,0.04951,0.04951,1.0,,,,,
2010-02-09,0.04951,0.04951,1.0,,,,,
2010-02-10,0.04951,0.04951,1.0,,,,,
2010-02-11,0.04951,0.04951,1.0,,,,,
2010-02-12,0.04951,0.04951,1.0,,,,,
2010-02-13,0.04951,0.04951,1.0,,,,,
2010-02-14,0.04951,0.04951,1.0,,,,,
2010-02-15,0.04951,0.04951,1.0,,,,,
2010-02-16,0.04951,0.04951,1.0,,,,,
2010-02-17,0.04951,0.04951,1.0,,,,,
2010-02-18,0.04951,0.04951,1.0,,,,,
2010-02-19,0.04951,0.04951,1.0,,,,,
2010-02-20,0.04951,0.04951,1.0,,,,,
2010-02-21,0.04951,0.04951,1.0,,,,,
2010-02-22,0.04951,0.04951,1.0,,,,,
2010-02-23,0.04951,0.04951,1.0,,,,,
2010-02-24,0.04951,0.04951,1.0,,,,,
2010-02-25,0.04951,0.04951,1.0,,,,,
2010-02-26,0.04951,0.04951,1.0,,,,,
2010-02-27,0.04951,0.04951,1.0,,,,,
2010-02-28,0.04951,0.04951,1.0,,,,,
2010-03-01,0.04951,0.04951,1.0,,,,,
2010-03-02,0.04951,0.04951,1.0,,,,,
2010-03-03,0.04951,0.04951,1.0,,,,,
2010-03-04,0.04951,0.04951,1.0,,,,,
2010-03-05,0.04951,0.04951,1.0,,,,,
2010-03-06,0.04951,0.04951,1.0,,,,,
2010-03-07,0.04951,0.04951,1.0,,,,,
2010-03-08,0.04951,0.04951,1.0,,,,,
2010-03-09,0.04951,0.04951,1.0,,,,,
2010-03-10,0.04951,0.04951,1.0,,,,,
2010-03-11,0.04951,0.04951,1.0,,,,,
2010-03-12,0.04951,0.04951,1.0,,,,,
2010-03-13,0.04951,0.04951,1.0,,,,,
2010-03-14,0.04951,0.04951,1.0,,,,,
2010-03-15,0.04951,0.04951,1.0,,,,,
2010-03-16,0.04951,0.04951,1.0,,,,,
2010-03-17,0.04951,0.04951,1.0,,,,,
2010-03-18,0.04951,0.04951,1.0,,,,,
2010-03-19,0.04951,0.04951,1.0,,,,,
2010-03-20,0.04951,0.04951,1.0,,,,,
2010-03-21,0.04951,0.04951,1.0,,,,,
2010-03-22,0.04951,0.04951,1.0,,,,,
2010-03-23,0.04951,0.04951,1.0,,,,,
2010-03-24,0.04951,0.04951,1.0,,,,,
2010-03-25,0.04951,0.04951,1.0,,,,,
2010-03-26,0.04951,0.04951,1.0,,,,,
2010-03-27,0.04951,0.04951,1.0,,,,,
2010-03-28,0.04951,0.04951,1.0,,,,,
2010-03-29,0.04951,0.04951,1.0,,,,,
2010-03-30,0.04951,0.04951,1.0,,,,,
2010-03-31,0.04951,0.04951,1.0,,,,,
2010-04-01,0.04951,0.04951,1.0,,,,,
2010-04-02,0.04951,0.04951,1.0,,,,,
2010-04-03,0.04951,0.04951,1.0,,,,,
2010-04-04,0.04951,0.04951,1.0,,,,,
2010-04-05,0.04951,0.04951,1.0,,,,,
2010-04-06,0.04951,0.04951,1.0,,,,,
2010-04-07,0.04951,0.04951,1.0,,,,,
2010-04-08,0.04951,0.04951,1.0,,,,,
2010-04-09,0.04951,0.04951,1.0,,,,,
2010-04-10,0.04951,0.04951,1.0,,,,,
2010-04-11,0.04951,0.04951,1.0,,,,,
2010-04-12,0.04951,0.04951,1.0,,,,,
2010-04-13,0.04951,0.04951,1.0,,,,,
2010-04-14,0.04951,0.04951,1.0,,,,,
2010-04-15,0.04951,0.04951,1.0,,,,,
2010-04-16,0.04951,0.04951,1.0,,,,,
2010-04-17,0.04951,0.04951,1.0,,,,,
2010-04-18,0.04951,0.04951,1.0,,,,,
2010-04-19,0.04951,0.04951,1.0,,,,,
2010-04-20,0.04951,0.04951,1.0,,,,,
2010-04-21,0.04951,0.04951,1.0,,,,,
2010-04-22,0.04951,0.04951,1.0,,,,,
2010-04-23,0.04951,0.04951,1.0,,,,,
2010-04-24,0.04951,0.04951,1.0,,,,,
2010-04-25,0.04951,0.04951,1.0,,,,,
2010-04-26,0.04951,0.04951,1.0,,,,,
2010-04-27,0.04951,0.04951,1.0,,,,,
2010-04-28,0.04951,0.04951,1.0,,,,,
2010-04-29,0.04951,0.04951,1.0,,,,,
2010-04-30,0.04951,0.04951,1.0,,,,,
2010-05-01,0.04951,0.04951,1.0,,,,,
2010-05-02,0.04951,0.04951,1.0,,,,,
2010-05-03,0.04951,0.04951,1.0,,,,,
2010-05-04,0.04951,0.04951,1.0,,,,,
2010-05-05,0.04951,0.04951,1.0,,,,,
2010-05-06,0.04951,0.04951,1.0,,,,,
2010-05-07,0.04951,0.04951,1.0,,,,,
2010-05-08,0.04951,0.04951,1.0,,,,,
2010-05-09,0.04951,0.04951,1.0,,,,,
2010-05-10,0.04951,0.04951,1.0,,,,,
2010-05-11,0.04951,0.04951,1.0,,,,,
2010-05-12,0.04951,0.04951,1.0,,,,,
2010-05-13,0.04951,0.04951,1.0,,,,,
2010-05-14,0.04951,0.04951,1.0,,,,,
2010-05-15,0.04951,0.04951,1.0,,,,,
2010-05-16,0.04951,0.04951,1.0,,,,,
2010-05-17,0.04951,0.04951,1.0,,,,,
2010-05-18,0.04951,0.04951,1.0,,,,,
2010-05-19,0.04951,0.04951,1.0,,,,,
2010-05-20,0.04951,0.04951,1.0,,,,,
2010-05-21,0.04951,0.04951,1.0,,,,,
2010-05-22,0.04951,0.04951,1.0,,,,,
2010-05-23,0.04951,0.04951,1.0,,,,,
2010-05-24,0.04951,0.04951,1.0,,,,,
2010-05-25,0.04951,0.04951,1.0,,,,,
2010-05-26,0.04951,0.04951,1.0,,,,,
2010-05-27,0.04951,0.04951,1.0,,,,,
2010-05-28,0.04951,0.04951,1.0,,,,,
2010-05-29,0.04951,0.04951,1.0,,,,,
2010-05-30,0.04951,0.04951,1.0,,,,,
2010-05-31,0.04951,0.04951,1.0,,,,,
2010-06-01,0.04951,0.04951,1.0,,,,,
2010-06-02,0.04951,0.04951,1.0,,,,,
2010-06-03,0.04951,0.04951,1.0,,,,,
2010-06-04,0.04951,0.04951,1.0,,,,,
2010-06-05,0.04951,0.04951,1.0,,,,,
2010-06-06,0.04951,0.04951,1.0,,,,,
2010-06-07,0.04951,0.04951,1.0,,,,,
2010-06-08,0.04951,0.04951,1.0,,,,,
2010-06-09,0.04951,0.04951,1.0,,,,,
2010-06-10,0.04951,0.04951,1.0,,,,,
2010-06-11,0.04951,0.04951,1.0,,,,,
2010-06-12,0.04951,0.04951,1.0,,,,,
2010-06-13,0.04951,0.04951,1.0,,,,,
2010-06-14,0.04951,0.04951,1.0,,,,,
2010-06-15,0.04951,0.04951,1.0,,,,,
2010-06-16,0.04951,0.04951,1.0,,,,,
2010-06-17,0.04951,0.04951,1.0,,,,,
2010-06-18,0.04951,0.04951,1.0,,,,,
2010-06-19,0.04951,0.04951,1.0,,,,,
2010-06-20,0.04951,0.04951,1.0,,,,,
2010-06-21,0.04951,0.04951,1.0,,,,,
2010-06-22,0.04951,0.04951,1.0,,,,,
2010-06-23,0.04951,0.04951,1.0,,,,,
2010-06-24,0.04951,0.04951,1.0,,,,,
2010-06-25,0.04951,0.04951,1.0,,,,,
2010-06-26,0.04951,0.04951,1.0,,,,,
2010-06-27,0.04951,0.04951,1.0,,,,,
2010-06-28,0.04951,0.04951,1.0,,,,,
2010-06-29,0.04951,0.04951,1.0,,,,,
2010-06-30,0.04951,0.04951,1.0,,,,,
2010-07-01,0.04951,0.04951,1.0,,,,,
2010-07-02,0.04951,0.04951,1.0,,,,,
2010-07-03,0.04951,0.04951,1.0,,,,,
2010-07-04,0.04951,0.04951,1.0,,,,,
2010-07-05,0.04951,0.04951,1.0,,,,,
2010-07-06,0.04951,0.04951,1.0,,,,,
2010-07-07,0.04951,0.04951,1.0,,,,,
2010-07-08,0.04951,0.04951,1.0,,,,,
2010-07-09,0.04951,0.04951,1.0,,,,,
2010-07-10,0.04951,0.04951,1.0,,,,,
2010-07-11,0.04951,0.04951,1.0,,,,,
2010-07-12,0.04951,0.04951,1.0,,,,,
2010-07-13,0.04951,0.04951,1.0,,,,,
2010-07-14,0.04951,0.04951,1.0,,,,,
2010-07-15,0.04951,0.04951,1.0,,,,,
2010-07-16,0.04951,0.04951,1.0,,,,,
2010-07-17,0.04951,0.04951,1.0,,,,,
2010-07-18,0.08584,0.049692,1.727453,,,,,
2010-07-19,0.0808,0.049848,1.620924,,,,,
2010-07-20,0.07474,0.049974,1.49557,,,,,
2010-07-21,0.07921,0.050123,1.58032,,,,,
2010-07-22,0.05446,0.050148,1.085996,,,,,
2010-07-23,0.062414,0.050212,1.243007,,,,,
2010-07-24,0.05454,0.050237,1.08565,,,,,
2010-07-25,0.0505,0.050242,1.005133,,,,,
2010-07-26,0.056,0.050275,1.113883,,,,,
2010-07-27,0.06,0.050327,1.192203,,,,,
2010-07-28,0.0589,0.050374,1.169255,,,,,
2010-07-29,0.069863,0.050476,1.384082,,,,,
2010-07-30,0.0627,0.050542,1.24056,,,,,
2010-07-31,0.06785,0.050633,1.340025,,,,,
2010-08-01,0.0611,0.050691,1.205334,,,,,
2010-08-02,0.060106,0.050744,1.184481,,,,,
2010-08-03,0.06,0.050797,1.181178,,,,,
2010-08-04,0.057282,0.050836,1.126818,,,,,
2010-08-05,0.061,0.050893,1.198591,,,,,
2010-08-06,0.0623,0.050957,1.222599,,,,,
2010-08-07,0.059,0.051004,1.156761,,,,,
2010-08-08,0.0609,0.051061,1.192681,,,,,
2010-08-09,0.0707,0.051167,1.38174,,,,,
2010-08-10,0.07,0.05127,1.365326,,,,,
2010-08-11,0.067,0.051357,1.304586,,,,,
2010-08-12,0.07,0.05146,1.360287,,,,,
2010-08-13,0.0645,0.051535,1.251585,,,,,
2010-08-14,0.067,0.051622,1.297893,,,,,
2010-08-15,0.06529,0.051701,1.262838,,,,,
2010-08-16,0.0655,0.051781,1.264943,,,,,
2010-08-17,0.07,0.051883,1.349179,,,,,
2010-08-18,0.068,0.051976,1.308299,,,,,
2010-08-19,0.0667,0.052062,1.281169,,,,,
2010-08-20,0.0655,0.052142,1.25619,,,,,
2010-08-21,0.0664,0.052226,1.271392,,,,,
2010-08-22,0.066,0.052309,1.261741,,,,,
2010-08-23,0.06491,0.052386,1.239079,,,,,
2010-08-24,0.065,0.052463,1.238966,,,,,
2010-08-25,0.0648,0.05254,1.233356,,,,,
2010-08-26,0.064,0.052612,1.216452,,,,,
2010-08-27,0.065,0.052689,1.233643,,,,,
2010-08-28,0.064598,0.052765,1.224265,,,,,
2010-08-29,0.064,0.052837,1.211264,,,,,
2010-08-30,0.06497,0.052915,1.227826,,,,,
2010-08-31,0.06,0.052967,1.132778,,,,,
2010-09-01,0.0629,0.053034,1.18603,,,,,
2010-09-02,0.0634,0.053104,1.193895,,,,,
2010-09-03,0.06085,0.05316,1.144653,,,,,
2010-09-04,0.06238,0.053225,1.172015,,,,,
2010-09-05,0.06164,0.053285,1.156789,,,,,
2010-09-06,0.0616,0.053346,1.154733,,,,,
2010-09-07,0.061003,0.053403,1.142309,,,,,
2010-09-08,0.061266,0.053462,1.145983,,,,,
2010-09-09,0.06111,0.05352,1.141818,,,,,
2010-09-10,0.0618,0.053581,1.153386,,,,,
2010-09-11,0.06366,0.053652,1.186533,,,,,
2010-09-12,0.0615,0.053712,1.144994,,,,,
2010-09-13,0.062182,0.053775,1.156335,,,,,
2010-09-14,0.06199,0.053838,1.151421,,,,,
2010-09-15,0.0604,0.053892,1.120754,,,,,
2010-09-16,0.061875,0.053954,1.146804,,,,,
2010-09-17,0.059798,0.054006,1.107251,,,,,
2010-09-18,0.061,0.054063,1.128314,,,,,
2010-09-19,0.0627,0.054129,1.158345,,,,,
2010-09-20,0.0621,0.054192,1.145928,,,,,
2010-09-21,0.06265,0.054258,1.154677,,,,,
2010-09-22,0.0622,0.054321,1.145044,,,,,
2010-09-23,0.06231,0.054385,1.14572,,,,,
2010-09-24,0.0622,0.054448,1.142364,,,,,
2010-09-25,0.06202,0.054511,1.137751,,,,,
2010-09-26,0.062022,0.054574,1.136478,,,,,
2010-09-27,0.062201,0.054637,1.138439,,,,,
2010-09-28,0.0619,0.054699,1.131648,,,,,
2010-09-29,0.0619,0.054761,1.130375,,,,,
2010-09-30,0.0619,0.054823,1.12909,,,,,
2010-10-01,0.06197,0.054885,1.129084,,,,,
2010-10-02,0.0614,0.054945,1.117488,,,,,
2010-10-03,0.06111,0.055003,1.111037,,,,,
2010-10-04,0.0613,0.055062,1.113295,,,,,
2010-10-05,0.0614,0.055121,1.113912,,,,,
2010-10-06,0.06281,0.055188,1.138119,,,,,
2010-10-07,0.067,0.055275,1.212121,,,,,
2010-10-08,0.083564,0.055445,1.507149,,,,,
2010-10-09,0.0938,0.055667,1.685028,,,,,
2010-10-10,0.0965,0.055902,1.726245,,,,,
2010-10-11,0.095,0.056129,1.692526,,,,,
2010-10-12,0.0949,0.056356,1.683936,,,,,
2010-10-13,0.105,0.056634,1.854026,,,,,
2010-10-14,0.102,0.056896,1.792746,,,,,
2010-10-15,0.105,0.057173,1.836518,,,,,
2010-10-16,0.101,0.057431,1.758636,,,,,
2010-10-17,0.102,0.057693,1.767969,,,,,
2010-10-18,0.1024,0.057958,1.766804,,,,,
2010-10-19,0.097,0.058195,1.666804,,,,,
2010-10-20,0.099,0.058443,1.693968,,,,,
2010-10-21,0.107,0.05873,1.821893,,,,,
2010-10-22,0.103781,0.059001,1.75896,,,,,
2010-10-23,0.104995,0.059279,1.771204,,,,,
2010-10-24,0.11501,0.059606,1.929491,,,,,
2010-10-25,0.132,0.060019,2.199309,,,,,
2010-10-26,0.1503,0.060523,2.483362,,,,,
2010-10-27,0.1877,0.061214,3.066304,,,,,
2010-10-28,0.1731,0.061832,2.799535,,,,,
2010-10-29,0.19,0.062534,3.03834,,,,,
2010-10-30,0.1989,0.063281,3.143118,,,,,
2010-10-31,0.1925,0.063996,3.007998,,,,,
2010-11-01,0.194902,0.064723,3.011321,,,,,
2010-11-02,0.1938,0.065444,2.96129,,,,,
2010-11-03,0.1931,0.066162,2.918576,,,,,
2010-11-04,0.23,0.067065,3.429516,,,,,
2010-11-05,0.26039,0.068119,3.822561,,,,,
2010-11-06,0.39,0.069822,5.585655,,,,,
2010-11-07,0.34,0.071274,4.770312,,,,,
2010-11-08,0.243,0.072242,3.363712,,,,,
2010-11-09,0.215687,0.073072,2.951679,,,,,
2010-11-10,0.232668,0.073988,3.144664,,,,,
2010-11-11,0.2231,0.074856,2.98038,,,,,
2010-11-12,0.2682,0.07595,3.531285,,,,,
2010-11-13,0.276,0.077082,3.580596,,,,,
2010-11-14,0.27904,0.07823,3.566928,,,,,
2010-11-15,0.2682,0.079323,3.381103,,,,,
2010-11-16,0.224119,0.080196,2.794632,,,,,
2010-11-17,0.232562,0.081112,2.867192,,,,,
2010-11-18,0.2678,0.082203,3.257789,,,,,
2010-11-19,0.276929,0.08334,3.32288,,,,,
2010-11-20,0.28301,0.084508,3.34893,,,,,
2010-11-21,0.27675,0.085644,3.231408,,,,,
2010-11-22,0.284792,0.08682,3.280249,,,,,
2010-11-23,0.28295,0.087987,3.215801,,,,,
2010-11-24,0.282951,0.089155,3.173717,,,,,
2010-11-25,0.28,0.090307,3.100533,,,,,
2010-11-26,0.2844,0.091482,3.108825,,,,,
2010-11-27,0.283,0.092649,3.054541,,,,,
2010-11-28,0.27,0.093751,2.879957,,,,,
2010-11-29,0.2299,0.094653,2.428863,,,,,
2010-11-30,0.2082,0.095447,2.18132,,,,,
2010-12-01,0.2275,0.096337,2.361508,,,,,
2010-12-02,0.255,0.097364,2.619032,,,,,
2010-12-03,0.25105,0.098372,2.55205,,,,,
2010-12-04,0.205151,0.09915,2.069093,,,,,
2010-12-05,0.199524,0.0999,1.997232,,,,,
2010-12-06,0.204,0.100673,2.02637,,,,,
2010-12-07,0.23308,0.10159,2.294312,,,,,
2010-12-08,0.2388,0.102537,2.328917,,,,,
2010-12-09,0.2,0.103289,1.936308,,,,,
2010-12-10,0.203991,0.104062,1.960285,,,,,
2010-12-11,0.227884,0.104954,2.171281,,,,,
2010-12-12,0.219808,0.105805,2.077483,,,,,
2010-12-13,0.2299,0.106707,2.154496,,,,,
2010-12-14,0.24669,0.107693,2.290678,,,,,
2010-12-15,0.239279,0.108642,2.202454,,,,,
2010-12-16,0.24996,0.109644,2.27974,,,,,
2010-12-17,0.24,0.110597,2.17005,,,,,
2010-12-18,0.241,0.111554,2.160389,,,,,
2010-12-19,0.2401,0.112507,2.134091,,,,,
2010-12-20,0.267,0.113594,2.350468,,,,,
2010-12-21,0.24,0.114547,2.095213,,,,,
2010-12-22,0.25,0.115549,2.163579,,,,,
2010-12-23,0.25,0.116552,2.14497,,,,,
2010-12-24,0.248,0.117544,2.109845,,,,,
2010-12-25,0.2499,0.118546,2.10804,,,,,
2010-12-26,0.2642,0.11962,2.208668,,,,,
2010-12-27,0.265,0.120697,2.19558,,,,,
2010-12-28,0.280578,0.121852,2.302603,,,,,
2010-12-29,0.299743,0.123104,2.434887,,,,,
2010-12-30,0.3,0.124356,2.412429,,,,,
2010-12-31,0.3,0.125608,2.388375,,,,,
2011-01-01,0.3,0.126861,2.364795,,,,,
2011-01-02,0.29997,0.128113,2.341445,,,,,
2011-01-03,0.295,0.129341,2.280799,,,,,
2011-01-04,0.29895,0.130588,2.289264,,,,,
2011-01-05,0.298951,0.131835,2.267617,,,,,
